StateFIPS,State,Year,Race Ethnicity,Value
9,Connecticut,2016,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2016,White (includes Hispanic),8.61
9,Connecticut,2017,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2017,Black (includes Hispanic),
9,Connecticut,2017,Hispanic (all races),
9,Connecticut,2017,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2017,White (includes Hispanic),8.05
9,Connecticut,2018,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2018,Black (includes Hispanic),
9,Connecticut,2018,Hispanic (all races),
9,Connecticut,2018,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2018,White (includes Hispanic),7.1
9,Connecticut,2019,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2019,Black (includes Hispanic),
9,Connecticut,2019,Hispanic (all races),6.01
9,Connecticut,2019,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2019,White (includes Hispanic),8.07
9,Connecticut,2020,Asian/Pacific Islander (includes Hispanic),
9,Connecticut,2020,Black (includes Hispanic),
9,Connecticut,2020,Hispanic (all races),5.71
9,Connecticut,2020,American Indian/Alaskan Native (includes Hispanic),
9,Connecticut,2020,White (includes Hispanic),7.32
10,Delaware,2011,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2011,Black (includes Hispanic),
10,Delaware,2011,Hispanic (all races),
10,Delaware,2011,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2011,White (includes Hispanic),
10,Delaware,2012,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2012,Black (includes Hispanic),
10,Delaware,2012,Hispanic (all races),
10,Delaware,2012,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2012,White (includes Hispanic),7.07
10,Delaware,2013,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2013,Black (includes Hispanic),
10,Delaware,2013,Hispanic (all races),
10,Delaware,2013,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2013,White (includes Hispanic),10.34
10,Delaware,2014,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2014,Black (includes Hispanic),
10,Delaware,2014,Hispanic (all races),
10,Delaware,2014,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2014,White (includes Hispanic),6.93
10,Delaware,2015,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2015,Black (includes Hispanic),
10,Delaware,2015,Hispanic (all races),
10,Delaware,2015,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2015,White (includes Hispanic),6.79
10,Delaware,2016,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2016,Black (includes Hispanic),
10,Delaware,2016,Hispanic (all races),
10,Delaware,2016,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2016,White (includes Hispanic),6.06
10,Delaware,2017,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2017,Black (includes Hispanic),
10,Delaware,2017,Hispanic (all races),
10,Delaware,2017,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2017,White (includes Hispanic),5.35
10,Delaware,2018,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2018,Black (includes Hispanic),
10,Delaware,2018,Hispanic (all races),
10,Delaware,2018,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2018,White (includes Hispanic),7.63
10,Delaware,2019,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2019,Black (includes Hispanic),
10,Delaware,2019,Hispanic (all races),
10,Delaware,2019,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2019,White (includes Hispanic),8.48
10,Delaware,2020,Asian/Pacific Islander (includes Hispanic),
10,Delaware,2020,Black (includes Hispanic),
10,Delaware,2020,Hispanic (all races),
10,Delaware,2020,American Indian/Alaskan Native (includes Hispanic),
10,Delaware,2020,White (includes Hispanic),
11,District of Columbia,2011,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2011,Black (includes Hispanic),
11,District of Columbia,2011,Hispanic (all races),
11,District of Columbia,2011,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2011,White (includes Hispanic),10.16
11,District of Columbia,2012,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2012,Black (includes Hispanic),
11,District of Columbia,2012,Hispanic (all races),
11,District of Columbia,2012,American Indian/Alaskan Native (includes Hispanic),
11,District of Columbia,2012,White (includes Hispanic),
11,District of Columbia,2013,Asian/Pacific Islander (includes Hispanic),
11,District of Columbia,2013,Black (includes Hispanic),
