StateFIPS,State,Year,Race Ethnicity,Value
13,Georgia,2013,White (includes Hispanic),16.8
13,Georgia,2014,Asian/Pacific Islander (includes Hispanic),10.5
13,Georgia,2014,Black (includes Hispanic),13.3
13,Georgia,2014,Hispanic (all races),15.2
13,Georgia,2014,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2014,White (includes Hispanic),17.1
13,Georgia,2015,Asian/Pacific Islander (includes Hispanic),10.4
13,Georgia,2015,Black (includes Hispanic),11.8
13,Georgia,2015,Hispanic (all races),16.8
13,Georgia,2015,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2015,White (includes Hispanic),16.0
13,Georgia,2016,Asian/Pacific Islander (includes Hispanic),9.9
13,Georgia,2016,Black (includes Hispanic),10.8
13,Georgia,2016,Hispanic (all races),16.8
13,Georgia,2016,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2016,White (includes Hispanic),16.0
13,Georgia,2017,Asian/Pacific Islander (includes Hispanic),10.6
13,Georgia,2017,Black (includes Hispanic),13.1
13,Georgia,2017,Hispanic (all races),12.8
13,Georgia,2017,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2017,White (includes Hispanic),15.8
13,Georgia,2018,Asian/Pacific Islander (includes Hispanic),7.5
13,Georgia,2018,Black (includes Hispanic),12.4
13,Georgia,2018,Hispanic (all races),11.9
13,Georgia,2018,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2018,White (includes Hispanic),15.8
13,Georgia,2019,Asian/Pacific Islander (includes Hispanic),10.2
13,Georgia,2019,Black (includes Hispanic),11.4
13,Georgia,2019,Hispanic (all races),13.8
13,Georgia,2019,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2019,White (includes Hispanic),16.5
13,Georgia,2020,Asian/Pacific Islander (includes Hispanic),10.2
13,Georgia,2020,Black (includes Hispanic),11.2
13,Georgia,2020,Hispanic (all races),12.2
13,Georgia,2020,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2020,White (includes Hispanic),14.7
15,Hawaii,2011,Asian/Pacific Islander (includes Hispanic),11.7
15,Hawaii,2011,Black (includes Hispanic),
15,Hawaii,2011,Hispanic (all races),
15,Hawaii,2011,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2011,White (includes Hispanic),19.3
15,Hawaii,2012,Asian/Pacific Islander (includes Hispanic),9.0
15,Hawaii,2012,Black (includes Hispanic),
15,Hawaii,2012,Hispanic (all races),
15,Hawaii,2012,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2012,White (includes Hispanic),15.9
15,Hawaii,2013,Asian/Pacific Islander (includes Hispanic),9.4
15,Hawaii,2013,Black (includes Hispanic),
15,Hawaii,2013,Hispanic (all races),
15,Hawaii,2013,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2013,White (includes Hispanic),15.6
15,Hawaii,2014,Asian/Pacific Islander (includes Hispanic),9.9
15,Hawaii,2014,Black (includes Hispanic),
15,Hawaii,2014,Hispanic (all races),
15,Hawaii,2014,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2014,White (includes Hispanic),15.4
15,Hawaii,2015,Asian/Pacific Islander (includes Hispanic),8.9
15,Hawaii,2015,Black (includes Hispanic),
15,Hawaii,2015,Hispanic (all races),
15,Hawaii,2015,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2015,White (includes Hispanic),12.9
15,Hawaii,2016,Asian/Pacific Islander (includes Hispanic),9.0
15,Hawaii,2016,Black (includes Hispanic),
15,Hawaii,2016,Hispanic (all races),
15,Hawaii,2016,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2016,White (includes Hispanic),13.7
15,Hawaii,2017,Asian/Pacific Islander (includes Hispanic),10.5
15,Hawaii,2017,Black (includes Hispanic),
15,Hawaii,2017,Hispanic (all races),21.5
15,Hawaii,2017,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2017,White (includes Hispanic),12.4
15,Hawaii,2018,Asian/Pacific Islander (includes Hispanic),8.1
15,Hawaii,2018,Black (includes Hispanic),
15,Hawaii,2018,Hispanic (all races),
15,Hawaii,2018,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2018,White (includes Hispanic),12.1
15,Hawaii,2019,Asian/Pacific Islander (includes Hispanic),9.8
15,Hawaii,2019,Black (includes Hispanic),
15,Hawaii,2019,Hispanic (all races),
15,Hawaii,2019,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2019,White (includes Hispanic),13.0
15,Hawaii,2020,Asian/Pacific Islander (includes Hispanic),9.1
15,Hawaii,2020,Black (includes Hispanic),
15,Hawaii,2020,Hispanic (all races),
15,Hawaii,2020,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2020,White (includes Hispanic),12.9
16,Idaho,2011,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2011,Black (includes Hispanic),
16,Idaho,2011,Hispanic (all races),
16,Idaho,2011,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2011,White (includes Hispanic),15.9
16,Idaho,2012,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2012,Black (includes Hispanic),
16,Idaho,2012,Hispanic (all races),
16,Idaho,2012,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2012,White (includes Hispanic),15.4
16,Idaho,2013,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2013,Black (includes Hispanic),
16,Idaho,2013,Hispanic (all races),11.6
16,Idaho,2013,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2013,White (includes Hispanic),18.6
16,Idaho,2014,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2014,Black (includes Hispanic),
16,Idaho,2014,Hispanic (all races),
16,Idaho,2014,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2014,White (includes Hispanic),16.0
16,Idaho,2015,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2015,Black (includes Hispanic),
16,Idaho,2015,Hispanic (all races),17.9
16,Idaho,2015,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2015,White (includes Hispanic),18.7
16,Idaho,2016,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2016,Black (includes Hispanic),
16,Idaho,2016,Hispanic (all races),16.2
16,Idaho,2016,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2016,White (includes Hispanic),15.5
16,Idaho,2017,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2017,Black (includes Hispanic),
16,Idaho,2017,Hispanic (all races),15.7
16,Idaho,2017,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2017,White (includes Hispanic),17.2
16,Idaho,2018,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2018,Black (includes Hispanic),
16,Idaho,2018,Hispanic (all races),17.6
16,Idaho,2018,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2018,White (includes Hispanic),17.1
16,Idaho,2019,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2019,Black (includes Hispanic),
16,Idaho,2019,Hispanic (all races),
16,Idaho,2019,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2019,White (includes Hispanic),16.7
16,Idaho,2020,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2020,Black (includes Hispanic),
16,Idaho,2020,Hispanic (all races),8.9
16,Idaho,2020,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2020,White (includes Hispanic),16.9
17,Illinois,2011,Asian/Pacific Islander (includes Hispanic),9.0
17,Illinois,2011,Black (includes Hispanic),11.6
17,Illinois,2011,Hispanic (all races),9.9
17,Illinois,2011,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2011,White (includes Hispanic),14.9
17,Illinois,2012,Asian/Pacific Islander (includes Hispanic),6.3
17,Illinois,2012,Black (includes Hispanic),13.2
17,Illinois,2012,Hispanic (all races),12.4
17,Illinois,2012,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2012,White (includes Hispanic),15.1
17,Illinois,2013,Asian/Pacific Islander (includes Hispanic),9.0
17,Illinois,2013,Black (includes Hispanic),12.0
17,Illinois,2013,Hispanic (all races),13.2
17,Illinois,2013,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2013,White (includes Hispanic),14.7
17,Illinois,2014,Asian/Pacific Islander (includes Hispanic),6.3
17,Illinois,2014,Black (includes Hispanic),11.0
17,Illinois,2014,Hispanic (all races),10.8
17,Illinois,2014,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2014,White (includes Hispanic),14.6
17,Illinois,2015,Asian/Pacific Islander (includes Hispanic),5.2
17,Illinois,2015,Black (includes Hispanic),10.3
17,Illinois,2015,Hispanic (all races),12.2
17,Illinois,2015,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2015,White (includes Hispanic),14.9
17,Illinois,2016,Asian/Pacific Islander (includes Hispanic),9.0
17,Illinois,2016,Black (includes Hispanic),11.2
17,Illinois,2016,Hispanic (all races),10.7
17,Illinois,2016,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2016,White (includes Hispanic),14.1
17,Illinois,2017,Asian/Pacific Islander (includes Hispanic),8.8
17,Illinois,2017,Black (includes Hispanic),10.7
17,Illinois,2017,Hispanic (all races),12.7
17,Illinois,2017,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2017,White (includes Hispanic),15.5
17,Illinois,2018,Asian/Pacific Islander (includes Hispanic),9.7
17,Illinois,2018,Black (includes Hispanic),11.9
17,Illinois,2018,Hispanic (all races),13.1
17,Illinois,2018,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2018,White (includes Hispanic),14.4
17,Illinois,2019,Asian/Pacific Islander (includes Hispanic),6.8
17,Illinois,2019,Black (includes Hispanic),11.0
17,Illinois,2019,Hispanic (all races),11.5
17,Illinois,2019,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2019,White (includes Hispanic),14.5
17,Illinois,2020,Asian/Pacific Islander (includes Hispanic),8.5
17,Illinois,2020,Black (includes Hispanic),11.3
17,Illinois,2020,Hispanic (all races),9.7
17,Illinois,2020,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2020,White (includes Hispanic),13.1
18,Indiana,2011,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2011,Black (includes Hispanic),10.2
18,Indiana,2011,Hispanic (all races),10.4
18,Indiana,2011,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2011,White (includes Hispanic),15.2
18,Indiana,2012,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2012,Black (includes Hispanic),12.0
18,Indiana,2012,Hispanic (all races),11.2
18,Indiana,2012,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2012,White (includes Hispanic),16.0
18,Indiana,2013,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2013,Black (includes Hispanic),9.5
18,Indiana,2013,Hispanic (all races),8.8
18,Indiana,2013,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2013,White (includes Hispanic),15.0
18,Indiana,2014,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2014,Black (includes Hispanic),11.4
18,Indiana,2014,Hispanic (all races),9.0
18,Indiana,2014,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2014,White (includes Hispanic),14.3
18,Indiana,2015,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2015,Black (includes Hispanic),12.5
18,Indiana,2015,Hispanic (all races),9.4
18,Indiana,2015,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2015,White (includes Hispanic),15.3
18,Indiana,2017,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2017,Black (includes Hispanic),11.2
18,Indiana,2017,Hispanic (all races),12.4
18,Indiana,2017,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2017,White (includes Hispanic),14.7
18,Indiana,2018,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2018,Black (includes Hispanic),10.4
18,Indiana,2018,Hispanic (all races),7.9
18,Indiana,2018,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2018,White (includes Hispanic),13.7
18,Indiana,2019,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2019,Black (includes Hispanic),9.8
18,Indiana,2019,Hispanic (all races),9.9
18,Indiana,2019,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2019,White (includes Hispanic),12.9
19,Iowa,2011,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2011,Black (includes Hispanic),
19,Iowa,2011,Hispanic (all races),
19,Iowa,2011,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2011,White (includes Hispanic),18.0
19,Iowa,2012,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2012,Black (includes Hispanic),
19,Iowa,2012,Hispanic (all races),
19,Iowa,2012,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2012,White (includes Hispanic),16.6
19,Iowa,2013,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2013,Black (includes Hispanic),
19,Iowa,2013,Hispanic (all races),
19,Iowa,2013,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2013,White (includes Hispanic),17.5
19,Iowa,2014,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2014,Black (includes Hispanic),
19,Iowa,2014,Hispanic (all races),
19,Iowa,2014,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2014,White (includes Hispanic),17.2
19,Iowa,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2015,Black (includes Hispanic),
19,Iowa,2015,Hispanic (all races),
19,Iowa,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2015,White (includes Hispanic),17.7
19,Iowa,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2016,Black (includes Hispanic),
19,Iowa,2016,Hispanic (all races),15.2
19,Iowa,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2016,White (includes Hispanic),18.8
19,Iowa,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2017,Black (includes Hispanic),
19,Iowa,2017,Hispanic (all races),
19,Iowa,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2017,White (includes Hispanic),16.8
19,Iowa,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2018,Black (includes Hispanic),23.1
19,Iowa,2018,Hispanic (all races),
19,Iowa,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2018,White (includes Hispanic),16.8
19,Iowa,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2019,Black (includes Hispanic),
19,Iowa,2019,Hispanic (all races),16.0
19,Iowa,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2019,White (includes Hispanic),17.0
19,Iowa,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2020,Black (includes Hispanic),
19,Iowa,2020,Hispanic (all races),15.9
19,Iowa,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2020,White (includes Hispanic),14.2
21,Kentucky,2011,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2011,Black (includes Hispanic),17.1
21,Kentucky,2011,Hispanic (all races),
21,Kentucky,2011,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2011,White (includes Hispanic),18.1
21,Kentucky,2012,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2012,Black (includes Hispanic),12.9
21,Kentucky,2012,Hispanic (all races),
21,Kentucky,2012,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2012,White (includes Hispanic),16.8
21,Kentucky,2013,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2013,Black (includes Hispanic),8.6
21,Kentucky,2013,Hispanic (all races),
21,Kentucky,2013,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2013,White (includes Hispanic),16.9
21,Kentucky,2014,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2014,Black (includes Hispanic),12.7
21,Kentucky,2014,Hispanic (all races),
21,Kentucky,2014,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2014,White (includes Hispanic),16.2
21,Kentucky,2015,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2015,Black (includes Hispanic),16.2
21,Kentucky,2015,Hispanic (all races),
21,Kentucky,2015,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2015,White (includes Hispanic),17.2
21,Kentucky,2016,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2016,Black (includes Hispanic),13.2
21,Kentucky,2016,Hispanic (all races),14.7
21,Kentucky,2016,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2016,White (includes Hispanic),16.7
21,Kentucky,2017,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2017,Black (includes Hispanic),15.2
21,Kentucky,2017,Hispanic (all races),
21,Kentucky,2017,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2017,White (includes Hispanic),17.0
21,Kentucky,2018,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2018,Black (includes Hispanic),12.4
21,Kentucky,2018,Hispanic (all races),
21,Kentucky,2018,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2018,White (includes Hispanic),16.0
21,Kentucky,2019,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2019,Black (includes Hispanic),14.8
21,Kentucky,2019,Hispanic (all races),14.3
21,Kentucky,2019,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2019,White (includes Hispanic),18.4
21,Kentucky,2020,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2020,Black (includes Hispanic),9.8
21,Kentucky,2020,Hispanic (all races),14.8
21,Kentucky,2020,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2020,White (includes Hispanic),15.6
22,Louisiana,2011,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2011,Black (includes Hispanic),10.7
22,Louisiana,2011,Hispanic (all races),
22,Louisiana,2011,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2011,White (includes Hispanic),16.6
22,Louisiana,2012,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2012,Black (includes Hispanic),11.2
22,Louisiana,2012,Hispanic (all races),11.0
22,Louisiana,2012,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2012,White (includes Hispanic),15.6
22,Louisiana,2013,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2013,Black (includes Hispanic),10.4
22,Louisiana,2013,Hispanic (all races),10.9
22,Louisiana,2013,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2013,White (includes Hispanic),16.1
22,Louisiana,2014,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2014,Black (includes Hispanic),12.7
22,Louisiana,2014,Hispanic (all races),10.9
22,Louisiana,2014,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2014,White (includes Hispanic),15.4
22,Louisiana,2015,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2015,Black (includes Hispanic),10.8
22,Louisiana,2015,Hispanic (all races),
22,Louisiana,2015,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2015,White (includes Hispanic),17.4
22,Louisiana,2016,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2016,Black (includes Hispanic),13.2
22,Louisiana,2016,Hispanic (all races),13.7
22,Louisiana,2016,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2016,White (includes Hispanic),16.1
22,Louisiana,2017,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2017,Black (includes Hispanic),10.2
22,Louisiana,2017,Hispanic (all races),
22,Louisiana,2017,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2017,White (includes Hispanic),14.1
22,Louisiana,2018,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2018,Black (includes Hispanic),11.5
22,Louisiana,2018,Hispanic (all races),11.3
22,Louisiana,2018,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2018,White (includes Hispanic),14.8
22,Louisiana,2019,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2019,Black (includes Hispanic),11.6
22,Louisiana,2019,Hispanic (all races),9.3
22,Louisiana,2019,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2019,White (includes Hispanic),16.9
22,Louisiana,2020,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2020,Black (includes Hispanic),10.5
22,Louisiana,2020,Hispanic (all races),10.9
22,Louisiana,2020,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2020,White (includes Hispanic),14.8
23,Maine,2011,Asian/Pacific Islander (includes Hispanic),
23,Maine,2011,Black (includes Hispanic),
23,Maine,2011,Hispanic (all races),
23,Maine,2011,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2011,White (includes Hispanic),16.8
23,Maine,2012,Asian/Pacific Islander (includes Hispanic),
23,Maine,2012,Black (includes Hispanic),
23,Maine,2012,Hispanic (all races),
23,Maine,2012,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2012,White (includes Hispanic),16.2
23,Maine,2013,Asian/Pacific Islander (includes Hispanic),
23,Maine,2013,Black (includes Hispanic),
23,Maine,2013,Hispanic (all races),
23,Maine,2013,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2013,White (includes Hispanic),14.6
23,Maine,2014,Asian/Pacific Islander (includes Hispanic),
23,Maine,2014,Black (includes Hispanic),
23,Maine,2014,Hispanic (all races),
23,Maine,2014,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2014,White (includes Hispanic),15.6
23,Maine,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,2015,Black (includes Hispanic),
23,Maine,2015,Hispanic (all races),
23,Maine,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2015,White (includes Hispanic),16.2
23,Maine,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,2016,Black (includes Hispanic),
23,Maine,2016,Hispanic (all races),
23,Maine,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2016,White (includes Hispanic),14.2
23,Maine,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,2017,Black (includes Hispanic),
23,Maine,2017,Hispanic (all races),
23,Maine,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2017,White (includes Hispanic),15.6
23,Maine,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,2018,Black (includes Hispanic),
23,Maine,2018,Hispanic (all races),
23,Maine,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2018,White (includes Hispanic),15.3
23,Maine,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,2019,Black (includes Hispanic),
23,Maine,2019,Hispanic (all races),
23,Maine,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2019,White (includes Hispanic),15.7
23,Maine,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,2020,Black (includes Hispanic),
23,Maine,2020,Hispanic (all races),
23,Maine,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2020,White (includes Hispanic),14.4
24,Maryland,2011,Asian/Pacific Islander (includes Hispanic),6.9
24,Maryland,2011,Black (includes Hispanic),12.1
24,Maryland,2011,Hispanic (all races),9.7
24,Maryland,2011,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2011,White (includes Hispanic),13.7
24,Maryland,2012,Asian/Pacific Islander (includes Hispanic),7.2
24,Maryland,2012,Black (includes Hispanic),11.5
24,Maryland,2012,Hispanic (all races),13.6
24,Maryland,2012,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2012,White (includes Hispanic),14.0
24,Maryland,2013,Asian/Pacific Islander (includes Hispanic),7.7
24,Maryland,2013,Black (includes Hispanic),11.6
24,Maryland,2013,Hispanic (all races),9.7
24,Maryland,2013,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2013,White (includes Hispanic),15.5
24,Maryland,2014,Asian/Pacific Islander (includes Hispanic),5.4
24,Maryland,2014,Black (includes Hispanic),9.4
24,Maryland,2014,Hispanic (all races),8.5
24,Maryland,2014,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2014,White (includes Hispanic),14.5
24,Maryland,2015,Asian/Pacific Islander (includes Hispanic),6.7
24,Maryland,2015,Black (includes Hispanic),9.7
24,Maryland,2015,Hispanic (all races),9.9
24,Maryland,2015,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2015,White (includes Hispanic),13.6
24,Maryland,2016,Asian/Pacific Islander (includes Hispanic),8.7
24,Maryland,2016,Black (includes Hispanic),11.5
24,Maryland,2016,Hispanic (all races),9.0
24,Maryland,2016,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2016,White (includes Hispanic),14.5
24,Maryland,2017,Asian/Pacific Islander (includes Hispanic),8.4
24,Maryland,2017,Black (includes Hispanic),8.9
24,Maryland,2017,Hispanic (all races),8.2
24,Maryland,2017,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2017,White (includes Hispanic),13.7
24,Maryland,2018,Asian/Pacific Islander (includes Hispanic),8.7
24,Maryland,2018,Black (includes Hispanic),9.7
24,Maryland,2018,Hispanic (all races),9.7
24,Maryland,2018,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2018,White (includes Hispanic),13.9
24,Maryland,2019,Asian/Pacific Islander (includes Hispanic),7.9
24,Maryland,2019,Black (includes Hispanic),12.2
24,Maryland,2019,Hispanic (all races),9.9
24,Maryland,2019,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2019,White (includes Hispanic),13.8
24,Maryland,2020,Asian/Pacific Islander (includes Hispanic),8.8
24,Maryland,2020,Black (includes Hispanic),10.9
24,Maryland,2020,Hispanic (all races),9.9
24,Maryland,2020,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2020,White (includes Hispanic),12.9
25,Massachusetts,2011,Asian/Pacific Islander (includes Hispanic),9.2
25,Massachusetts,2011,Black (includes Hispanic),6.4
25,Massachusetts,2011,Hispanic (all races),11.6
25,Massachusetts,2011,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2011,White (includes Hispanic),13.7
25,Massachusetts,2012,Asian/Pacific Islander (includes Hispanic),5.8
25,Massachusetts,2012,Black (includes Hispanic),8.3
25,Massachusetts,2012,Hispanic (all races),9.5
25,Massachusetts,2012,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2012,White (includes Hispanic),14.2
25,Massachusetts,2013,Asian/Pacific Islander (includes Hispanic),10.4
25,Massachusetts,2013,Black (includes Hispanic),8.5
25,Massachusetts,2013,Hispanic (all races),9.3
25,Massachusetts,2013,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2013,White (includes Hispanic),13.6
25,Massachusetts,2014,Asian/Pacific Islander (includes Hispanic),7.2
25,Massachusetts,2014,Black (includes Hispanic),13.5
25,Massachusetts,2014,Hispanic (all races),9.5
25,Massachusetts,2014,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2014,White (includes Hispanic),12.9
25,Massachusetts,2015,Asian/Pacific Islander (includes Hispanic),9.7
25,Massachusetts,2015,Black (includes Hispanic),8.5
25,Massachusetts,2015,Hispanic (all races),7.6
25,Massachusetts,2015,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2015,White (includes Hispanic),13.5
25,Massachusetts,2016,Asian/Pacific Islander (includes Hispanic),7.3
25,Massachusetts,2016,Black (includes Hispanic),8.1
25,Massachusetts,2016,Hispanic (all races),9.7
25,Massachusetts,2016,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2016,White (includes Hispanic),13.4
25,Massachusetts,2017,Asian/Pacific Islander (includes Hispanic),6.8
25,Massachusetts,2017,Black (includes Hispanic),11.5
25,Massachusetts,2017,Hispanic (all races),10.4
25,Massachusetts,2017,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2017,White (includes Hispanic),13.6
25,Massachusetts,2018,Asian/Pacific Islander (includes Hispanic),9.2
25,Massachusetts,2018,Black (includes Hispanic),10.3
25,Massachusetts,2018,Hispanic (all races),9.8
