StateFIPS,State,Year,Race Ethnicity,Value
13,Georgia,2013,Black (includes Hispanic),9.11
13,Georgia,2013,Hispanic (all races),8.58
13,Georgia,2013,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2013,White (includes Hispanic),7.12
13,Georgia,2014,Asian/Pacific Islander (includes Hispanic),10.58
13,Georgia,2014,Black (includes Hispanic),9.44
13,Georgia,2014,Hispanic (all races),12.48
13,Georgia,2014,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2014,White (includes Hispanic),7.52
13,Georgia,2015,Asian/Pacific Islander (includes Hispanic),14.04
13,Georgia,2015,Black (includes Hispanic),8.15
13,Georgia,2015,Hispanic (all races),12.06
13,Georgia,2015,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2015,White (includes Hispanic),8.27
13,Georgia,2016,Asian/Pacific Islander (includes Hispanic),17.28
13,Georgia,2016,Black (includes Hispanic),8.77
13,Georgia,2016,Hispanic (all races),14.71
13,Georgia,2016,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2016,White (includes Hispanic),8.33
13,Georgia,2017,Asian/Pacific Islander (includes Hispanic),13.96
13,Georgia,2017,Black (includes Hispanic),8.06
13,Georgia,2017,Hispanic (all races),14.78
13,Georgia,2017,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2017,White (includes Hispanic),8.01
13,Georgia,2018,Asian/Pacific Islander (includes Hispanic),13.55
13,Georgia,2018,Black (includes Hispanic),7.64
13,Georgia,2018,Hispanic (all races),11.21
13,Georgia,2018,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2018,White (includes Hispanic),8.52
13,Georgia,2019,Asian/Pacific Islander (includes Hispanic),12.67
13,Georgia,2019,Black (includes Hispanic),9.3
13,Georgia,2019,Hispanic (all races),10.92
13,Georgia,2019,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2019,White (includes Hispanic),8.65
13,Georgia,2020,Asian/Pacific Islander (includes Hispanic),12.2
13,Georgia,2020,Black (includes Hispanic),7.44
13,Georgia,2020,Hispanic (all races),12.93
13,Georgia,2020,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2020,White (includes Hispanic),7.94
15,Hawaii,2011,Asian/Pacific Islander (includes Hispanic),11.91
15,Hawaii,2011,Black (includes Hispanic),
15,Hawaii,2011,Hispanic (all races),
15,Hawaii,2011,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2011,White (includes Hispanic),7.85
15,Hawaii,2012,Asian/Pacific Islander (includes Hispanic),12.26
15,Hawaii,2012,Black (includes Hispanic),
15,Hawaii,2012,Hispanic (all races),
15,Hawaii,2012,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2012,White (includes Hispanic),9.12
15,Hawaii,2013,Asian/Pacific Islander (includes Hispanic),13.28
15,Hawaii,2013,Black (includes Hispanic),
15,Hawaii,2013,Hispanic (all races),
15,Hawaii,2013,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2013,White (includes Hispanic),9.43
15,Hawaii,2014,Asian/Pacific Islander (includes Hispanic),11.68
15,Hawaii,2014,Black (includes Hispanic),
15,Hawaii,2014,Hispanic (all races),23.6
15,Hawaii,2014,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2014,White (includes Hispanic),9.67
15,Hawaii,2015,Asian/Pacific Islander (includes Hispanic),12.31
15,Hawaii,2015,Black (includes Hispanic),
15,Hawaii,2015,Hispanic (all races),
15,Hawaii,2015,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2015,White (includes Hispanic),9.67
15,Hawaii,2016,Asian/Pacific Islander (includes Hispanic),12.09
15,Hawaii,2016,Black (includes Hispanic),
15,Hawaii,2016,Hispanic (all races),40.31
15,Hawaii,2016,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2016,White (includes Hispanic),8.35
15,Hawaii,2017,Asian/Pacific Islander (includes Hispanic),12.68
15,Hawaii,2017,Black (includes Hispanic),
15,Hawaii,2017,Hispanic (all races),
15,Hawaii,2017,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2017,White (includes Hispanic),7.54
15,Hawaii,2018,Asian/Pacific Islander (includes Hispanic),9.39
15,Hawaii,2018,Black (includes Hispanic),
15,Hawaii,2018,Hispanic (all races),23.51
15,Hawaii,2018,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2018,White (includes Hispanic),8.53
15,Hawaii,2019,Asian/Pacific Islander (includes Hispanic),9.5
15,Hawaii,2019,Black (includes Hispanic),
15,Hawaii,2019,Hispanic (all races),
15,Hawaii,2019,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2019,White (includes Hispanic),7.73
15,Hawaii,2020,Asian/Pacific Islander (includes Hispanic),10.07
15,Hawaii,2020,Black (includes Hispanic),
15,Hawaii,2020,Hispanic (all races),
15,Hawaii,2020,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2020,White (includes Hispanic),7.52
16,Idaho,2011,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2011,Black (includes Hispanic),
16,Idaho,2011,Hispanic (all races),
16,Idaho,2011,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2011,White (includes Hispanic),5.74
16,Idaho,2012,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2012,Black (includes Hispanic),
16,Idaho,2012,Hispanic (all races),
16,Idaho,2012,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2012,White (includes Hispanic),5.58
16,Idaho,2013,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2013,Black (includes Hispanic),
16,Idaho,2013,Hispanic (all races),
16,Idaho,2013,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2013,White (includes Hispanic),5.46
16,Idaho,2014,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2014,Black (includes Hispanic),
16,Idaho,2014,Hispanic (all races),
16,Idaho,2014,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2014,White (includes Hispanic),7.44
16,Idaho,2015,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2015,Black (includes Hispanic),
16,Idaho,2015,Hispanic (all races),
16,Idaho,2015,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2015,White (includes Hispanic),8.01
16,Idaho,2016,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2016,Black (includes Hispanic),
16,Idaho,2016,Hispanic (all races),
16,Idaho,2016,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2016,White (includes Hispanic),7.34
16,Idaho,2017,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2017,Black (includes Hispanic),
16,Idaho,2017,Hispanic (all races),17.15
16,Idaho,2017,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2017,White (includes Hispanic),7.5
16,Idaho,2018,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2018,Black (includes Hispanic),
16,Idaho,2018,Hispanic (all races),
16,Idaho,2018,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2018,White (includes Hispanic),6.98
16,Idaho,2019,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2019,Black (includes Hispanic),
16,Idaho,2019,Hispanic (all races),12.74
16,Idaho,2019,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2019,White (includes Hispanic),7.4
16,Idaho,2020,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2020,Black (includes Hispanic),
16,Idaho,2020,Hispanic (all races),12.85
16,Idaho,2020,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2020,White (includes Hispanic),7.77
17,Illinois,2011,Asian/Pacific Islander (includes Hispanic),8.69
17,Illinois,2011,Black (includes Hispanic),9.89
17,Illinois,2011,Hispanic (all races),11.07
17,Illinois,2011,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2011,White (includes Hispanic),6.29
17,Illinois,2012,Asian/Pacific Islander (includes Hispanic),11.93
17,Illinois,2012,Black (includes Hispanic),9.02
17,Illinois,2012,Hispanic (all races),14.01
17,Illinois,2012,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2012,White (includes Hispanic),6.82
17,Illinois,2013,Asian/Pacific Islander (includes Hispanic),7.87
17,Illinois,2013,Black (includes Hispanic),10.0
17,Illinois,2013,Hispanic (all races),13.74
17,Illinois,2013,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2013,White (includes Hispanic),6.73
17,Illinois,2014,Asian/Pacific Islander (includes Hispanic),11.44
17,Illinois,2014,Black (includes Hispanic),9.85
17,Illinois,2014,Hispanic (all races),11.59
17,Illinois,2014,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2014,White (includes Hispanic),7.26
17,Illinois,2015,Asian/Pacific Islander (includes Hispanic),11.91
17,Illinois,2015,Black (includes Hispanic),10.11
17,Illinois,2015,Hispanic (all races),11.85
17,Illinois,2015,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2015,White (includes Hispanic),7.53
17,Illinois,2016,Asian/Pacific Islander (includes Hispanic),12.34
17,Illinois,2016,Black (includes Hispanic),9.99
17,Illinois,2016,Hispanic (all races),14.22
17,Illinois,2016,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2016,White (includes Hispanic),7.58
17,Illinois,2017,Asian/Pacific Islander (includes Hispanic),10.43
17,Illinois,2017,Black (includes Hispanic),9.51
17,Illinois,2017,Hispanic (all races),14.63
17,Illinois,2017,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2017,White (includes Hispanic),7.61
17,Illinois,2018,Asian/Pacific Islander (includes Hispanic),7.56
17,Illinois,2018,Black (includes Hispanic),9.97
17,Illinois,2018,Hispanic (all races),16.88
17,Illinois,2018,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2018,White (includes Hispanic),8.27
17,Illinois,2019,Asian/Pacific Islander (includes Hispanic),11.23
17,Illinois,2019,Black (includes Hispanic),9.68
17,Illinois,2019,Hispanic (all races),14.13
17,Illinois,2019,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2019,White (includes Hispanic),8.19
17,Illinois,2020,Asian/Pacific Islander (includes Hispanic),9.39
17,Illinois,2020,Black (includes Hispanic),8.94
17,Illinois,2020,Hispanic (all races),13.52
17,Illinois,2020,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2020,White (includes Hispanic),6.99
18,Indiana,2011,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2011,Black (includes Hispanic),10.51
18,Indiana,2011,Hispanic (all races),8.76
18,Indiana,2011,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2011,White (includes Hispanic),6.08
18,Indiana,2012,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2012,Black (includes Hispanic),12.55
18,Indiana,2012,Hispanic (all races),9.73
18,Indiana,2012,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2012,White (includes Hispanic),6.51
18,Indiana,2013,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2013,Black (includes Hispanic),9.96
18,Indiana,2013,Hispanic (all races),10.97
18,Indiana,2013,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2013,White (includes Hispanic),6.89
18,Indiana,2014,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2014,Black (includes Hispanic),16.02
18,Indiana,2014,Hispanic (all races),13.94
18,Indiana,2014,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2014,White (includes Hispanic),6.78
18,Indiana,2015,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2015,Black (includes Hispanic),12.53
18,Indiana,2015,Hispanic (all races),
18,Indiana,2015,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2015,White (includes Hispanic),6.84
18,Indiana,2017,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2017,Black (includes Hispanic),12.94
18,Indiana,2017,Hispanic (all races),11.93
18,Indiana,2017,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2017,White (includes Hispanic),8.06
18,Indiana,2018,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2018,Black (includes Hispanic),12.41
18,Indiana,2018,Hispanic (all races),21.35
18,Indiana,2018,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2018,White (includes Hispanic),8.2
18,Indiana,2019,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2019,Black (includes Hispanic),7.75
18,Indiana,2019,Hispanic (all races),16.71
18,Indiana,2019,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2019,White (includes Hispanic),8.2
19,Iowa,2011,Asian/Pacific Islander (includes Hispanic),52.72
19,Iowa,2011,Black (includes Hispanic),
19,Iowa,2011,Hispanic (all races),
19,Iowa,2011,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2011,White (includes Hispanic),5.71
19,Iowa,2012,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2012,Black (includes Hispanic),
19,Iowa,2012,Hispanic (all races),
19,Iowa,2012,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2012,White (includes Hispanic),5.86
19,Iowa,2013,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2013,Black (includes Hispanic),
19,Iowa,2013,Hispanic (all races),
19,Iowa,2013,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2013,White (includes Hispanic),5.93
19,Iowa,2014,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2014,Black (includes Hispanic),
19,Iowa,2014,Hispanic (all races),
19,Iowa,2014,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2014,White (includes Hispanic),6.27
19,Iowa,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2015,Black (includes Hispanic),19.08
19,Iowa,2015,Hispanic (all races),
19,Iowa,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2015,White (includes Hispanic),6.13
19,Iowa,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2016,Black (includes Hispanic),22.69
19,Iowa,2016,Hispanic (all races),
19,Iowa,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2016,White (includes Hispanic),6.76
19,Iowa,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2017,Black (includes Hispanic),21.95
19,Iowa,2017,Hispanic (all races),
19,Iowa,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2017,White (includes Hispanic),6.94
19,Iowa,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2018,Black (includes Hispanic),25.46
19,Iowa,2018,Hispanic (all races),
19,Iowa,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2018,White (includes Hispanic),6.54
19,Iowa,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2019,Black (includes Hispanic),
19,Iowa,2019,Hispanic (all races),
19,Iowa,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2019,White (includes Hispanic),6.87
19,Iowa,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2020,Black (includes Hispanic),
19,Iowa,2020,Hispanic (all races),
19,Iowa,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2020,White (includes Hispanic),6.88
21,Kentucky,2011,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2011,Black (includes Hispanic),12.79
21,Kentucky,2011,Hispanic (all races),
21,Kentucky,2011,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2011,White (includes Hispanic),6.53
21,Kentucky,2012,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2012,Black (includes Hispanic),10.61
21,Kentucky,2012,Hispanic (all races),
21,Kentucky,2012,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2012,White (includes Hispanic),7.37
21,Kentucky,2013,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2013,Black (includes Hispanic),13.54
21,Kentucky,2013,Hispanic (all races),
21,Kentucky,2013,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2013,White (includes Hispanic),8.13
21,Kentucky,2014,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2014,Black (includes Hispanic),8.96
21,Kentucky,2014,Hispanic (all races),
21,Kentucky,2014,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2014,White (includes Hispanic),9.19
21,Kentucky,2015,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2015,Black (includes Hispanic),13.07
21,Kentucky,2015,Hispanic (all races),
21,Kentucky,2015,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2015,White (includes Hispanic),8.67
21,Kentucky,2016,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2016,Black (includes Hispanic),9.56
21,Kentucky,2016,Hispanic (all races),
21,Kentucky,2016,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2016,White (includes Hispanic),7.94
21,Kentucky,2017,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2017,Black (includes Hispanic),10.29
21,Kentucky,2017,Hispanic (all races),
21,Kentucky,2017,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2017,White (includes Hispanic),8.17
21,Kentucky,2018,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2018,Black (includes Hispanic),14.61
21,Kentucky,2018,Hispanic (all races),
21,Kentucky,2018,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2018,White (includes Hispanic),8.4
21,Kentucky,2019,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2019,Black (includes Hispanic),10.41
21,Kentucky,2019,Hispanic (all races),
21,Kentucky,2019,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2019,White (includes Hispanic),9.25
21,Kentucky,2020,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2020,Black (includes Hispanic),10.14
21,Kentucky,2020,Hispanic (all races),
21,Kentucky,2020,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2020,White (includes Hispanic),8.18
22,Louisiana,2011,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2011,Black (includes Hispanic),9.17
22,Louisiana,2011,Hispanic (all races),13.6
22,Louisiana,2011,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2011,White (includes Hispanic),7.05
22,Louisiana,2012,Asian/Pacific Islander (includes Hispanic),25.61
22,Louisiana,2012,Black (includes Hispanic),13.15
22,Louisiana,2012,Hispanic (all races),
22,Louisiana,2012,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2012,White (includes Hispanic),7.63
22,Louisiana,2013,Asian/Pacific Islander (includes Hispanic),25.55
22,Louisiana,2013,Black (includes Hispanic),11.15
22,Louisiana,2013,Hispanic (all races),
22,Louisiana,2013,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2013,White (includes Hispanic),7.69
22,Louisiana,2014,Asian/Pacific Islander (includes Hispanic),18.96
22,Louisiana,2014,Black (includes Hispanic),13.25
22,Louisiana,2014,Hispanic (all races),17.71
22,Louisiana,2014,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2014,White (includes Hispanic),8.47
22,Louisiana,2015,Asian/Pacific Islander (includes Hispanic),21.73
22,Louisiana,2015,Black (includes Hispanic),14.38
22,Louisiana,2015,Hispanic (all races),9.82
22,Louisiana,2015,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2015,White (includes Hispanic),8.72
22,Louisiana,2016,Asian/Pacific Islander (includes Hispanic),26.3
22,Louisiana,2016,Black (includes Hispanic),12.15
22,Louisiana,2016,Hispanic (all races),10.84
22,Louisiana,2016,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2016,White (includes Hispanic),9.67
22,Louisiana,2017,Asian/Pacific Islander (includes Hispanic),18.13
22,Louisiana,2017,Black (includes Hispanic),12.72
22,Louisiana,2017,Hispanic (all races),
22,Louisiana,2017,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2017,White (includes Hispanic),8.66
22,Louisiana,2018,Asian/Pacific Islander (includes Hispanic),21.91
22,Louisiana,2018,Black (includes Hispanic),13.44
22,Louisiana,2018,Hispanic (all races),9.79
22,Louisiana,2018,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2018,White (includes Hispanic),10.07
22,Louisiana,2019,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2019,Black (includes Hispanic),14.27
22,Louisiana,2019,Hispanic (all races),9.63
22,Louisiana,2019,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2019,White (includes Hispanic),9.68
22,Louisiana,2020,Asian/Pacific Islander (includes Hispanic),15.34
22,Louisiana,2020,Black (includes Hispanic),11.84
22,Louisiana,2020,Hispanic (all races),9.11
22,Louisiana,2020,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2020,White (includes Hispanic),8.81
23,Maine,2011,Asian/Pacific Islander (includes Hispanic),
23,Maine,2011,Black (includes Hispanic),
23,Maine,2011,Hispanic (all races),
23,Maine,2011,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2011,White (includes Hispanic),5.21
23,Maine,2012,Asian/Pacific Islander (includes Hispanic),
23,Maine,2012,Black (includes Hispanic),
23,Maine,2012,Hispanic (all races),
23,Maine,2012,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2012,White (includes Hispanic),5.5
23,Maine,2013,Asian/Pacific Islander (includes Hispanic),
23,Maine,2013,Black (includes Hispanic),
23,Maine,2013,Hispanic (all races),
23,Maine,2013,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2013,White (includes Hispanic),5.42
23,Maine,2014,Asian/Pacific Islander (includes Hispanic),
23,Maine,2014,Black (includes Hispanic),
23,Maine,2014,Hispanic (all races),
23,Maine,2014,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2014,White (includes Hispanic),5.38
23,Maine,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,2015,Black (includes Hispanic),
23,Maine,2015,Hispanic (all races),
23,Maine,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2015,White (includes Hispanic),5.61
23,Maine,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,2016,Black (includes Hispanic),
23,Maine,2016,Hispanic (all races),
23,Maine,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2016,White (includes Hispanic),5.3
23,Maine,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,2017,Black (includes Hispanic),
23,Maine,2017,Hispanic (all races),
23,Maine,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2017,White (includes Hispanic),5.66
23,Maine,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,2018,Black (includes Hispanic),
23,Maine,2018,Hispanic (all races),
23,Maine,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2018,White (includes Hispanic),7.2
23,Maine,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,2019,Black (includes Hispanic),
23,Maine,2019,Hispanic (all races),
23,Maine,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2019,White (includes Hispanic),7.27
23,Maine,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,2020,Black (includes Hispanic),
23,Maine,2020,Hispanic (all races),
23,Maine,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2020,White (includes Hispanic),6.05
24,Maryland,2011,Asian/Pacific Islander (includes Hispanic),9.01
24,Maryland,2011,Black (includes Hispanic),10.76
24,Maryland,2011,Hispanic (all races),9.84
24,Maryland,2011,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2011,White (includes Hispanic),5.98
24,Maryland,2012,Asian/Pacific Islander (includes Hispanic),14.1
24,Maryland,2012,Black (includes Hispanic),11.51
24,Maryland,2012,Hispanic (all races),11.55
24,Maryland,2012,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2012,White (includes Hispanic),6.59
24,Maryland,2013,Asian/Pacific Islander (includes Hispanic),10.46
24,Maryland,2013,Black (includes Hispanic),11.7
24,Maryland,2013,Hispanic (all races),8.57
24,Maryland,2013,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2013,White (includes Hispanic),7.7
24,Maryland,2014,Asian/Pacific Islander (includes Hispanic),12.19
24,Maryland,2014,Black (includes Hispanic),11.7
24,Maryland,2014,Hispanic (all races),8.06
24,Maryland,2014,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2014,White (includes Hispanic),7.15
24,Maryland,2015,Asian/Pacific Islander (includes Hispanic),9.42
24,Maryland,2015,Black (includes Hispanic),10.22
24,Maryland,2015,Hispanic (all races),7.28
24,Maryland,2015,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2015,White (includes Hispanic),7.36
24,Maryland,2016,Asian/Pacific Islander (includes Hispanic),9.3
24,Maryland,2016,Black (includes Hispanic),12.58
24,Maryland,2016,Hispanic (all races),12.59
24,Maryland,2016,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2016,White (includes Hispanic),8.07
24,Maryland,2017,Asian/Pacific Islander (includes Hispanic),10.66
24,Maryland,2017,Black (includes Hispanic),11.62
24,Maryland,2017,Hispanic (all races),8.66
24,Maryland,2017,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2017,White (includes Hispanic),6.98
24,Maryland,2018,Asian/Pacific Islander (includes Hispanic),10.1
24,Maryland,2018,Black (includes Hispanic),10.93
24,Maryland,2018,Hispanic (all races),10.92
24,Maryland,2018,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2018,White (includes Hispanic),8.01
24,Maryland,2019,Asian/Pacific Islander (includes Hispanic),7.16
24,Maryland,2019,Black (includes Hispanic),10.7
24,Maryland,2019,Hispanic (all races),8.88
24,Maryland,2019,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2019,White (includes Hispanic),8.02
24,Maryland,2020,Asian/Pacific Islander (includes Hispanic),11.75
24,Maryland,2020,Black (includes Hispanic),10.13
24,Maryland,2020,Hispanic (all races),7.66
24,Maryland,2020,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2020,White (includes Hispanic),6.34
25,Massachusetts,2011,Asian/Pacific Islander (includes Hispanic),18.49
25,Massachusetts,2011,Black (includes Hispanic),10.02
25,Massachusetts,2011,Hispanic (all races),14.13
25,Massachusetts,2011,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2011,White (includes Hispanic),6.73
25,Massachusetts,2012,Asian/Pacific Islander (includes Hispanic),21.79
25,Massachusetts,2012,Black (includes Hispanic),14.35
25,Massachusetts,2012,Hispanic (all races),14.7
25,Massachusetts,2012,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2012,White (includes Hispanic),7.44
25,Massachusetts,2013,Asian/Pacific Islander (includes Hispanic),13.62
25,Massachusetts,2013,Black (includes Hispanic),12.38
25,Massachusetts,2013,Hispanic (all races),14.45
25,Massachusetts,2013,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2013,White (includes Hispanic),7.36
25,Massachusetts,2014,Asian/Pacific Islander (includes Hispanic),16.74
25,Massachusetts,2014,Black (includes Hispanic),9.38
25,Massachusetts,2014,Hispanic (all races),11.09
25,Massachusetts,2014,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2014,White (includes Hispanic),7.49
25,Massachusetts,2015,Asian/Pacific Islander (includes Hispanic),15.22
25,Massachusetts,2015,Black (includes Hispanic),10.4
25,Massachusetts,2015,Hispanic (all races),12.57
25,Massachusetts,2015,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2015,White (includes Hispanic),7.4
25,Massachusetts,2016,Asian/Pacific Islander (includes Hispanic),20.0
25,Massachusetts,2016,Black (includes Hispanic),11.7
25,Massachusetts,2016,Hispanic (all races),12.08
25,Massachusetts,2016,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2016,White (includes Hispanic),8.22
25,Massachusetts,2017,Asian/Pacific Islander (includes Hispanic),16.98
25,Massachusetts,2017,Black (includes Hispanic),12.56
25,Massachusetts,2017,Hispanic (all races),12.0
25,Massachusetts,2017,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2017,White (includes Hispanic),7.75
