StateFIPS,State,Year,Race Ethnicity,Value
13,Georgia,2014,Asian/Pacific Islander (includes Hispanic),11.41
13,Georgia,2014,Black (includes Hispanic),16.16
13,Georgia,2014,Hispanic (all races),7.13
13,Georgia,2014,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2014,White (includes Hispanic),12.6
13,Georgia,2015,Asian/Pacific Islander (includes Hispanic),9.16
13,Georgia,2015,Black (includes Hispanic),15.92
13,Georgia,2015,Hispanic (all races),15.76
13,Georgia,2015,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2015,White (includes Hispanic),12.56
13,Georgia,2016,Asian/Pacific Islander (includes Hispanic),8.28
13,Georgia,2016,Black (includes Hispanic),15.37
13,Georgia,2016,Hispanic (all races),9.66
13,Georgia,2016,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2016,White (includes Hispanic),12.76
13,Georgia,2017,Asian/Pacific Islander (includes Hispanic),7.96
13,Georgia,2017,Black (includes Hispanic),16.1
13,Georgia,2017,Hispanic (all races),14.56
13,Georgia,2017,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2017,White (includes Hispanic),11.92
13,Georgia,2018,Asian/Pacific Islander (includes Hispanic),7.86
13,Georgia,2018,Black (includes Hispanic),16.78
13,Georgia,2018,Hispanic (all races),9.48
13,Georgia,2018,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2018,White (includes Hispanic),12.9
13,Georgia,2019,Asian/Pacific Islander (includes Hispanic),7.7
13,Georgia,2019,Black (includes Hispanic),15.72
13,Georgia,2019,Hispanic (all races),12.92
13,Georgia,2019,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2019,White (includes Hispanic),12.88
13,Georgia,2020,Asian/Pacific Islander (includes Hispanic),12.42
13,Georgia,2020,Black (includes Hispanic),16.35
13,Georgia,2020,Hispanic (all races),14.76
13,Georgia,2020,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2020,White (includes Hispanic),13.31
15,Hawaii,2011,Asian/Pacific Islander (includes Hispanic),13.33
15,Hawaii,2011,Black (includes Hispanic),
15,Hawaii,2011,Hispanic (all races),
15,Hawaii,2011,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2011,White (includes Hispanic),11.3
15,Hawaii,2012,Asian/Pacific Islander (includes Hispanic),15.05
15,Hawaii,2012,Black (includes Hispanic),
15,Hawaii,2012,Hispanic (all races),34.35
15,Hawaii,2012,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2012,White (includes Hispanic),12.25
15,Hawaii,2013,Asian/Pacific Islander (includes Hispanic),13.34
15,Hawaii,2013,Black (includes Hispanic),
15,Hawaii,2013,Hispanic (all races),
15,Hawaii,2013,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2013,White (includes Hispanic),14.42
15,Hawaii,2014,Asian/Pacific Islander (includes Hispanic),11.44
15,Hawaii,2014,Black (includes Hispanic),
15,Hawaii,2014,Hispanic (all races),26.58
15,Hawaii,2014,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2014,White (includes Hispanic),13.75
15,Hawaii,2015,Asian/Pacific Islander (includes Hispanic),13.91
15,Hawaii,2015,Black (includes Hispanic),
15,Hawaii,2015,Hispanic (all races),
15,Hawaii,2015,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2015,White (includes Hispanic),13.24
15,Hawaii,2016,Asian/Pacific Islander (includes Hispanic),14.86
15,Hawaii,2016,Black (includes Hispanic),
15,Hawaii,2016,Hispanic (all races),
15,Hawaii,2016,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2016,White (includes Hispanic),10.4
15,Hawaii,2017,Asian/Pacific Islander (includes Hispanic),14.87
15,Hawaii,2017,Black (includes Hispanic),
15,Hawaii,2017,Hispanic (all races),25.82
15,Hawaii,2017,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2017,White (includes Hispanic),16.17
15,Hawaii,2018,Asian/Pacific Islander (includes Hispanic),13.91
15,Hawaii,2018,Black (includes Hispanic),
15,Hawaii,2018,Hispanic (all races),28.68
15,Hawaii,2018,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2018,White (includes Hispanic),10.76
15,Hawaii,2019,Asian/Pacific Islander (includes Hispanic),14.22
15,Hawaii,2019,Black (includes Hispanic),
15,Hawaii,2019,Hispanic (all races),31.57
15,Hawaii,2019,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2019,White (includes Hispanic),10.05
15,Hawaii,2020,Asian/Pacific Islander (includes Hispanic),13.16
15,Hawaii,2020,Black (includes Hispanic),
15,Hawaii,2020,Hispanic (all races),19.4
15,Hawaii,2020,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2020,White (includes Hispanic),12.52
16,Idaho,2011,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2011,Black (includes Hispanic),
16,Idaho,2011,Hispanic (all races),
16,Idaho,2011,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2011,White (includes Hispanic),11.54
16,Idaho,2012,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2012,Black (includes Hispanic),
16,Idaho,2012,Hispanic (all races),
16,Idaho,2012,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2012,White (includes Hispanic),13.11
16,Idaho,2013,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2013,Black (includes Hispanic),
16,Idaho,2013,Hispanic (all races),
16,Idaho,2013,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2013,White (includes Hispanic),13.93
16,Idaho,2014,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2014,Black (includes Hispanic),
16,Idaho,2014,Hispanic (all races),
16,Idaho,2014,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2014,White (includes Hispanic),12.79
16,Idaho,2015,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2015,Black (includes Hispanic),
16,Idaho,2015,Hispanic (all races),
16,Idaho,2015,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2015,White (includes Hispanic),14.69
16,Idaho,2016,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2016,Black (includes Hispanic),
16,Idaho,2016,Hispanic (all races),
16,Idaho,2016,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2016,White (includes Hispanic),13.28
16,Idaho,2017,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2017,Black (includes Hispanic),
16,Idaho,2017,Hispanic (all races),
16,Idaho,2017,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2017,White (includes Hispanic),15.81
16,Idaho,2018,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2018,Black (includes Hispanic),
16,Idaho,2018,Hispanic (all races),
16,Idaho,2018,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2018,White (includes Hispanic),11.95
16,Idaho,2019,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2019,Black (includes Hispanic),
16,Idaho,2019,Hispanic (all races),
16,Idaho,2019,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2019,White (includes Hispanic),13.42
16,Idaho,2020,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2020,Black (includes Hispanic),
16,Idaho,2020,Hispanic (all races),
16,Idaho,2020,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2020,White (includes Hispanic),14.69
17,Illinois,2011,Asian/Pacific Islander (includes Hispanic),8.02
17,Illinois,2011,Black (includes Hispanic),15.67
17,Illinois,2011,Hispanic (all races),13.07
17,Illinois,2011,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2011,White (includes Hispanic),12.93
17,Illinois,2012,Asian/Pacific Islander (includes Hispanic),7.86
17,Illinois,2012,Black (includes Hispanic),16.26
17,Illinois,2012,Hispanic (all races),13.1
17,Illinois,2012,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2012,White (includes Hispanic),12.82
17,Illinois,2013,Asian/Pacific Islander (includes Hispanic),6.72
17,Illinois,2013,Black (includes Hispanic),16.5
17,Illinois,2013,Hispanic (all races),12.06
17,Illinois,2013,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2013,White (includes Hispanic),12.94
17,Illinois,2014,Asian/Pacific Islander (includes Hispanic),8.96
17,Illinois,2014,Black (includes Hispanic),16.64
17,Illinois,2014,Hispanic (all races),11.17
17,Illinois,2014,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2014,White (includes Hispanic),12.91
17,Illinois,2015,Asian/Pacific Islander (includes Hispanic),7.53
17,Illinois,2015,Black (includes Hispanic),19.14
17,Illinois,2015,Hispanic (all races),11.38
17,Illinois,2015,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2015,White (includes Hispanic),13.47
17,Illinois,2016,Asian/Pacific Islander (includes Hispanic),6.14
17,Illinois,2016,Black (includes Hispanic),16.1
17,Illinois,2016,Hispanic (all races),12.75
17,Illinois,2016,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2016,White (includes Hispanic),13.52
17,Illinois,2017,Asian/Pacific Islander (includes Hispanic),5.27
17,Illinois,2017,Black (includes Hispanic),16.21
17,Illinois,2017,Hispanic (all races),14.92
17,Illinois,2017,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2017,White (includes Hispanic),14.84
17,Illinois,2018,Asian/Pacific Islander (includes Hispanic),10.61
17,Illinois,2018,Black (includes Hispanic),18.9
17,Illinois,2018,Hispanic (all races),15.29
17,Illinois,2018,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2018,White (includes Hispanic),14.19
17,Illinois,2019,Asian/Pacific Islander (includes Hispanic),8.15
17,Illinois,2019,Black (includes Hispanic),17.09
17,Illinois,2019,Hispanic (all races),14.99
17,Illinois,2019,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2019,White (includes Hispanic),14.58
17,Illinois,2020,Asian/Pacific Islander (includes Hispanic),7.53
17,Illinois,2020,Black (includes Hispanic),15.89
17,Illinois,2020,Hispanic (all races),13.54
17,Illinois,2020,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2020,White (includes Hispanic),13.38
18,Indiana,2011,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2011,Black (includes Hispanic),17.31
18,Indiana,2011,Hispanic (all races),11.04
18,Indiana,2011,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2011,White (includes Hispanic),11.86
18,Indiana,2012,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2012,Black (includes Hispanic),16.96
18,Indiana,2012,Hispanic (all races),9.28
18,Indiana,2012,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2012,White (includes Hispanic),13.02
18,Indiana,2013,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2013,Black (includes Hispanic),17.41
18,Indiana,2013,Hispanic (all races),14.28
18,Indiana,2013,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2013,White (includes Hispanic),13.18
18,Indiana,2014,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2014,Black (includes Hispanic),17.49
18,Indiana,2014,Hispanic (all races),9.06
18,Indiana,2014,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2014,White (includes Hispanic),12.66
18,Indiana,2015,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2015,Black (includes Hispanic),15.15
18,Indiana,2015,Hispanic (all races),14.6
18,Indiana,2015,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2015,White (includes Hispanic),13.71
18,Indiana,2017,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2017,Black (includes Hispanic),16.72
18,Indiana,2017,Hispanic (all races),8.96
18,Indiana,2017,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2017,White (includes Hispanic),14.46
18,Indiana,2018,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2018,Black (includes Hispanic),14.21
18,Indiana,2018,Hispanic (all races),13.31
18,Indiana,2018,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2018,White (includes Hispanic),13.51
18,Indiana,2019,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2019,Black (includes Hispanic),12.1
18,Indiana,2019,Hispanic (all races),9.3
18,Indiana,2019,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2019,White (includes Hispanic),13.38
19,Iowa,2011,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2011,Black (includes Hispanic),
19,Iowa,2011,Hispanic (all races),
19,Iowa,2011,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2011,White (includes Hispanic),11.75
19,Iowa,2012,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2012,Black (includes Hispanic),
19,Iowa,2012,Hispanic (all races),
19,Iowa,2012,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2012,White (includes Hispanic),12.45
19,Iowa,2013,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2013,Black (includes Hispanic),
19,Iowa,2013,Hispanic (all races),
19,Iowa,2013,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2013,White (includes Hispanic),13.17
19,Iowa,2014,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2014,Black (includes Hispanic),
19,Iowa,2014,Hispanic (all races),
19,Iowa,2014,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2014,White (includes Hispanic),14.31
19,Iowa,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2015,Black (includes Hispanic),
19,Iowa,2015,Hispanic (all races),
19,Iowa,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2015,White (includes Hispanic),13.15
19,Iowa,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2016,Black (includes Hispanic),
19,Iowa,2016,Hispanic (all races),
19,Iowa,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2016,White (includes Hispanic),13.67
19,Iowa,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2017,Black (includes Hispanic),
19,Iowa,2017,Hispanic (all races),
19,Iowa,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2017,White (includes Hispanic),13.76
19,Iowa,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2018,Black (includes Hispanic),
19,Iowa,2018,Hispanic (all races),
19,Iowa,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2018,White (includes Hispanic),14.06
19,Iowa,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2019,Black (includes Hispanic),
19,Iowa,2019,Hispanic (all races),
19,Iowa,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2019,White (includes Hispanic),13.76
19,Iowa,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2020,Black (includes Hispanic),21.92
19,Iowa,2020,Hispanic (all races),
19,Iowa,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2020,White (includes Hispanic),12.52
21,Kentucky,2011,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2011,Black (includes Hispanic),13.41
21,Kentucky,2011,Hispanic (all races),
21,Kentucky,2011,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2011,White (includes Hispanic),13.12
21,Kentucky,2012,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2012,Black (includes Hispanic),13.86
21,Kentucky,2012,Hispanic (all races),
21,Kentucky,2012,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2012,White (includes Hispanic),12.1
21,Kentucky,2013,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2013,Black (includes Hispanic),19.07
21,Kentucky,2013,Hispanic (all races),
21,Kentucky,2013,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2013,White (includes Hispanic),13.43
21,Kentucky,2014,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2014,Black (includes Hispanic),16.47
21,Kentucky,2014,Hispanic (all races),
21,Kentucky,2014,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2014,White (includes Hispanic),13.75
21,Kentucky,2015,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2015,Black (includes Hispanic),17.4
21,Kentucky,2015,Hispanic (all races),
21,Kentucky,2015,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2015,White (includes Hispanic),13.74
21,Kentucky,2016,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2016,Black (includes Hispanic),13.89
21,Kentucky,2016,Hispanic (all races),
21,Kentucky,2016,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2016,White (includes Hispanic),13.08
21,Kentucky,2017,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2017,Black (includes Hispanic),16.86
21,Kentucky,2017,Hispanic (all races),
21,Kentucky,2017,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2017,White (includes Hispanic),13.11
21,Kentucky,2018,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2018,Black (includes Hispanic),17.95
21,Kentucky,2018,Hispanic (all races),
21,Kentucky,2018,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2018,White (includes Hispanic),14.83
21,Kentucky,2019,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2019,Black (includes Hispanic),15.42
21,Kentucky,2019,Hispanic (all races),
21,Kentucky,2019,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2019,White (includes Hispanic),13.83
21,Kentucky,2020,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2020,Black (includes Hispanic),15.8
21,Kentucky,2020,Hispanic (all races),
21,Kentucky,2020,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2020,White (includes Hispanic),13.18
22,Louisiana,2011,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2011,Black (includes Hispanic),15.01
22,Louisiana,2011,Hispanic (all races),
22,Louisiana,2011,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2011,White (includes Hispanic),14.34
22,Louisiana,2012,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2012,Black (includes Hispanic),14.38
22,Louisiana,2012,Hispanic (all races),
22,Louisiana,2012,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2012,White (includes Hispanic),13.43
22,Louisiana,2013,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2013,Black (includes Hispanic),16.98
22,Louisiana,2013,Hispanic (all races),
22,Louisiana,2013,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2013,White (includes Hispanic),13.43
22,Louisiana,2014,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2014,Black (includes Hispanic),18.6
22,Louisiana,2014,Hispanic (all races),
22,Louisiana,2014,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2014,White (includes Hispanic),13.17
22,Louisiana,2015,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2015,Black (includes Hispanic),16.5
22,Louisiana,2015,Hispanic (all races),
22,Louisiana,2015,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2015,White (includes Hispanic),15.24
22,Louisiana,2016,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2016,Black (includes Hispanic),13.45
22,Louisiana,2016,Hispanic (all races),
22,Louisiana,2016,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2016,White (includes Hispanic),13.95
22,Louisiana,2017,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2017,Black (includes Hispanic),16.88
22,Louisiana,2017,Hispanic (all races),
22,Louisiana,2017,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2017,White (includes Hispanic),12.08
22,Louisiana,2018,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2018,Black (includes Hispanic),17.5
22,Louisiana,2018,Hispanic (all races),
22,Louisiana,2018,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2018,White (includes Hispanic),13.66
22,Louisiana,2019,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2019,Black (includes Hispanic),18.17
22,Louisiana,2019,Hispanic (all races),11.47
22,Louisiana,2019,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2019,White (includes Hispanic),14.64
22,Louisiana,2020,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2020,Black (includes Hispanic),17.16
22,Louisiana,2020,Hispanic (all races),8.33
22,Louisiana,2020,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2020,White (includes Hispanic),12.82
23,Maine,2011,Asian/Pacific Islander (includes Hispanic),
23,Maine,2011,Black (includes Hispanic),
23,Maine,2011,Hispanic (all races),
23,Maine,2011,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2011,White (includes Hispanic),13.66
23,Maine,2012,Asian/Pacific Islander (includes Hispanic),
23,Maine,2012,Black (includes Hispanic),
23,Maine,2012,Hispanic (all races),
23,Maine,2012,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2012,White (includes Hispanic),13.88
23,Maine,2013,Asian/Pacific Islander (includes Hispanic),
23,Maine,2013,Black (includes Hispanic),
23,Maine,2013,Hispanic (all races),
23,Maine,2013,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2013,White (includes Hispanic),13.12
23,Maine,2014,Asian/Pacific Islander (includes Hispanic),
23,Maine,2014,Black (includes Hispanic),
23,Maine,2014,Hispanic (all races),
23,Maine,2014,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2014,White (includes Hispanic),13.22
23,Maine,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,2015,Black (includes Hispanic),
23,Maine,2015,Hispanic (all races),
23,Maine,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2015,White (includes Hispanic),12.65
23,Maine,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,2016,Black (includes Hispanic),
23,Maine,2016,Hispanic (all races),
23,Maine,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2016,White (includes Hispanic),14.06
23,Maine,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,2017,Black (includes Hispanic),
23,Maine,2017,Hispanic (all races),
23,Maine,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2017,White (includes Hispanic),12.06
23,Maine,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,2018,Black (includes Hispanic),
23,Maine,2018,Hispanic (all races),
23,Maine,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2018,White (includes Hispanic),13.18
23,Maine,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,2019,Black (includes Hispanic),
23,Maine,2019,Hispanic (all races),
23,Maine,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2019,White (includes Hispanic),14.37
23,Maine,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,2020,Black (includes Hispanic),
23,Maine,2020,Hispanic (all races),
23,Maine,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2020,White (includes Hispanic),15.19
24,Maryland,2011,Asian/Pacific Islander (includes Hispanic),8.78
24,Maryland,2011,Black (includes Hispanic),17.24
24,Maryland,2011,Hispanic (all races),
24,Maryland,2011,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2011,White (includes Hispanic),12.43
24,Maryland,2012,Asian/Pacific Islander (includes Hispanic),10.25
24,Maryland,2012,Black (includes Hispanic),16.0
24,Maryland,2012,Hispanic (all races),
24,Maryland,2012,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2012,White (includes Hispanic),12.28
24,Maryland,2013,Asian/Pacific Islander (includes Hispanic),7.56
24,Maryland,2013,Black (includes Hispanic),14.75
24,Maryland,2013,Hispanic (all races),9.34
24,Maryland,2013,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2013,White (includes Hispanic),12.45
24,Maryland,2014,Asian/Pacific Islander (includes Hispanic),6.54
24,Maryland,2014,Black (includes Hispanic),15.72
24,Maryland,2014,Hispanic (all races),7.36
24,Maryland,2014,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2014,White (includes Hispanic),13.1
24,Maryland,2015,Asian/Pacific Islander (includes Hispanic),9.71
24,Maryland,2015,Black (includes Hispanic),15.47
24,Maryland,2015,Hispanic (all races),10.5
24,Maryland,2015,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2015,White (includes Hispanic),12.79
24,Maryland,2016,Asian/Pacific Islander (includes Hispanic),9.71
24,Maryland,2016,Black (includes Hispanic),15.92
24,Maryland,2016,Hispanic (all races),8.27
24,Maryland,2016,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2016,White (includes Hispanic),13.56
24,Maryland,2017,Asian/Pacific Islander (includes Hispanic),9.98
24,Maryland,2017,Black (includes Hispanic),16.16
24,Maryland,2017,Hispanic (all races),12.56
24,Maryland,2017,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2017,White (includes Hispanic),13.36
24,Maryland,2018,Asian/Pacific Islander (includes Hispanic),9.56
24,Maryland,2018,Black (includes Hispanic),16.86
24,Maryland,2018,Hispanic (all races),10.52
24,Maryland,2018,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2018,White (includes Hispanic),13.2
24,Maryland,2019,Asian/Pacific Islander (includes Hispanic),6.54
24,Maryland,2019,Black (includes Hispanic),16.35
24,Maryland,2019,Hispanic (all races),9.64
24,Maryland,2019,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2019,White (includes Hispanic),13.66
24,Maryland,2020,Asian/Pacific Islander (includes Hispanic),9.53
24,Maryland,2020,Black (includes Hispanic),14.22
24,Maryland,2020,Hispanic (all races),10.84
24,Maryland,2020,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2020,White (includes Hispanic),12.47
25,Massachusetts,2011,Asian/Pacific Islander (includes Hispanic),10.06
25,Massachusetts,2011,Black (includes Hispanic),15.22
25,Massachusetts,2011,Hispanic (all races),6.16
25,Massachusetts,2011,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2011,White (includes Hispanic),12.5
25,Massachusetts,2012,Asian/Pacific Islander (includes Hispanic),5.74
25,Massachusetts,2012,Black (includes Hispanic),14.85
25,Massachusetts,2012,Hispanic (all races),8.89
25,Massachusetts,2012,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2012,White (includes Hispanic),12.6
25,Massachusetts,2013,Asian/Pacific Islander (includes Hispanic),7.24
25,Massachusetts,2013,Black (includes Hispanic),11.67
25,Massachusetts,2013,Hispanic (all races),9.61
25,Massachusetts,2013,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2013,White (includes Hispanic),13.16
25,Massachusetts,2014,Asian/Pacific Islander (includes Hispanic),9.21
25,Massachusetts,2014,Black (includes Hispanic),15.84
25,Massachusetts,2014,Hispanic (all races),9.17
25,Massachusetts,2014,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2014,White (includes Hispanic),12.78
25,Massachusetts,2015,Asian/Pacific Islander (includes Hispanic),9.68
25,Massachusetts,2015,Black (includes Hispanic),11.83
25,Massachusetts,2015,Hispanic (all races),8.25
25,Massachusetts,2015,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2015,White (includes Hispanic),13.94
25,Massachusetts,2016,Asian/Pacific Islander (includes Hispanic),5.85
25,Massachusetts,2016,Black (includes Hispanic),16.01
25,Massachusetts,2016,Hispanic (all races),10.35
25,Massachusetts,2016,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2016,White (includes Hispanic),13.5
25,Massachusetts,2017,Asian/Pacific Islander (includes Hispanic),10.36
25,Massachusetts,2017,Black (includes Hispanic),15.16
25,Massachusetts,2017,Hispanic (all races),10.05
25,Massachusetts,2017,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2017,White (includes Hispanic),13.95
25,Massachusetts,2018,Asian/Pacific Islander (includes Hispanic),9.83
25,Massachusetts,2018,Black (includes Hispanic),15.85
25,Massachusetts,2018,Hispanic (all races),11.36
25,Massachusetts,2018,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2018,White (includes Hispanic),13.66
