StateFIPS,State,Year,Race Ethnicity,Value
13,Georgia,2011,Asian/Pacific Islander (includes Hispanic),80.0
13,Georgia,2011,Black (includes Hispanic),126.9
13,Georgia,2011,Hispanic (all races),99.6
13,Georgia,2011,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2011,White (includes Hispanic),127.4
13,Georgia,2012,Asian/Pacific Islander (includes Hispanic),73.3
13,Georgia,2012,Black (includes Hispanic),126.5
13,Georgia,2012,Hispanic (all races),111.6
13,Georgia,2012,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2012,White (includes Hispanic),124.7
13,Georgia,2013,Asian/Pacific Islander (includes Hispanic),73.5
13,Georgia,2013,Black (includes Hispanic),131.8
13,Georgia,2013,Hispanic (all races),88.2
13,Georgia,2013,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2013,White (includes Hispanic),125.2
13,Georgia,2014,Asian/Pacific Islander (includes Hispanic),86.9
13,Georgia,2014,Black (includes Hispanic),129.3
13,Georgia,2014,Hispanic (all races),125.1
13,Georgia,2014,American Indian/Alaskan Native (includes Hispanic),48.3
13,Georgia,2014,White (includes Hispanic),126.7
13,Georgia,2015,Asian/Pacific Islander (includes Hispanic),97.0
13,Georgia,2015,Black (includes Hispanic),128.8
13,Georgia,2015,Hispanic (all races),116.7
13,Georgia,2015,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2015,White (includes Hispanic),128.8
13,Georgia,2016,Asian/Pacific Islander (includes Hispanic),97.5
13,Georgia,2016,Black (includes Hispanic),133.9
13,Georgia,2016,Hispanic (all races),112.2
13,Georgia,2016,American Indian/Alaskan Native (includes Hispanic),67.8
13,Georgia,2016,White (includes Hispanic),128.0
13,Georgia,2017,Asian/Pacific Islander (includes Hispanic),84.9
13,Georgia,2017,Black (includes Hispanic),132.1
13,Georgia,2017,Hispanic (all races),123.0
13,Georgia,2017,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2017,White (includes Hispanic),128.3
13,Georgia,2018,Asian/Pacific Islander (includes Hispanic),110.3
13,Georgia,2018,Black (includes Hispanic),135.5
13,Georgia,2018,Hispanic (all races),116.5
13,Georgia,2018,American Indian/Alaskan Native (includes Hispanic),41.5
13,Georgia,2018,White (includes Hispanic),132.4
13,Georgia,2019,Asian/Pacific Islander (includes Hispanic),96.3
13,Georgia,2019,Black (includes Hispanic),134.1
13,Georgia,2019,Hispanic (all races),117.3
13,Georgia,2019,American Indian/Alaskan Native (includes Hispanic),49.4
13,Georgia,2019,White (includes Hispanic),131.4
13,Georgia,2020,Asian/Pacific Islander (includes Hispanic),79.0
13,Georgia,2020,Black (includes Hispanic),126.1
13,Georgia,2020,Hispanic (all races),104.1
13,Georgia,2020,American Indian/Alaskan Native (includes Hispanic),64.3
13,Georgia,2020,White (includes Hispanic),128.9
15,Hawaii,2011,Asian/Pacific Islander (includes Hispanic),124.8
15,Hawaii,2011,Black (includes Hispanic),148.1
15,Hawaii,2011,Hispanic (all races),170.0
15,Hawaii,2011,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2011,White (includes Hispanic),129.5
15,Hawaii,2012,Asian/Pacific Islander (includes Hispanic),130.6
15,Hawaii,2012,Black (includes Hispanic),155.8
15,Hawaii,2012,Hispanic (all races),157.0
15,Hawaii,2012,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2012,White (includes Hispanic),163.2
15,Hawaii,2013,Asian/Pacific Islander (includes Hispanic),139.7
15,Hawaii,2013,Black (includes Hispanic),104.7
15,Hawaii,2013,Hispanic (all races),187.4
15,Hawaii,2013,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2013,White (includes Hispanic),152.1
15,Hawaii,2014,Asian/Pacific Islander (includes Hispanic),139.2
15,Hawaii,2014,Black (includes Hispanic),
15,Hawaii,2014,Hispanic (all races),176.2
15,Hawaii,2014,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2014,White (includes Hispanic),139.0
15,Hawaii,2015,Asian/Pacific Islander (includes Hispanic),134.3
15,Hawaii,2015,Black (includes Hispanic),160.2
15,Hawaii,2015,Hispanic (all races),175.0
15,Hawaii,2015,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2015,White (includes Hispanic),148.0
15,Hawaii,2016,Asian/Pacific Islander (includes Hispanic),135.7
15,Hawaii,2016,Black (includes Hispanic),
15,Hawaii,2016,Hispanic (all races),156.0
15,Hawaii,2016,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2016,White (includes Hispanic),138.0
15,Hawaii,2017,Asian/Pacific Islander (includes Hispanic),146.1
15,Hawaii,2017,Black (includes Hispanic),101.1
15,Hawaii,2017,Hispanic (all races),182.1
15,Hawaii,2017,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2017,White (includes Hispanic),141.5
15,Hawaii,2018,Asian/Pacific Islander (includes Hispanic),150.6
15,Hawaii,2018,Black (includes Hispanic),149.0
15,Hawaii,2018,Hispanic (all races),150.3
15,Hawaii,2018,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2018,White (includes Hispanic),140.7
15,Hawaii,2019,Asian/Pacific Islander (includes Hispanic),142.4
15,Hawaii,2019,Black (includes Hispanic),121.6
15,Hawaii,2019,Hispanic (all races),176.3
15,Hawaii,2019,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2019,White (includes Hispanic),149.8
15,Hawaii,2020,Asian/Pacific Islander (includes Hispanic),135.7
15,Hawaii,2020,Black (includes Hispanic),136.1
15,Hawaii,2020,Hispanic (all races),169.8
15,Hawaii,2020,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2020,White (includes Hispanic),133.1
16,Idaho,2011,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2011,Black (includes Hispanic),
16,Idaho,2011,Hispanic (all races),93.4
16,Idaho,2011,American Indian/Alaskan Native (includes Hispanic),147.9
16,Idaho,2011,White (includes Hispanic),117.1
16,Idaho,2012,Asian/Pacific Islander (includes Hispanic),98.4
16,Idaho,2012,Black (includes Hispanic),
16,Idaho,2012,Hispanic (all races),54.3
16,Idaho,2012,American Indian/Alaskan Native (includes Hispanic),113.7
16,Idaho,2012,White (includes Hispanic),124.6
16,Idaho,2013,Asian/Pacific Islander (includes Hispanic),89.9
16,Idaho,2013,Black (includes Hispanic),
16,Idaho,2013,Hispanic (all races),97.7
16,Idaho,2013,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2013,White (includes Hispanic),122.0
16,Idaho,2014,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2014,Black (includes Hispanic),
16,Idaho,2014,Hispanic (all races),118.6
16,Idaho,2014,American Indian/Alaskan Native (includes Hispanic),106.6
16,Idaho,2014,White (includes Hispanic),127.3
16,Idaho,2015,Asian/Pacific Islander (includes Hispanic),72.3
16,Idaho,2015,Black (includes Hispanic),
16,Idaho,2015,Hispanic (all races),128.2
16,Idaho,2015,American Indian/Alaskan Native (includes Hispanic),84.1
16,Idaho,2015,White (includes Hispanic),127.4
16,Idaho,2016,Asian/Pacific Islander (includes Hispanic),113.6
16,Idaho,2016,Black (includes Hispanic),
16,Idaho,2016,Hispanic (all races),101.9
16,Idaho,2016,American Indian/Alaskan Native (includes Hispanic),199.4
16,Idaho,2016,White (includes Hispanic),123.6
16,Idaho,2017,Asian/Pacific Islander (includes Hispanic),123.2
16,Idaho,2017,Black (includes Hispanic),
16,Idaho,2017,Hispanic (all races),92.6
16,Idaho,2017,American Indian/Alaskan Native (includes Hispanic),107.8
16,Idaho,2017,White (includes Hispanic),136.6
16,Idaho,2018,Asian/Pacific Islander (includes Hispanic),121.1
16,Idaho,2018,Black (includes Hispanic),
16,Idaho,2018,Hispanic (all races),105.7
16,Idaho,2018,American Indian/Alaskan Native (includes Hispanic),136.3
16,Idaho,2018,White (includes Hispanic),131.2
16,Idaho,2019,Asian/Pacific Islander (includes Hispanic),115.0
16,Idaho,2019,Black (includes Hispanic),
16,Idaho,2019,Hispanic (all races),115.6
16,Idaho,2019,American Indian/Alaskan Native (includes Hispanic),83.9
16,Idaho,2019,White (includes Hispanic),129.6
16,Idaho,2020,Asian/Pacific Islander (includes Hispanic),94.9
16,Idaho,2020,Black (includes Hispanic),
16,Idaho,2020,Hispanic (all races),93.2
16,Idaho,2020,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2020,White (includes Hispanic),133.3
17,Illinois,2011,Asian/Pacific Islander (includes Hispanic),97.2
17,Illinois,2011,Black (includes Hispanic),129.4
17,Illinois,2011,Hispanic (all races),84.2
17,Illinois,2011,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2011,White (includes Hispanic),132.7
17,Illinois,2012,Asian/Pacific Islander (includes Hispanic),93.5
17,Illinois,2012,Black (includes Hispanic),124.9
17,Illinois,2012,Hispanic (all races),86.9
17,Illinois,2012,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2012,White (includes Hispanic),128.8
17,Illinois,2013,Asian/Pacific Islander (includes Hispanic),96.0
17,Illinois,2013,Black (includes Hispanic),134.1
17,Illinois,2013,Hispanic (all races),95.1
17,Illinois,2013,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2013,White (includes Hispanic),132.5
17,Illinois,2014,Asian/Pacific Islander (includes Hispanic),95.9
17,Illinois,2014,Black (includes Hispanic),139.7
17,Illinois,2014,Hispanic (all races),93.5
17,Illinois,2014,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2014,White (includes Hispanic),135.0
17,Illinois,2015,Asian/Pacific Islander (includes Hispanic),97.7
17,Illinois,2015,Black (includes Hispanic),138.3
17,Illinois,2015,Hispanic (all races),99.3
17,Illinois,2015,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2015,White (includes Hispanic),135.6
17,Illinois,2016,Asian/Pacific Islander (includes Hispanic),98.1
17,Illinois,2016,Black (includes Hispanic),132.7
17,Illinois,2016,Hispanic (all races),102.8
17,Illinois,2016,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2016,White (includes Hispanic),137.2
17,Illinois,2017,Asian/Pacific Islander (includes Hispanic),114.8
17,Illinois,2017,Black (includes Hispanic),134.8
17,Illinois,2017,Hispanic (all races),100.2
17,Illinois,2017,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2017,White (includes Hispanic),134.1
17,Illinois,2018,Asian/Pacific Islander (includes Hispanic),107.1
17,Illinois,2018,Black (includes Hispanic),132.2
17,Illinois,2018,Hispanic (all races),102.7
17,Illinois,2018,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2018,White (includes Hispanic),135.9
17,Illinois,2019,Asian/Pacific Islander (includes Hispanic),116.6
17,Illinois,2019,Black (includes Hispanic),138.5
17,Illinois,2019,Hispanic (all races),105.4
17,Illinois,2019,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2019,White (includes Hispanic),137.4
17,Illinois,2020,Asian/Pacific Islander (includes Hispanic),90.4
17,Illinois,2020,Black (includes Hispanic),120.9
17,Illinois,2020,Hispanic (all races),97.4
17,Illinois,2020,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2020,White (includes Hispanic),127.2
18,Indiana,2011,Asian/Pacific Islander (includes Hispanic),54.9
18,Indiana,2011,Black (includes Hispanic),126.3
18,Indiana,2011,Hispanic (all races),83.1
18,Indiana,2011,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2011,White (includes Hispanic),119.2
18,Indiana,2012,Asian/Pacific Islander (includes Hispanic),58.2
18,Indiana,2012,Black (includes Hispanic),132.3
18,Indiana,2012,Hispanic (all races),97.2
18,Indiana,2012,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2012,White (includes Hispanic),121.5
18,Indiana,2013,Asian/Pacific Islander (includes Hispanic),61.6
18,Indiana,2013,Black (includes Hispanic),130.0
18,Indiana,2013,Hispanic (all races),92.1
18,Indiana,2013,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2013,White (includes Hispanic),123.3
18,Indiana,2014,Asian/Pacific Islander (includes Hispanic),87.4
18,Indiana,2014,Black (includes Hispanic),137.5
18,Indiana,2014,Hispanic (all races),91.0
18,Indiana,2014,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2014,White (includes Hispanic),126.2
18,Indiana,2015,Asian/Pacific Islander (includes Hispanic),92.8
18,Indiana,2015,Black (includes Hispanic),126.2
18,Indiana,2015,Hispanic (all races),98.3
18,Indiana,2015,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2015,White (includes Hispanic),125.2
18,Indiana,2017,Asian/Pacific Islander (includes Hispanic),82.3
18,Indiana,2017,Black (includes Hispanic),122.8
18,Indiana,2017,Hispanic (all races),91.4
18,Indiana,2017,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2017,White (includes Hispanic),126.6
18,Indiana,2018,Asian/Pacific Islander (includes Hispanic),107.1
18,Indiana,2018,Black (includes Hispanic),127.3
18,Indiana,2018,Hispanic (all races),99.9
18,Indiana,2018,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2018,White (includes Hispanic),130.4
18,Indiana,2019,Asian/Pacific Islander (includes Hispanic),86.6
18,Indiana,2019,Black (includes Hispanic),118.2
18,Indiana,2019,Hispanic (all races),103.6
18,Indiana,2019,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2019,White (includes Hispanic),129.9
19,Iowa,2011,Asian/Pacific Islander (includes Hispanic),78.1
19,Iowa,2011,Black (includes Hispanic),109.7
19,Iowa,2011,Hispanic (all races),67.1
19,Iowa,2011,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2011,White (includes Hispanic),128.0
19,Iowa,2012,Asian/Pacific Islander (includes Hispanic),44.9
19,Iowa,2012,Black (includes Hispanic),117.5
19,Iowa,2012,Hispanic (all races),47.8
19,Iowa,2012,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2012,White (includes Hispanic),115.5
19,Iowa,2013,Asian/Pacific Islander (includes Hispanic),71.9
19,Iowa,2013,Black (includes Hispanic),89.7
19,Iowa,2013,Hispanic (all races),51.8
19,Iowa,2013,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2013,White (includes Hispanic),120.2
19,Iowa,2014,Asian/Pacific Islander (includes Hispanic),80.4
19,Iowa,2014,Black (includes Hispanic),112.3
19,Iowa,2014,Hispanic (all races),72.7
19,Iowa,2014,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2014,White (includes Hispanic),128.6
19,Iowa,2015,Asian/Pacific Islander (includes Hispanic),102.8
19,Iowa,2015,Black (includes Hispanic),116.6
19,Iowa,2015,Hispanic (all races),72.3
19,Iowa,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2015,White (includes Hispanic),131.5
19,Iowa,2016,Asian/Pacific Islander (includes Hispanic),104.9
19,Iowa,2016,Black (includes Hispanic),117.1
19,Iowa,2016,Hispanic (all races),95.3
19,Iowa,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2016,White (includes Hispanic),131.7
19,Iowa,2017,Asian/Pacific Islander (includes Hispanic),87.5
19,Iowa,2017,Black (includes Hispanic),127.4
19,Iowa,2017,Hispanic (all races),70.4
19,Iowa,2017,American Indian/Alaskan Native (includes Hispanic),199.1
19,Iowa,2017,White (includes Hispanic),139.6
19,Iowa,2018,Asian/Pacific Islander (includes Hispanic),69.3
19,Iowa,2018,Black (includes Hispanic),153.7
19,Iowa,2018,Hispanic (all races),69.9
19,Iowa,2018,American Indian/Alaskan Native (includes Hispanic),162.3
19,Iowa,2018,White (includes Hispanic),136.9
19,Iowa,2019,Asian/Pacific Islander (includes Hispanic),104.8
19,Iowa,2019,Black (includes Hispanic),134.5
19,Iowa,2019,Hispanic (all races),54.1
19,Iowa,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2019,White (includes Hispanic),139.3
19,Iowa,2020,Asian/Pacific Islander (includes Hispanic),85.5
19,Iowa,2020,Black (includes Hispanic),109.3
19,Iowa,2020,Hispanic (all races),76.2
19,Iowa,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2020,White (includes Hispanic),129.9
21,Kentucky,2011,Asian/Pacific Islander (includes Hispanic),45.2
21,Kentucky,2011,Black (includes Hispanic),132.9
21,Kentucky,2011,Hispanic (all races),75.3
21,Kentucky,2011,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2011,White (includes Hispanic),121.6
21,Kentucky,2012,Asian/Pacific Islander (includes Hispanic),81.8
21,Kentucky,2012,Black (includes Hispanic),138.2
21,Kentucky,2012,Hispanic (all races),45.6
21,Kentucky,2012,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2012,White (includes Hispanic),123.9
21,Kentucky,2013,Asian/Pacific Islander (includes Hispanic),72.1
21,Kentucky,2013,Black (includes Hispanic),118.5
21,Kentucky,2013,Hispanic (all races),94.2
21,Kentucky,2013,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2013,White (includes Hispanic),125.6
21,Kentucky,2014,Asian/Pacific Islander (includes Hispanic),60.0
21,Kentucky,2014,Black (includes Hispanic),131.0
21,Kentucky,2014,Hispanic (all races),92.5
21,Kentucky,2014,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2014,White (includes Hispanic),129.9
21,Kentucky,2015,Asian/Pacific Islander (includes Hispanic),92.2
21,Kentucky,2015,Black (includes Hispanic),131.8
21,Kentucky,2015,Hispanic (all races),129.0
21,Kentucky,2015,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2015,White (includes Hispanic),128.0
21,Kentucky,2016,Asian/Pacific Islander (includes Hispanic),77.8
21,Kentucky,2016,Black (includes Hispanic),123.7
21,Kentucky,2016,Hispanic (all races),88.7
21,Kentucky,2016,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2016,White (includes Hispanic),127.8
21,Kentucky,2017,Asian/Pacific Islander (includes Hispanic),73.3
21,Kentucky,2017,Black (includes Hispanic),125.3
21,Kentucky,2017,Hispanic (all races),90.7
21,Kentucky,2017,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2017,White (includes Hispanic),127.6
21,Kentucky,2018,Asian/Pacific Islander (includes Hispanic),87.7
21,Kentucky,2018,Black (includes Hispanic),131.7
21,Kentucky,2018,Hispanic (all races),86.1
21,Kentucky,2018,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2018,White (includes Hispanic),129.8
21,Kentucky,2019,Asian/Pacific Islander (includes Hispanic),46.3
21,Kentucky,2019,Black (includes Hispanic),152.0
21,Kentucky,2019,Hispanic (all races),111.9
21,Kentucky,2019,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2019,White (includes Hispanic),132.4
21,Kentucky,2020,Asian/Pacific Islander (includes Hispanic),101.4
21,Kentucky,2020,Black (includes Hispanic),129.4
21,Kentucky,2020,Hispanic (all races),65.5
21,Kentucky,2020,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2020,White (includes Hispanic),118.6
22,Louisiana,2011,Asian/Pacific Islander (includes Hispanic),92.4
22,Louisiana,2011,Black (includes Hispanic),127.8
22,Louisiana,2011,Hispanic (all races),102.9
22,Louisiana,2011,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2011,White (includes Hispanic),124.0
22,Louisiana,2012,Asian/Pacific Islander (includes Hispanic),33.6
22,Louisiana,2012,Black (includes Hispanic),134.7
22,Louisiana,2012,Hispanic (all races),87.6
22,Louisiana,2012,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2012,White (includes Hispanic),119.7
22,Louisiana,2013,Asian/Pacific Islander (includes Hispanic),75.1
22,Louisiana,2013,Black (includes Hispanic),134.2
22,Louisiana,2013,Hispanic (all races),111.7
22,Louisiana,2013,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2013,White (includes Hispanic),123.1
22,Louisiana,2014,Asian/Pacific Islander (includes Hispanic),68.4
22,Louisiana,2014,Black (includes Hispanic),135.3
22,Louisiana,2014,Hispanic (all races),75.7
22,Louisiana,2014,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2014,White (includes Hispanic),118.9
22,Louisiana,2015,Asian/Pacific Islander (includes Hispanic),94.2
22,Louisiana,2015,Black (includes Hispanic),137.1
22,Louisiana,2015,Hispanic (all races),90.9
22,Louisiana,2015,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2015,White (includes Hispanic),125.2
22,Louisiana,2016,Asian/Pacific Islander (includes Hispanic),70.4
22,Louisiana,2016,Black (includes Hispanic),131.7
22,Louisiana,2016,Hispanic (all races),97.6
22,Louisiana,2016,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2016,White (includes Hispanic),124.2
22,Louisiana,2017,Asian/Pacific Islander (includes Hispanic),71.8
22,Louisiana,2017,Black (includes Hispanic),140.0
22,Louisiana,2017,Hispanic (all races),90.8
22,Louisiana,2017,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2017,White (includes Hispanic),125.3
22,Louisiana,2018,Asian/Pacific Islander (includes Hispanic),100.0
22,Louisiana,2018,Black (includes Hispanic),136.1
22,Louisiana,2018,Hispanic (all races),110.6
22,Louisiana,2018,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2018,White (includes Hispanic),133.8
22,Louisiana,2019,Asian/Pacific Islander (includes Hispanic),96.7
22,Louisiana,2019,Black (includes Hispanic),133.7
22,Louisiana,2019,Hispanic (all races),81.7
22,Louisiana,2019,American Indian/Alaskan Native (includes Hispanic),65.8
22,Louisiana,2019,White (includes Hispanic),128.0
22,Louisiana,2020,Asian/Pacific Islander (includes Hispanic),79.1
22,Louisiana,2020,Black (includes Hispanic),124.5
22,Louisiana,2020,Hispanic (all races),92.2
22,Louisiana,2020,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2020,White (includes Hispanic),118.5
23,Maine,2011,Asian/Pacific Islander (includes Hispanic),
23,Maine,2011,Black (includes Hispanic),
23,Maine,2011,Hispanic (all races),
23,Maine,2011,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2011,White (includes Hispanic),129.7
23,Maine,2012,Asian/Pacific Islander (includes Hispanic),205.0
23,Maine,2012,Black (includes Hispanic),
23,Maine,2012,Hispanic (all races),
23,Maine,2012,American Indian/Alaskan Native (includes Hispanic),220.3
23,Maine,2012,White (includes Hispanic),122.0
23,Maine,2013,Asian/Pacific Islander (includes Hispanic),
23,Maine,2013,Black (includes Hispanic),
23,Maine,2013,Hispanic (all races),
23,Maine,2013,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2013,White (includes Hispanic),129.2
23,Maine,2014,Asian/Pacific Islander (includes Hispanic),
23,Maine,2014,Black (includes Hispanic),
23,Maine,2014,Hispanic (all races),
23,Maine,2014,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2014,White (includes Hispanic),131.4
23,Maine,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,2015,Black (includes Hispanic),138.1
23,Maine,2015,Hispanic (all races),
23,Maine,2015,American Indian/Alaskan Native (includes Hispanic),295.3
23,Maine,2015,White (includes Hispanic),124.9
23,Maine,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,2016,Black (includes Hispanic),
23,Maine,2016,Hispanic (all races),126.0
23,Maine,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2016,White (includes Hispanic),127.8
23,Maine,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,2017,Black (includes Hispanic),
23,Maine,2017,Hispanic (all races),
23,Maine,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2017,White (includes Hispanic),130.4
23,Maine,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,2018,Black (includes Hispanic),
23,Maine,2018,Hispanic (all races),
23,Maine,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2018,White (includes Hispanic),126.9
23,Maine,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,2019,Black (includes Hispanic),
23,Maine,2019,Hispanic (all races),
23,Maine,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2019,White (includes Hispanic),137.2
23,Maine,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,2020,Black (includes Hispanic),
23,Maine,2020,Hispanic (all races),
23,Maine,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2020,White (includes Hispanic),125.1
24,Maryland,2011,Asian/Pacific Islander (includes Hispanic),87.5
24,Maryland,2011,Black (includes Hispanic),128.4
24,Maryland,2011,Hispanic (all races),82.4
24,Maryland,2011,American Indian/Alaskan Native (includes Hispanic),70.0
24,Maryland,2011,White (includes Hispanic),132.1
24,Maryland,2012,Asian/Pacific Islander (includes Hispanic),91.4
24,Maryland,2012,Black (includes Hispanic),125.5
24,Maryland,2012,Hispanic (all races),80.9
24,Maryland,2012,American Indian/Alaskan Native (includes Hispanic),96.9
24,Maryland,2012,White (includes Hispanic),131.3
24,Maryland,2013,Asian/Pacific Islander (includes Hispanic),85.0
24,Maryland,2013,Black (includes Hispanic),140.6
24,Maryland,2013,Hispanic (all races),83.0
24,Maryland,2013,American Indian/Alaskan Native (includes Hispanic),97.6
24,Maryland,2013,White (includes Hispanic),137.3
24,Maryland,2014,Asian/Pacific Islander (includes Hispanic),87.6
24,Maryland,2014,Black (includes Hispanic),132.8
24,Maryland,2014,Hispanic (all races),87.9
24,Maryland,2014,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2014,White (includes Hispanic),135.9
24,Maryland,2015,Asian/Pacific Islander (includes Hispanic),94.4
24,Maryland,2015,Black (includes Hispanic),133.5
24,Maryland,2015,Hispanic (all races),81.8
24,Maryland,2015,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2015,White (includes Hispanic),134.7
24,Maryland,2016,Asian/Pacific Islander (includes Hispanic),93.1
24,Maryland,2016,Black (includes Hispanic),136.3
24,Maryland,2016,Hispanic (all races),87.8
24,Maryland,2016,American Indian/Alaskan Native (includes Hispanic),86.7
24,Maryland,2016,White (includes Hispanic),130.0
24,Maryland,2017,Asian/Pacific Islander (includes Hispanic),102.8
24,Maryland,2017,Black (includes Hispanic),130.3
24,Maryland,2017,Hispanic (all races),88.5
24,Maryland,2017,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2017,White (includes Hispanic),136.7
24,Maryland,2018,Asian/Pacific Islander (includes Hispanic),97.3
24,Maryland,2018,Black (includes Hispanic),128.9
24,Maryland,2018,Hispanic (all races),82.9
24,Maryland,2018,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2018,White (includes Hispanic),133.2
24,Maryland,2019,Asian/Pacific Islander (includes Hispanic),122.7
24,Maryland,2019,Black (includes Hispanic),139.8
24,Maryland,2019,Hispanic (all races),99.5
24,Maryland,2019,American Indian/Alaskan Native (includes Hispanic),51.7
24,Maryland,2019,White (includes Hispanic),143.3
24,Maryland,2020,Asian/Pacific Islander (includes Hispanic),89.5
24,Maryland,2020,Black (includes Hispanic),127.4
24,Maryland,2020,Hispanic (all races),76.5
24,Maryland,2020,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2020,White (includes Hispanic),133.8
25,Massachusetts,2011,Asian/Pacific Islander (includes Hispanic),75.8
25,Massachusetts,2011,Black (includes Hispanic),124.4
25,Massachusetts,2011,Hispanic (all races),89.0
25,Massachusetts,2011,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2011,White (includes Hispanic),140.3
25,Massachusetts,2012,Asian/Pacific Islander (includes Hispanic),92.3
25,Massachusetts,2012,Black (includes Hispanic),101.1
25,Massachusetts,2012,Hispanic (all races),83.5
25,Massachusetts,2012,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2012,White (includes Hispanic),140.9
25,Massachusetts,2013,Asian/Pacific Islander (includes Hispanic),93.4
25,Massachusetts,2013,Black (includes Hispanic),117.3
25,Massachusetts,2013,Hispanic (all races),100.0
