StateFIPS,State,Year,Race Ethnicity,Value
13,Georgia,2013,Black (includes Hispanic),16.74
13,Georgia,2013,Hispanic (all races),13.59
13,Georgia,2013,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2013,White (includes Hispanic),15.56
13,Georgia,2014,Asian/Pacific Islander (includes Hispanic),
13,Georgia,2014,Black (includes Hispanic),19.12
13,Georgia,2014,Hispanic (all races),14.07
13,Georgia,2014,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2014,White (includes Hispanic),16.87
13,Georgia,2015,Asian/Pacific Islander (includes Hispanic),9.75
13,Georgia,2015,Black (includes Hispanic),18.38
13,Georgia,2015,Hispanic (all races),18.43
13,Georgia,2015,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2015,White (includes Hispanic),17.08
13,Georgia,2016,Asian/Pacific Islander (includes Hispanic),6.01
13,Georgia,2016,Black (includes Hispanic),19.7
13,Georgia,2016,Hispanic (all races),19.16
13,Georgia,2016,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2016,White (includes Hispanic),17.84
13,Georgia,2017,Asian/Pacific Islander (includes Hispanic),6.08
13,Georgia,2017,Black (includes Hispanic),18.8
13,Georgia,2017,Hispanic (all races),18.55
13,Georgia,2017,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2017,White (includes Hispanic),18.49
13,Georgia,2018,Asian/Pacific Islander (includes Hispanic),5.89
13,Georgia,2018,Black (includes Hispanic),17.06
13,Georgia,2018,Hispanic (all races),14.29
13,Georgia,2018,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2018,White (includes Hispanic),17.5
13,Georgia,2019,Asian/Pacific Islander (includes Hispanic),9.23
13,Georgia,2019,Black (includes Hispanic),19.51
13,Georgia,2019,Hispanic (all races),14.12
13,Georgia,2019,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2019,White (includes Hispanic),18.48
13,Georgia,2020,Asian/Pacific Islander (includes Hispanic),6.62
13,Georgia,2020,Black (includes Hispanic),16.79
13,Georgia,2020,Hispanic (all races),14.24
13,Georgia,2020,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2020,White (includes Hispanic),17.89
15,Hawaii,2011,Asian/Pacific Islander (includes Hispanic),12.97
15,Hawaii,2011,Black (includes Hispanic),
15,Hawaii,2011,Hispanic (all races),
15,Hawaii,2011,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2011,White (includes Hispanic),19.11
15,Hawaii,2012,Asian/Pacific Islander (includes Hispanic),12.86
15,Hawaii,2012,Black (includes Hispanic),
15,Hawaii,2012,Hispanic (all races),
15,Hawaii,2012,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2012,White (includes Hispanic),11.89
15,Hawaii,2013,Asian/Pacific Islander (includes Hispanic),14.41
15,Hawaii,2013,Black (includes Hispanic),
15,Hawaii,2013,Hispanic (all races),
15,Hawaii,2013,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2013,White (includes Hispanic),13.91
15,Hawaii,2014,Asian/Pacific Islander (includes Hispanic),12.04
15,Hawaii,2014,Black (includes Hispanic),
15,Hawaii,2014,Hispanic (all races),
15,Hawaii,2014,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2014,White (includes Hispanic),12.71
15,Hawaii,2015,Asian/Pacific Islander (includes Hispanic),13.91
15,Hawaii,2015,Black (includes Hispanic),
15,Hawaii,2015,Hispanic (all races),23.93
15,Hawaii,2015,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2015,White (includes Hispanic),16.6
15,Hawaii,2016,Asian/Pacific Islander (includes Hispanic),12.1
15,Hawaii,2016,Black (includes Hispanic),
15,Hawaii,2016,Hispanic (all races),32.95
15,Hawaii,2016,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2016,White (includes Hispanic),14.96
15,Hawaii,2017,Asian/Pacific Islander (includes Hispanic),13.97
15,Hawaii,2017,Black (includes Hispanic),
15,Hawaii,2017,Hispanic (all races),
15,Hawaii,2017,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2017,White (includes Hispanic),12.35
15,Hawaii,2018,Asian/Pacific Islander (includes Hispanic),11.98
15,Hawaii,2018,Black (includes Hispanic),
15,Hawaii,2018,Hispanic (all races),
15,Hawaii,2018,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2018,White (includes Hispanic),14.56
15,Hawaii,2019,Asian/Pacific Islander (includes Hispanic),13.71
15,Hawaii,2019,Black (includes Hispanic),
15,Hawaii,2019,Hispanic (all races),20.99
15,Hawaii,2019,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2019,White (includes Hispanic),19.33
15,Hawaii,2020,Asian/Pacific Islander (includes Hispanic),14.54
15,Hawaii,2020,Black (includes Hispanic),
15,Hawaii,2020,Hispanic (all races),21.62
15,Hawaii,2020,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2020,White (includes Hispanic),14.93
16,Idaho,2011,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2011,Black (includes Hispanic),
16,Idaho,2011,Hispanic (all races),
16,Idaho,2011,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2011,White (includes Hispanic),16.22
16,Idaho,2012,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2012,Black (includes Hispanic),
16,Idaho,2012,Hispanic (all races),25.18
16,Idaho,2012,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2012,White (includes Hispanic),15.27
16,Idaho,2013,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2013,Black (includes Hispanic),
16,Idaho,2013,Hispanic (all races),17.74
16,Idaho,2013,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2013,White (includes Hispanic),17.14
16,Idaho,2014,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2014,Black (includes Hispanic),
16,Idaho,2014,Hispanic (all races),
16,Idaho,2014,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2014,White (includes Hispanic),16.16
16,Idaho,2015,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2015,Black (includes Hispanic),
16,Idaho,2015,Hispanic (all races),20.66
16,Idaho,2015,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2015,White (includes Hispanic),16.8
16,Idaho,2016,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2016,Black (includes Hispanic),
16,Idaho,2016,Hispanic (all races),24.76
16,Idaho,2016,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2016,White (includes Hispanic),16.07
16,Idaho,2017,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2017,Black (includes Hispanic),
16,Idaho,2017,Hispanic (all races),18.27
16,Idaho,2017,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2017,White (includes Hispanic),18.38
16,Idaho,2018,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2018,Black (includes Hispanic),
16,Idaho,2018,Hispanic (all races),15.31
16,Idaho,2018,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2018,White (includes Hispanic),16.58
16,Idaho,2019,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2019,Black (includes Hispanic),
16,Idaho,2019,Hispanic (all races),30.34
16,Idaho,2019,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2019,White (includes Hispanic),21.0
16,Idaho,2020,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2020,Black (includes Hispanic),
16,Idaho,2020,Hispanic (all races),26.55
16,Idaho,2020,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2020,White (includes Hispanic),18.04
17,Illinois,2011,Asian/Pacific Islander (includes Hispanic),6.39
17,Illinois,2011,Black (includes Hispanic),18.73
17,Illinois,2011,Hispanic (all races),18.73
17,Illinois,2011,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2011,White (includes Hispanic),17.65
17,Illinois,2012,Asian/Pacific Islander (includes Hispanic),8.27
17,Illinois,2012,Black (includes Hispanic),19.23
17,Illinois,2012,Hispanic (all races),16.03
17,Illinois,2012,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2012,White (includes Hispanic),17.76
17,Illinois,2013,Asian/Pacific Islander (includes Hispanic),7.99
17,Illinois,2013,Black (includes Hispanic),18.5
17,Illinois,2013,Hispanic (all races),18.25
17,Illinois,2013,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2013,White (includes Hispanic),18.09
17,Illinois,2014,Asian/Pacific Islander (includes Hispanic),6.82
17,Illinois,2014,Black (includes Hispanic),21.38
17,Illinois,2014,Hispanic (all races),18.64
17,Illinois,2014,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2014,White (includes Hispanic),18.46
17,Illinois,2015,Asian/Pacific Islander (includes Hispanic),8.83
17,Illinois,2015,Black (includes Hispanic),21.46
17,Illinois,2015,Hispanic (all races),16.87
17,Illinois,2015,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2015,White (includes Hispanic),18.71
17,Illinois,2016,Asian/Pacific Islander (includes Hispanic),6.95
17,Illinois,2016,Black (includes Hispanic),21.0
17,Illinois,2016,Hispanic (all races),17.95
17,Illinois,2016,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2016,White (includes Hispanic),18.79
17,Illinois,2017,Asian/Pacific Islander (includes Hispanic),7.71
17,Illinois,2017,Black (includes Hispanic),19.52
17,Illinois,2017,Hispanic (all races),19.25
17,Illinois,2017,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2017,White (includes Hispanic),18.88
17,Illinois,2018,Asian/Pacific Islander (includes Hispanic),7.48
17,Illinois,2018,Black (includes Hispanic),19.3
17,Illinois,2018,Hispanic (all races),18.46
17,Illinois,2018,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2018,White (includes Hispanic),18.93
17,Illinois,2019,Asian/Pacific Islander (includes Hispanic),7.41
17,Illinois,2019,Black (includes Hispanic),19.41
17,Illinois,2019,Hispanic (all races),17.45
17,Illinois,2019,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2019,White (includes Hispanic),19.44
17,Illinois,2020,Asian/Pacific Islander (includes Hispanic),7.63
17,Illinois,2020,Black (includes Hispanic),17.66
17,Illinois,2020,Hispanic (all races),16.8
17,Illinois,2020,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2020,White (includes Hispanic),17.35
18,Indiana,2011,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2011,Black (includes Hispanic),20.05
18,Indiana,2011,Hispanic (all races),18.88
18,Indiana,2011,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2011,White (includes Hispanic),17.79
18,Indiana,2012,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2012,Black (includes Hispanic),20.56
18,Indiana,2012,Hispanic (all races),14.66
18,Indiana,2012,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2012,White (includes Hispanic),16.94
18,Indiana,2013,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2013,Black (includes Hispanic),21.36
18,Indiana,2013,Hispanic (all races),17.21
18,Indiana,2013,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2013,White (includes Hispanic),19.07
18,Indiana,2014,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2014,Black (includes Hispanic),19.41
18,Indiana,2014,Hispanic (all races),16.74
18,Indiana,2014,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2014,White (includes Hispanic),19.33
18,Indiana,2015,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2015,Black (includes Hispanic),20.49
18,Indiana,2015,Hispanic (all races),21.32
18,Indiana,2015,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2015,White (includes Hispanic),20.17
18,Indiana,2017,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2017,Black (includes Hispanic),23.97
18,Indiana,2017,Hispanic (all races),15.53
18,Indiana,2017,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2017,White (includes Hispanic),19.01
18,Indiana,2018,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2018,Black (includes Hispanic),19.46
18,Indiana,2018,Hispanic (all races),17.82
18,Indiana,2018,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2018,White (includes Hispanic),20.14
18,Indiana,2019,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2019,Black (includes Hispanic),18.35
18,Indiana,2019,Hispanic (all races),16.78
18,Indiana,2019,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2019,White (includes Hispanic),18.07
19,Iowa,2011,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2011,Black (includes Hispanic),30.92
19,Iowa,2011,Hispanic (all races),
19,Iowa,2011,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2011,White (includes Hispanic),17.45
19,Iowa,2012,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2012,Black (includes Hispanic),33.57
19,Iowa,2012,Hispanic (all races),
19,Iowa,2012,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2012,White (includes Hispanic),18.51
19,Iowa,2013,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2013,Black (includes Hispanic),36.75
19,Iowa,2013,Hispanic (all races),
19,Iowa,2013,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2013,White (includes Hispanic),17.94
19,Iowa,2014,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2014,Black (includes Hispanic),
19,Iowa,2014,Hispanic (all races),
19,Iowa,2014,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2014,White (includes Hispanic),18.9
19,Iowa,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2015,Black (includes Hispanic),24.92
19,Iowa,2015,Hispanic (all races),16.04
19,Iowa,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2015,White (includes Hispanic),19.66
19,Iowa,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2016,Black (includes Hispanic),31.69
19,Iowa,2016,Hispanic (all races),16.62
19,Iowa,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2016,White (includes Hispanic),20.47
19,Iowa,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2017,Black (includes Hispanic),23.71
19,Iowa,2017,Hispanic (all races),16.02
19,Iowa,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2017,White (includes Hispanic),19.71
19,Iowa,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2018,Black (includes Hispanic),28.66
19,Iowa,2018,Hispanic (all races),12.73
19,Iowa,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2018,White (includes Hispanic),21.53
19,Iowa,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2019,Black (includes Hispanic),30.19
19,Iowa,2019,Hispanic (all races),21.65
19,Iowa,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2019,White (includes Hispanic),19.38
19,Iowa,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2020,Black (includes Hispanic),25.27
19,Iowa,2020,Hispanic (all races),14.46
19,Iowa,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2020,White (includes Hispanic),20.96
21,Kentucky,2011,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2011,Black (includes Hispanic),22.71
21,Kentucky,2011,Hispanic (all races),
21,Kentucky,2011,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2011,White (includes Hispanic),20.3
21,Kentucky,2012,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2012,Black (includes Hispanic),22.21
21,Kentucky,2012,Hispanic (all races),
21,Kentucky,2012,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2012,White (includes Hispanic),19.94
21,Kentucky,2013,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2013,Black (includes Hispanic),30.65
21,Kentucky,2013,Hispanic (all races),
21,Kentucky,2013,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2013,White (includes Hispanic),20.26
21,Kentucky,2014,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2014,Black (includes Hispanic),23.06
21,Kentucky,2014,Hispanic (all races),
21,Kentucky,2014,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2014,White (includes Hispanic),20.08
21,Kentucky,2015,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2015,Black (includes Hispanic),22.96
21,Kentucky,2015,Hispanic (all races),
21,Kentucky,2015,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2015,White (includes Hispanic),21.63
21,Kentucky,2016,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2016,Black (includes Hispanic),28.08
21,Kentucky,2016,Hispanic (all races),
21,Kentucky,2016,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2016,White (includes Hispanic),21.79
21,Kentucky,2017,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2017,Black (includes Hispanic),23.4
21,Kentucky,2017,Hispanic (all races),
21,Kentucky,2017,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2017,White (includes Hispanic),22.67
21,Kentucky,2018,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2018,Black (includes Hispanic),22.66
21,Kentucky,2018,Hispanic (all races),
21,Kentucky,2018,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2018,White (includes Hispanic),20.97
21,Kentucky,2019,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2019,Black (includes Hispanic),24.53
21,Kentucky,2019,Hispanic (all races),
21,Kentucky,2019,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2019,White (includes Hispanic),21.87
21,Kentucky,2020,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2020,Black (includes Hispanic),19.27
21,Kentucky,2020,Hispanic (all races),
21,Kentucky,2020,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2020,White (includes Hispanic),19.98
22,Louisiana,2011,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2011,Black (includes Hispanic),23.18
22,Louisiana,2011,Hispanic (all races),15.96
22,Louisiana,2011,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2011,White (includes Hispanic),21.07
22,Louisiana,2012,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2012,Black (includes Hispanic),19.28
22,Louisiana,2012,Hispanic (all races),
22,Louisiana,2012,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2012,White (includes Hispanic),22.49
22,Louisiana,2013,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2013,Black (includes Hispanic),20.54
22,Louisiana,2013,Hispanic (all races),18.65
22,Louisiana,2013,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2013,White (includes Hispanic),22.78
22,Louisiana,2014,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2014,Black (includes Hispanic),20.71
22,Louisiana,2014,Hispanic (all races),22.46
22,Louisiana,2014,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2014,White (includes Hispanic),24.71
22,Louisiana,2015,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2015,Black (includes Hispanic),22.36
22,Louisiana,2015,Hispanic (all races),14.34
22,Louisiana,2015,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2015,White (includes Hispanic),21.74
22,Louisiana,2016,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2016,Black (includes Hispanic),21.7
22,Louisiana,2016,Hispanic (all races),13.07
22,Louisiana,2016,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2016,White (includes Hispanic),22.09
22,Louisiana,2017,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2017,Black (includes Hispanic),20.23
22,Louisiana,2017,Hispanic (all races),16.94
22,Louisiana,2017,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2017,White (includes Hispanic),24.79
22,Louisiana,2018,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2018,Black (includes Hispanic),20.77
22,Louisiana,2018,Hispanic (all races),19.74
22,Louisiana,2018,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2018,White (includes Hispanic),23.42
22,Louisiana,2019,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2019,Black (includes Hispanic),22.44
22,Louisiana,2019,Hispanic (all races),19.92
22,Louisiana,2019,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2019,White (includes Hispanic),25.97
22,Louisiana,2020,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2020,Black (includes Hispanic),20.84
22,Louisiana,2020,Hispanic (all races),11.85
22,Louisiana,2020,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2020,White (includes Hispanic),22.61
23,Maine,2011,Asian/Pacific Islander (includes Hispanic),
23,Maine,2011,Black (includes Hispanic),
23,Maine,2011,Hispanic (all races),
23,Maine,2011,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2011,White (includes Hispanic),15.99
23,Maine,2012,Asian/Pacific Islander (includes Hispanic),
23,Maine,2012,Black (includes Hispanic),
23,Maine,2012,Hispanic (all races),
23,Maine,2012,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2012,White (includes Hispanic),16.05
23,Maine,2013,Asian/Pacific Islander (includes Hispanic),
23,Maine,2013,Black (includes Hispanic),
23,Maine,2013,Hispanic (all races),
23,Maine,2013,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2013,White (includes Hispanic),15.77
23,Maine,2014,Asian/Pacific Islander (includes Hispanic),
23,Maine,2014,Black (includes Hispanic),
23,Maine,2014,Hispanic (all races),
23,Maine,2014,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2014,White (includes Hispanic),17.67
23,Maine,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,2015,Black (includes Hispanic),
23,Maine,2015,Hispanic (all races),
23,Maine,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2015,White (includes Hispanic),17.48
23,Maine,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,2016,Black (includes Hispanic),
23,Maine,2016,Hispanic (all races),
23,Maine,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2016,White (includes Hispanic),17.02
23,Maine,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,2017,Black (includes Hispanic),
23,Maine,2017,Hispanic (all races),
23,Maine,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2017,White (includes Hispanic),16.59
23,Maine,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,2018,Black (includes Hispanic),
23,Maine,2018,Hispanic (all races),
23,Maine,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2018,White (includes Hispanic),18.04
23,Maine,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,2019,Black (includes Hispanic),
23,Maine,2019,Hispanic (all races),
23,Maine,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2019,White (includes Hispanic),17.96
23,Maine,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,2020,Black (includes Hispanic),
23,Maine,2020,Hispanic (all races),
23,Maine,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2020,White (includes Hispanic),16.89
24,Maryland,2011,Asian/Pacific Islander (includes Hispanic),6.58
24,Maryland,2011,Black (includes Hispanic),18.64
24,Maryland,2011,Hispanic (all races),9.64
24,Maryland,2011,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2011,White (includes Hispanic),14.6
24,Maryland,2012,Asian/Pacific Islander (includes Hispanic),5.39
24,Maryland,2012,Black (includes Hispanic),16.46
24,Maryland,2012,Hispanic (all races),14.69
24,Maryland,2012,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2012,White (includes Hispanic),14.66
24,Maryland,2013,Asian/Pacific Islander (includes Hispanic),5.82
24,Maryland,2013,Black (includes Hispanic),15.53
24,Maryland,2013,Hispanic (all races),10.82
24,Maryland,2013,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2013,White (includes Hispanic),15.35
24,Maryland,2014,Asian/Pacific Islander (includes Hispanic),6.95
24,Maryland,2014,Black (includes Hispanic),15.64
24,Maryland,2014,Hispanic (all races),9.37
24,Maryland,2014,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2014,White (includes Hispanic),14.12
24,Maryland,2015,Asian/Pacific Islander (includes Hispanic),5.98
24,Maryland,2015,Black (includes Hispanic),16.55
24,Maryland,2015,Hispanic (all races),7.67
24,Maryland,2015,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2015,White (includes Hispanic),16.06
24,Maryland,2016,Asian/Pacific Islander (includes Hispanic),9.02
24,Maryland,2016,Black (includes Hispanic),17.79
24,Maryland,2016,Hispanic (all races),14.34
24,Maryland,2016,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2016,White (includes Hispanic),15.7
24,Maryland,2017,Asian/Pacific Islander (includes Hispanic),6.57
24,Maryland,2017,Black (includes Hispanic),17.45
24,Maryland,2017,Hispanic (all races),8.52
24,Maryland,2017,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2017,White (includes Hispanic),15.17
24,Maryland,2018,Asian/Pacific Islander (includes Hispanic),7.17
24,Maryland,2018,Black (includes Hispanic),18.53
24,Maryland,2018,Hispanic (all races),8.72
24,Maryland,2018,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2018,White (includes Hispanic),16.07
24,Maryland,2019,Asian/Pacific Islander (includes Hispanic),6.41
24,Maryland,2019,Black (includes Hispanic),20.03
24,Maryland,2019,Hispanic (all races),11.39
24,Maryland,2019,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2019,White (includes Hispanic),17.15
24,Maryland,2020,Asian/Pacific Islander (includes Hispanic),6.41
24,Maryland,2020,Black (includes Hispanic),16.84
24,Maryland,2020,Hispanic (all races),7.16
24,Maryland,2020,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2020,White (includes Hispanic),12.44
25,Massachusetts,2011,Asian/Pacific Islander (includes Hispanic),7.36
25,Massachusetts,2011,Black (includes Hispanic),13.04
25,Massachusetts,2011,Hispanic (all races),14.73
25,Massachusetts,2011,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2011,White (includes Hispanic),15.72
25,Massachusetts,2012,Asian/Pacific Islander (includes Hispanic),6.19
25,Massachusetts,2012,Black (includes Hispanic),13.35
25,Massachusetts,2012,Hispanic (all races),11.96
25,Massachusetts,2012,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2012,White (includes Hispanic),16.01
25,Massachusetts,2013,Asian/Pacific Islander (includes Hispanic),8.33
25,Massachusetts,2013,Black (includes Hispanic),16.11
25,Massachusetts,2013,Hispanic (all races),14.93
25,Massachusetts,2013,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2013,White (includes Hispanic),16.54
25,Massachusetts,2014,Asian/Pacific Islander (includes Hispanic),5.47
25,Massachusetts,2014,Black (includes Hispanic),13.28
25,Massachusetts,2014,Hispanic (all races),13.27
25,Massachusetts,2014,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2014,White (includes Hispanic),17.06
25,Massachusetts,2015,Asian/Pacific Islander (includes Hispanic),8.59
25,Massachusetts,2015,Black (includes Hispanic),17.38
25,Massachusetts,2015,Hispanic (all races),13.18
25,Massachusetts,2015,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2015,White (includes Hispanic),17.13
25,Massachusetts,2016,Asian/Pacific Islander (includes Hispanic),6.25
25,Massachusetts,2016,Black (includes Hispanic),13.6
25,Massachusetts,2016,Hispanic (all races),12.04
25,Massachusetts,2016,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2016,White (includes Hispanic),16.54
25,Massachusetts,2017,Asian/Pacific Islander (includes Hispanic),7.1
25,Massachusetts,2017,Black (includes Hispanic),13.35
25,Massachusetts,2017,Hispanic (all races),12.89
25,Massachusetts,2017,American Indian/Alaskan Native (includes Hispanic),
