StateFIPS,State,Year,Race Ethnicity,Value
13,Georgia,2012,Black (includes Hispanic),204.38
13,Georgia,2012,Hispanic (all races),105.79
13,Georgia,2012,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2012,White (includes Hispanic),106.7
13,Georgia,2013,Asian/Pacific Islander (includes Hispanic),60.76
13,Georgia,2013,Black (includes Hispanic),192.79
13,Georgia,2013,Hispanic (all races),80.6
13,Georgia,2013,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2013,White (includes Hispanic),103.02
13,Georgia,2014,Asian/Pacific Islander (includes Hispanic),48.68
13,Georgia,2014,Black (includes Hispanic),178.81
13,Georgia,2014,Hispanic (all races),99.0
13,Georgia,2014,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2014,White (includes Hispanic),94.82
13,Georgia,2015,Asian/Pacific Islander (includes Hispanic),39.99
13,Georgia,2015,Black (includes Hispanic),190.54
13,Georgia,2015,Hispanic (all races),105.42
13,Georgia,2015,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2015,White (includes Hispanic),101.23
13,Georgia,2016,Asian/Pacific Islander (includes Hispanic),67.07
13,Georgia,2016,Black (includes Hispanic),206.69
13,Georgia,2016,Hispanic (all races),106.26
13,Georgia,2016,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2016,White (includes Hispanic),112.56
13,Georgia,2017,Asian/Pacific Islander (includes Hispanic),57.84
13,Georgia,2017,Black (includes Hispanic),210.2
13,Georgia,2017,Hispanic (all races),113.95
13,Georgia,2017,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2017,White (includes Hispanic),111.72
13,Georgia,2018,Asian/Pacific Islander (includes Hispanic),63.9
13,Georgia,2018,Black (includes Hispanic),204.18
13,Georgia,2018,Hispanic (all races),125.58
13,Georgia,2018,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2018,White (includes Hispanic),113.24
13,Georgia,2019,Asian/Pacific Islander (includes Hispanic),79.61
13,Georgia,2019,Black (includes Hispanic),217.08
13,Georgia,2019,Hispanic (all races),114.76
13,Georgia,2019,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2019,White (includes Hispanic),119.37
13,Georgia,2020,Asian/Pacific Islander (includes Hispanic),63.02
13,Georgia,2020,Black (includes Hispanic),194.53
13,Georgia,2020,Hispanic (all races),84.46
13,Georgia,2020,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2020,White (includes Hispanic),106.57
15,Hawaii,2011,Asian/Pacific Islander (includes Hispanic),102.02
15,Hawaii,2011,Black (includes Hispanic),178.02
15,Hawaii,2011,Hispanic (all races),115.99
15,Hawaii,2011,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2011,White (includes Hispanic),102.94
15,Hawaii,2012,Asian/Pacific Islander (includes Hispanic),78.71
15,Hawaii,2012,Black (includes Hispanic),178.88
15,Hawaii,2012,Hispanic (all races),103.61
15,Hawaii,2012,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2012,White (includes Hispanic),88.8
15,Hawaii,2013,Asian/Pacific Islander (includes Hispanic),77.2
15,Hawaii,2013,Black (includes Hispanic),
15,Hawaii,2013,Hispanic (all races),63.98
15,Hawaii,2013,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2013,White (includes Hispanic),79.35
15,Hawaii,2014,Asian/Pacific Islander (includes Hispanic),77.77
15,Hawaii,2014,Black (includes Hispanic),212.85
15,Hawaii,2014,Hispanic (all races),91.31
15,Hawaii,2014,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2014,White (includes Hispanic),75.24
15,Hawaii,2015,Asian/Pacific Islander (includes Hispanic),84.02
15,Hawaii,2015,Black (includes Hispanic),190.19
15,Hawaii,2015,Hispanic (all races),129.3
15,Hawaii,2015,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2015,White (includes Hispanic),90.45
15,Hawaii,2016,Asian/Pacific Islander (includes Hispanic),87.89
15,Hawaii,2016,Black (includes Hispanic),204.63
15,Hawaii,2016,Hispanic (all races),134.07
15,Hawaii,2016,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2016,White (includes Hispanic),100.23
15,Hawaii,2017,Asian/Pacific Islander (includes Hispanic),97.06
15,Hawaii,2017,Black (includes Hispanic),110.7
15,Hawaii,2017,Hispanic (all races),137.29
15,Hawaii,2017,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2017,White (includes Hispanic),98.16
15,Hawaii,2018,Asian/Pacific Islander (includes Hispanic),110.55
15,Hawaii,2018,Black (includes Hispanic),172.25
15,Hawaii,2018,Hispanic (all races),126.03
15,Hawaii,2018,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2018,White (includes Hispanic),113.77
15,Hawaii,2019,Asian/Pacific Islander (includes Hispanic),102.55
15,Hawaii,2019,Black (includes Hispanic),131.53
15,Hawaii,2019,Hispanic (all races),114.49
15,Hawaii,2019,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2019,White (includes Hispanic),109.43
15,Hawaii,2020,Asian/Pacific Islander (includes Hispanic),90.1
15,Hawaii,2020,Black (includes Hispanic),
15,Hawaii,2020,Hispanic (all races),80.2
15,Hawaii,2020,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2020,White (includes Hispanic),91.38
16,Idaho,2011,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2011,Black (includes Hispanic),
16,Idaho,2011,Hispanic (all races),115.53
16,Idaho,2011,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2011,White (includes Hispanic),142.26
16,Idaho,2012,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2012,Black (includes Hispanic),
16,Idaho,2012,Hispanic (all races),94.41
16,Idaho,2012,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2012,White (includes Hispanic),117.73
16,Idaho,2013,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2013,Black (includes Hispanic),
16,Idaho,2013,Hispanic (all races),64.98
16,Idaho,2013,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2013,White (includes Hispanic),102.97
16,Idaho,2014,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2014,Black (includes Hispanic),
16,Idaho,2014,Hispanic (all races),59.18
16,Idaho,2014,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2014,White (includes Hispanic),98.05
16,Idaho,2015,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2015,Black (includes Hispanic),
16,Idaho,2015,Hispanic (all races),92.14
16,Idaho,2015,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2015,White (includes Hispanic),102.19
16,Idaho,2016,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2016,Black (includes Hispanic),
16,Idaho,2016,Hispanic (all races),91.61
16,Idaho,2016,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2016,White (includes Hispanic),108.73
16,Idaho,2017,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2017,Black (includes Hispanic),
16,Idaho,2017,Hispanic (all races),78.2
16,Idaho,2017,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2017,White (includes Hispanic),118.34
16,Idaho,2018,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2018,Black (includes Hispanic),
16,Idaho,2018,Hispanic (all races),95.67
16,Idaho,2018,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2018,White (includes Hispanic),115.89
16,Idaho,2019,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2019,Black (includes Hispanic),
16,Idaho,2019,Hispanic (all races),88.06
16,Idaho,2019,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2019,White (includes Hispanic),125.78
16,Idaho,2020,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2020,Black (includes Hispanic),
16,Idaho,2020,Hispanic (all races),79.02
16,Idaho,2020,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2020,White (includes Hispanic),114.35
17,Illinois,2011,Asian/Pacific Islander (includes Hispanic),67.01
17,Illinois,2011,Black (includes Hispanic),195.03
17,Illinois,2011,Hispanic (all races),107.61
17,Illinois,2011,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2011,White (includes Hispanic),130.47
17,Illinois,2012,Asian/Pacific Islander (includes Hispanic),60.51
17,Illinois,2012,Black (includes Hispanic),189.8
17,Illinois,2012,Hispanic (all races),106.56
17,Illinois,2012,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2012,White (includes Hispanic),109.0
17,Illinois,2013,Asian/Pacific Islander (includes Hispanic),54.52
17,Illinois,2013,Black (includes Hispanic),173.33
17,Illinois,2013,Hispanic (all races),102.01
17,Illinois,2013,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2013,White (includes Hispanic),105.35
17,Illinois,2014,Asian/Pacific Islander (includes Hispanic),60.79
17,Illinois,2014,Black (includes Hispanic),169.61
17,Illinois,2014,Hispanic (all races),93.25
17,Illinois,2014,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2014,White (includes Hispanic),101.4
17,Illinois,2015,Asian/Pacific Islander (includes Hispanic),52.21
17,Illinois,2015,Black (includes Hispanic),187.43
17,Illinois,2015,Hispanic (all races),87.42
17,Illinois,2015,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2015,White (includes Hispanic),103.25
17,Illinois,2016,Asian/Pacific Islander (includes Hispanic),48.76
17,Illinois,2016,Black (includes Hispanic),174.42
17,Illinois,2016,Hispanic (all races),92.78
17,Illinois,2016,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2016,White (includes Hispanic),105.6
17,Illinois,2017,Asian/Pacific Islander (includes Hispanic),53.43
17,Illinois,2017,Black (includes Hispanic),186.65
17,Illinois,2017,Hispanic (all races),89.74
17,Illinois,2017,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2017,White (includes Hispanic),111.6
17,Illinois,2018,Asian/Pacific Islander (includes Hispanic),59.98
17,Illinois,2018,Black (includes Hispanic),178.37
17,Illinois,2018,Hispanic (all races),92.16
17,Illinois,2018,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2018,White (includes Hispanic),112.66
17,Illinois,2019,Asian/Pacific Islander (includes Hispanic),66.41
17,Illinois,2019,Black (includes Hispanic),179.96
17,Illinois,2019,Hispanic (all races),96.75
17,Illinois,2019,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2019,White (includes Hispanic),111.55
17,Illinois,2020,Asian/Pacific Islander (includes Hispanic),58.68
17,Illinois,2020,Black (includes Hispanic),157.83
17,Illinois,2020,Hispanic (all races),76.92
17,Illinois,2020,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2020,White (includes Hispanic),102.59
18,Indiana,2011,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2011,Black (includes Hispanic),175.93
18,Indiana,2011,Hispanic (all races),87.06
18,Indiana,2011,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2011,White (includes Hispanic),106.37
18,Indiana,2012,Asian/Pacific Islander (includes Hispanic),54.12
18,Indiana,2012,Black (includes Hispanic),150.65
18,Indiana,2012,Hispanic (all races),90.86
18,Indiana,2012,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2012,White (includes Hispanic),93.73
18,Indiana,2013,Asian/Pacific Islander (includes Hispanic),50.41
18,Indiana,2013,Black (includes Hispanic),160.36
18,Indiana,2013,Hispanic (all races),71.73
18,Indiana,2013,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2013,White (includes Hispanic),90.95
18,Indiana,2014,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2014,Black (includes Hispanic),157.26
18,Indiana,2014,Hispanic (all races),69.41
18,Indiana,2014,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2014,White (includes Hispanic),89.13
18,Indiana,2015,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2015,Black (includes Hispanic),152.9
18,Indiana,2015,Hispanic (all races),86.66
18,Indiana,2015,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2015,White (includes Hispanic),89.68
18,Indiana,2017,Asian/Pacific Islander (includes Hispanic),41.85
18,Indiana,2017,Black (includes Hispanic),192.47
18,Indiana,2017,Hispanic (all races),72.34
18,Indiana,2017,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2017,White (includes Hispanic),105.67
18,Indiana,2018,Asian/Pacific Islander (includes Hispanic),56.34
18,Indiana,2018,Black (includes Hispanic),167.31
18,Indiana,2018,Hispanic (all races),97.47
18,Indiana,2018,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2018,White (includes Hispanic),101.43
18,Indiana,2019,Asian/Pacific Islander (includes Hispanic),58.8
18,Indiana,2019,Black (includes Hispanic),165.12
18,Indiana,2019,Hispanic (all races),78.6
18,Indiana,2019,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2019,White (includes Hispanic),99.86
19,Iowa,2011,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2011,Black (includes Hispanic),211.54
19,Iowa,2011,Hispanic (all races),
19,Iowa,2011,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2011,White (includes Hispanic),128.7
19,Iowa,2012,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2012,Black (includes Hispanic),102.03
19,Iowa,2012,Hispanic (all races),
19,Iowa,2012,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2012,White (includes Hispanic),107.46
19,Iowa,2013,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2013,Black (includes Hispanic),198.56
19,Iowa,2013,Hispanic (all races),51.75
19,Iowa,2013,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2013,White (includes Hispanic),99.99
19,Iowa,2014,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2014,Black (includes Hispanic),192.03
19,Iowa,2014,Hispanic (all races),88.42
19,Iowa,2014,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2014,White (includes Hispanic),103.05
19,Iowa,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2015,Black (includes Hispanic),174.85
19,Iowa,2015,Hispanic (all races),84.6
19,Iowa,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2015,White (includes Hispanic),109.08
19,Iowa,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2016,Black (includes Hispanic),164.77
19,Iowa,2016,Hispanic (all races),69.56
19,Iowa,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2016,White (includes Hispanic),111.66
19,Iowa,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2017,Black (includes Hispanic),168.97
19,Iowa,2017,Hispanic (all races),67.35
19,Iowa,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2017,White (includes Hispanic),121.35
19,Iowa,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2018,Black (includes Hispanic),204.68
19,Iowa,2018,Hispanic (all races),48.16
19,Iowa,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2018,White (includes Hispanic),123.52
19,Iowa,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2019,Black (includes Hispanic),223.94
19,Iowa,2019,Hispanic (all races),66.83
19,Iowa,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2019,White (includes Hispanic),132.33
19,Iowa,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2020,Black (includes Hispanic),234.21
19,Iowa,2020,Hispanic (all races),70.96
19,Iowa,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2020,White (includes Hispanic),112.86
21,Kentucky,2011,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2011,Black (includes Hispanic),168.36
21,Kentucky,2011,Hispanic (all races),92.05
21,Kentucky,2011,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2011,White (includes Hispanic),122.9
21,Kentucky,2012,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2012,Black (includes Hispanic),194.8
21,Kentucky,2012,Hispanic (all races),111.88
21,Kentucky,2012,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2012,White (includes Hispanic),110.39
21,Kentucky,2013,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2013,Black (includes Hispanic),174.34
21,Kentucky,2013,Hispanic (all races),81.94
21,Kentucky,2013,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2013,White (includes Hispanic),100.88
21,Kentucky,2014,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2014,Black (includes Hispanic),165.92
21,Kentucky,2014,Hispanic (all races),59.88
21,Kentucky,2014,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2014,White (includes Hispanic),95.81
21,Kentucky,2015,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2015,Black (includes Hispanic),169.03
21,Kentucky,2015,Hispanic (all races),
21,Kentucky,2015,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2015,White (includes Hispanic),97.46
21,Kentucky,2016,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2016,Black (includes Hispanic),162.36
21,Kentucky,2016,Hispanic (all races),64.75
21,Kentucky,2016,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2016,White (includes Hispanic),100.64
21,Kentucky,2017,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2017,Black (includes Hispanic),182.29
21,Kentucky,2017,Hispanic (all races),102.2
21,Kentucky,2017,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2017,White (includes Hispanic),105.91
21,Kentucky,2018,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2018,Black (includes Hispanic),187.56
21,Kentucky,2018,Hispanic (all races),54.15
21,Kentucky,2018,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2018,White (includes Hispanic),106.19
21,Kentucky,2019,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2019,Black (includes Hispanic),192.29
21,Kentucky,2019,Hispanic (all races),92.67
21,Kentucky,2019,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2019,White (includes Hispanic),108.72
21,Kentucky,2020,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2020,Black (includes Hispanic),172.46
21,Kentucky,2020,Hispanic (all races),52.93
21,Kentucky,2020,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2020,White (includes Hispanic),97.01
22,Louisiana,2011,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2011,Black (includes Hispanic),230.14
22,Louisiana,2011,Hispanic (all races),103.86
22,Louisiana,2011,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2011,White (includes Hispanic),146.29
22,Louisiana,2012,Asian/Pacific Islander (includes Hispanic),60.85
22,Louisiana,2012,Black (includes Hispanic),200.92
22,Louisiana,2012,Hispanic (all races),104.92
22,Louisiana,2012,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2012,White (includes Hispanic),124.59
22,Louisiana,2013,Asian/Pacific Islander (includes Hispanic),60.82
22,Louisiana,2013,Black (includes Hispanic),188.0
22,Louisiana,2013,Hispanic (all races),121.76
22,Louisiana,2013,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2013,White (includes Hispanic),115.51
22,Louisiana,2014,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2014,Black (includes Hispanic),179.91
22,Louisiana,2014,Hispanic (all races),98.18
22,Louisiana,2014,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2014,White (includes Hispanic),113.82
22,Louisiana,2015,Asian/Pacific Islander (includes Hispanic),62.63
22,Louisiana,2015,Black (includes Hispanic),177.14
22,Louisiana,2015,Hispanic (all races),82.88
22,Louisiana,2015,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2015,White (includes Hispanic),111.22
22,Louisiana,2016,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2016,Black (includes Hispanic),186.02
22,Louisiana,2016,Hispanic (all races),107.61
22,Louisiana,2016,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2016,White (includes Hispanic),117.69
22,Louisiana,2017,Asian/Pacific Islander (includes Hispanic),40.88
22,Louisiana,2017,Black (includes Hispanic),180.88
22,Louisiana,2017,Hispanic (all races),83.91
22,Louisiana,2017,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2017,White (includes Hispanic),122.08
22,Louisiana,2018,Asian/Pacific Islander (includes Hispanic),77.99
22,Louisiana,2018,Black (includes Hispanic),207.23
22,Louisiana,2018,Hispanic (all races),77.51
22,Louisiana,2018,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2018,White (includes Hispanic),132.54
22,Louisiana,2019,Asian/Pacific Islander (includes Hispanic),89.12
22,Louisiana,2019,Black (includes Hispanic),212.31
22,Louisiana,2019,Hispanic (all races),92.62
22,Louisiana,2019,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2019,White (includes Hispanic),126.69
22,Louisiana,2020,Asian/Pacific Islander (includes Hispanic),55.54
22,Louisiana,2020,Black (includes Hispanic),172.6
22,Louisiana,2020,Hispanic (all races),54.49
22,Louisiana,2020,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2020,White (includes Hispanic),103.56
23,Maine,2011,Asian/Pacific Islander (includes Hispanic),
23,Maine,2011,Black (includes Hispanic),
23,Maine,2011,Hispanic (all races),
23,Maine,2011,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2011,White (includes Hispanic),118.16
23,Maine,2012,Asian/Pacific Islander (includes Hispanic),
23,Maine,2012,Black (includes Hispanic),
23,Maine,2012,Hispanic (all races),
23,Maine,2012,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2012,White (includes Hispanic),96.84
23,Maine,2013,Asian/Pacific Islander (includes Hispanic),
23,Maine,2013,Black (includes Hispanic),
23,Maine,2013,Hispanic (all races),
23,Maine,2013,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2013,White (includes Hispanic),83.53
23,Maine,2014,Asian/Pacific Islander (includes Hispanic),
23,Maine,2014,Black (includes Hispanic),
23,Maine,2014,Hispanic (all races),
23,Maine,2014,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2014,White (includes Hispanic),87.83
23,Maine,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,2015,Black (includes Hispanic),
23,Maine,2015,Hispanic (all races),
23,Maine,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2015,White (includes Hispanic),91.84
23,Maine,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,2016,Black (includes Hispanic),
23,Maine,2016,Hispanic (all races),
23,Maine,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2016,White (includes Hispanic),85.21
23,Maine,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,2017,Black (includes Hispanic),277.13
23,Maine,2017,Hispanic (all races),
23,Maine,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2017,White (includes Hispanic),99.7
23,Maine,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,2018,Black (includes Hispanic),
23,Maine,2018,Hispanic (all races),
23,Maine,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2018,White (includes Hispanic),102.82
23,Maine,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,2019,Black (includes Hispanic),243.1
23,Maine,2019,Hispanic (all races),
23,Maine,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2019,White (includes Hispanic),109.62
23,Maine,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,2020,Black (includes Hispanic),
23,Maine,2020,Hispanic (all races),
23,Maine,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2020,White (includes Hispanic),98.82
24,Maryland,2011,Asian/Pacific Islander (includes Hispanic),68.8
24,Maryland,2011,Black (includes Hispanic),216.33
24,Maryland,2011,Hispanic (all races),95.87
24,Maryland,2011,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2011,White (includes Hispanic),122.48
24,Maryland,2012,Asian/Pacific Islander (includes Hispanic),51.98
24,Maryland,2012,Black (includes Hispanic),175.34
24,Maryland,2012,Hispanic (all races),76.35
24,Maryland,2012,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2012,White (includes Hispanic),107.58
24,Maryland,2013,Asian/Pacific Islander (includes Hispanic),52.36
24,Maryland,2013,Black (includes Hispanic),190.14
24,Maryland,2013,Hispanic (all races),99.01
24,Maryland,2013,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2013,White (includes Hispanic),109.31
24,Maryland,2014,Asian/Pacific Islander (includes Hispanic),43.86
24,Maryland,2014,Black (includes Hispanic),188.21
24,Maryland,2014,Hispanic (all races),85.71
24,Maryland,2014,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2014,White (includes Hispanic),103.71
24,Maryland,2015,Asian/Pacific Islander (includes Hispanic),75.63
24,Maryland,2015,Black (includes Hispanic),194.59
24,Maryland,2015,Hispanic (all races),69.56
24,Maryland,2015,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2015,White (includes Hispanic),101.35
24,Maryland,2016,Asian/Pacific Islander (includes Hispanic),71.84
24,Maryland,2016,Black (includes Hispanic),188.4
24,Maryland,2016,Hispanic (all races),80.67
24,Maryland,2016,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2016,White (includes Hispanic),109.63
24,Maryland,2017,Asian/Pacific Islander (includes Hispanic),64.33
24,Maryland,2017,Black (includes Hispanic),193.25
24,Maryland,2017,Hispanic (all races),84.74
24,Maryland,2017,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2017,White (includes Hispanic),114.66
24,Maryland,2018,Asian/Pacific Islander (includes Hispanic),50.77
24,Maryland,2018,Black (includes Hispanic),195.01
24,Maryland,2018,Hispanic (all races),89.28
24,Maryland,2018,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2018,White (includes Hispanic),120.62
24,Maryland,2019,Asian/Pacific Islander (includes Hispanic),75.74
24,Maryland,2019,Black (includes Hispanic),228.23
24,Maryland,2019,Hispanic (all races),101.85
24,Maryland,2019,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2019,White (includes Hispanic),131.16
24,Maryland,2020,Asian/Pacific Islander (includes Hispanic),54.67
24,Maryland,2020,Black (includes Hispanic),176.24
24,Maryland,2020,Hispanic (all races),83.19
24,Maryland,2020,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2020,White (includes Hispanic),106.95
25,Massachusetts,2011,Asian/Pacific Islander (includes Hispanic),77.64
25,Massachusetts,2011,Black (includes Hispanic),235.44
25,Massachusetts,2011,Hispanic (all races),151.85
25,Massachusetts,2011,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2011,White (includes Hispanic),130.74
25,Massachusetts,2012,Asian/Pacific Islander (includes Hispanic),58.92
25,Massachusetts,2012,Black (includes Hispanic),191.68
25,Massachusetts,2012,Hispanic (all races),129.25
25,Massachusetts,2012,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2012,White (includes Hispanic),100.53
25,Massachusetts,2013,Asian/Pacific Islander (includes Hispanic),58.74
25,Massachusetts,2013,Black (includes Hispanic),151.3
25,Massachusetts,2013,Hispanic (all races),105.0
25,Massachusetts,2013,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2013,White (includes Hispanic),96.15
25,Massachusetts,2014,Asian/Pacific Islander (includes Hispanic),43.87
25,Massachusetts,2014,Black (includes Hispanic),153.27
25,Massachusetts,2014,Hispanic (all races),93.59
25,Massachusetts,2014,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2014,White (includes Hispanic),93.93
25,Massachusetts,2015,Asian/Pacific Islander (includes Hispanic),60.93
25,Massachusetts,2015,Black (includes Hispanic),153.6
25,Massachusetts,2015,Hispanic (all races),98.43
25,Massachusetts,2015,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2015,White (includes Hispanic),100.86
