StateFIPS,State,Year,Race Ethnicity,Value
13,Georgia,2011,White (includes Hispanic),71.4
13,Georgia,2012,Asian/Pacific Islander (includes Hispanic),25.7
13,Georgia,2012,Black (includes Hispanic),60.9
13,Georgia,2012,Hispanic (all races),35.7
13,Georgia,2012,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2012,White (includes Hispanic),71.8
13,Georgia,2013,Asian/Pacific Islander (includes Hispanic),27.7
13,Georgia,2013,Black (includes Hispanic),54.6
13,Georgia,2013,Hispanic (all races),31.9
13,Georgia,2013,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2013,White (includes Hispanic),69.8
13,Georgia,2014,Asian/Pacific Islander (includes Hispanic),22.6
13,Georgia,2014,Black (includes Hispanic),58.9
13,Georgia,2014,Hispanic (all races),27.9
13,Georgia,2014,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2014,White (includes Hispanic),68.1
13,Georgia,2015,Asian/Pacific Islander (includes Hispanic),23.5
13,Georgia,2015,Black (includes Hispanic),54.6
13,Georgia,2015,Hispanic (all races),39.5
13,Georgia,2015,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2015,White (includes Hispanic),66.4
13,Georgia,2016,Asian/Pacific Islander (includes Hispanic),26.5
13,Georgia,2016,Black (includes Hispanic),58.4
13,Georgia,2016,Hispanic (all races),46.2
13,Georgia,2016,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2016,White (includes Hispanic),66.1
13,Georgia,2017,Asian/Pacific Islander (includes Hispanic),29.7
13,Georgia,2017,Black (includes Hispanic),55.1
13,Georgia,2017,Hispanic (all races),36.3
13,Georgia,2017,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2017,White (includes Hispanic),64.7
13,Georgia,2018,Asian/Pacific Islander (includes Hispanic),29.5
13,Georgia,2018,Black (includes Hispanic),50.7
13,Georgia,2018,Hispanic (all races),33.8
13,Georgia,2018,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2018,White (includes Hispanic),61.8
13,Georgia,2019,Asian/Pacific Islander (includes Hispanic),26.0
13,Georgia,2019,Black (includes Hispanic),53.4
13,Georgia,2019,Hispanic (all races),36.4
13,Georgia,2019,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2019,White (includes Hispanic),60.9
13,Georgia,2020,Asian/Pacific Islander (includes Hispanic),25.7
13,Georgia,2020,Black (includes Hispanic),45.0
13,Georgia,2020,Hispanic (all races),27.7
13,Georgia,2020,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2020,White (includes Hispanic),56.0
15,Hawaii,2011,Asian/Pacific Islander (includes Hispanic),44.8
15,Hawaii,2011,Black (includes Hispanic),
15,Hawaii,2011,Hispanic (all races),59.5
15,Hawaii,2011,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2011,White (includes Hispanic),52.9
15,Hawaii,2012,Asian/Pacific Islander (includes Hispanic),46.6
15,Hawaii,2012,Black (includes Hispanic),
15,Hawaii,2012,Hispanic (all races),59.1
15,Hawaii,2012,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2012,White (includes Hispanic),43.4
15,Hawaii,2013,Asian/Pacific Islander (includes Hispanic),50.3
15,Hawaii,2013,Black (includes Hispanic),
15,Hawaii,2013,Hispanic (all races),99.3
15,Hawaii,2013,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2013,White (includes Hispanic),50.3
15,Hawaii,2014,Asian/Pacific Islander (includes Hispanic),42.6
15,Hawaii,2014,Black (includes Hispanic),
15,Hawaii,2014,Hispanic (all races),89.2
15,Hawaii,2014,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2014,White (includes Hispanic),49.1
15,Hawaii,2015,Asian/Pacific Islander (includes Hispanic),45.5
15,Hawaii,2015,Black (includes Hispanic),
15,Hawaii,2015,Hispanic (all races),105.1
15,Hawaii,2015,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2015,White (includes Hispanic),41.3
15,Hawaii,2016,Asian/Pacific Islander (includes Hispanic),46.5
15,Hawaii,2016,Black (includes Hispanic),
15,Hawaii,2016,Hispanic (all races),86.9
15,Hawaii,2016,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2016,White (includes Hispanic),42.9
15,Hawaii,2017,Asian/Pacific Islander (includes Hispanic),46.5
15,Hawaii,2017,Black (includes Hispanic),
15,Hawaii,2017,Hispanic (all races),70.8
15,Hawaii,2017,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2017,White (includes Hispanic),43.6
15,Hawaii,2018,Asian/Pacific Islander (includes Hispanic),42.7
15,Hawaii,2018,Black (includes Hispanic),
15,Hawaii,2018,Hispanic (all races),84.6
15,Hawaii,2018,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2018,White (includes Hispanic),41.6
15,Hawaii,2019,Asian/Pacific Islander (includes Hispanic),42.8
15,Hawaii,2019,Black (includes Hispanic),
15,Hawaii,2019,Hispanic (all races),89.6
15,Hawaii,2019,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2019,White (includes Hispanic),41.9
15,Hawaii,2020,Asian/Pacific Islander (includes Hispanic),36.4
15,Hawaii,2020,Black (includes Hispanic),
15,Hawaii,2020,Hispanic (all races),63.6
15,Hawaii,2020,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2020,White (includes Hispanic),34.7
16,Idaho,2011,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2011,Black (includes Hispanic),
16,Idaho,2011,Hispanic (all races),35.9
16,Idaho,2011,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2011,White (includes Hispanic),52.2
16,Idaho,2012,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2012,Black (includes Hispanic),
16,Idaho,2012,Hispanic (all races),37.3
16,Idaho,2012,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2012,White (includes Hispanic),53.1
16,Idaho,2013,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2013,Black (includes Hispanic),
16,Idaho,2013,Hispanic (all races),40.8
16,Idaho,2013,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2013,White (includes Hispanic),49.0
16,Idaho,2014,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2014,Black (includes Hispanic),
16,Idaho,2014,Hispanic (all races),30.0
16,Idaho,2014,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2014,White (includes Hispanic),51.9
16,Idaho,2015,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2015,Black (includes Hispanic),
16,Idaho,2015,Hispanic (all races),52.3
16,Idaho,2015,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2015,White (includes Hispanic),51.6
16,Idaho,2016,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2016,Black (includes Hispanic),
16,Idaho,2016,Hispanic (all races),36.6
16,Idaho,2016,American Indian/Alaskan Native (includes Hispanic),76.6
16,Idaho,2016,White (includes Hispanic),49.3
16,Idaho,2017,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2017,Black (includes Hispanic),
16,Idaho,2017,Hispanic (all races),30.8
16,Idaho,2017,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2017,White (includes Hispanic),49.6
16,Idaho,2018,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2018,Black (includes Hispanic),
16,Idaho,2018,Hispanic (all races),21.0
16,Idaho,2018,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2018,White (includes Hispanic),46.5
16,Idaho,2019,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2019,Black (includes Hispanic),
16,Idaho,2019,Hispanic (all races),40.6
16,Idaho,2019,American Indian/Alaskan Native (includes Hispanic),61.7
16,Idaho,2019,White (includes Hispanic),46.1
16,Idaho,2020,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2020,Black (includes Hispanic),
16,Idaho,2020,Hispanic (all races),29.9
16,Idaho,2020,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2020,White (includes Hispanic),41.0
17,Illinois,2011,Asian/Pacific Islander (includes Hispanic),30.2
17,Illinois,2011,Black (includes Hispanic),78.2
17,Illinois,2011,Hispanic (all races),35.0
17,Illinois,2011,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2011,White (includes Hispanic),68.6
17,Illinois,2012,Asian/Pacific Islander (includes Hispanic),31.5
17,Illinois,2012,Black (includes Hispanic),80.6
17,Illinois,2012,Hispanic (all races),31.8
17,Illinois,2012,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2012,White (includes Hispanic),66.7
17,Illinois,2013,Asian/Pacific Islander (includes Hispanic),30.6
17,Illinois,2013,Black (includes Hispanic),75.5
17,Illinois,2013,Hispanic (all races),26.2
17,Illinois,2013,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2013,White (includes Hispanic),64.2
17,Illinois,2014,Asian/Pacific Islander (includes Hispanic),29.3
17,Illinois,2014,Black (includes Hispanic),74.2
17,Illinois,2014,Hispanic (all races),28.0
17,Illinois,2014,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2014,White (includes Hispanic),67.3
17,Illinois,2015,Asian/Pacific Islander (includes Hispanic),33.3
17,Illinois,2015,Black (includes Hispanic),75.8
17,Illinois,2015,Hispanic (all races),29.9
17,Illinois,2015,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2015,White (includes Hispanic),64.5
17,Illinois,2016,Asian/Pacific Islander (includes Hispanic),26.5
17,Illinois,2016,Black (includes Hispanic),73.9
17,Illinois,2016,Hispanic (all races),25.9
17,Illinois,2016,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2016,White (includes Hispanic),63.7
17,Illinois,2017,Asian/Pacific Islander (includes Hispanic),27.5
17,Illinois,2017,Black (includes Hispanic),71.9
17,Illinois,2017,Hispanic (all races),31.1
17,Illinois,2017,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2017,White (includes Hispanic),63.2
17,Illinois,2018,Asian/Pacific Islander (includes Hispanic),25.8
17,Illinois,2018,Black (includes Hispanic),69.1
17,Illinois,2018,Hispanic (all races),25.7
17,Illinois,2018,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2018,White (includes Hispanic),61.9
17,Illinois,2019,Asian/Pacific Islander (includes Hispanic),28.6
17,Illinois,2019,Black (includes Hispanic),66.2
17,Illinois,2019,Hispanic (all races),25.5
17,Illinois,2019,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2019,White (includes Hispanic),59.1
17,Illinois,2020,Asian/Pacific Islander (includes Hispanic),28.8
17,Illinois,2020,Black (includes Hispanic),56.6
17,Illinois,2020,Hispanic (all races),23.9
17,Illinois,2020,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2020,White (includes Hispanic),54.1
18,Indiana,2011,Asian/Pacific Islander (includes Hispanic),36.7
18,Indiana,2011,Black (includes Hispanic),82.3
18,Indiana,2011,Hispanic (all races),34.7
18,Indiana,2011,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2011,White (includes Hispanic),75.9
18,Indiana,2012,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2012,Black (includes Hispanic),76.4
18,Indiana,2012,Hispanic (all races),42.9
18,Indiana,2012,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2012,White (includes Hispanic),73.7
18,Indiana,2013,Asian/Pacific Islander (includes Hispanic),21.9
18,Indiana,2013,Black (includes Hispanic),75.5
18,Indiana,2013,Hispanic (all races),35.5
18,Indiana,2013,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2013,White (includes Hispanic),75.4
18,Indiana,2014,Asian/Pacific Islander (includes Hispanic),29.5
18,Indiana,2014,Black (includes Hispanic),75.0
18,Indiana,2014,Hispanic (all races),29.0
18,Indiana,2014,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2014,White (includes Hispanic),73.2
18,Indiana,2015,Asian/Pacific Islander (includes Hispanic),25.3
18,Indiana,2015,Black (includes Hispanic),70.6
18,Indiana,2015,Hispanic (all races),32.1
18,Indiana,2015,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2015,White (includes Hispanic),76.7
18,Indiana,2017,Asian/Pacific Islander (includes Hispanic),25.2
18,Indiana,2017,Black (includes Hispanic),64.6
18,Indiana,2017,Hispanic (all races),26.8
18,Indiana,2017,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2017,White (includes Hispanic),73.1
18,Indiana,2018,Asian/Pacific Islander (includes Hispanic),29.1
18,Indiana,2018,Black (includes Hispanic),67.4
18,Indiana,2018,Hispanic (all races),35.1
18,Indiana,2018,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2018,White (includes Hispanic),67.2
18,Indiana,2019,Asian/Pacific Islander (includes Hispanic),24.6
18,Indiana,2019,Black (includes Hispanic),65.4
18,Indiana,2019,Hispanic (all races),17.4
18,Indiana,2019,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2019,White (includes Hispanic),67.5
19,Iowa,2011,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2011,Black (includes Hispanic),80.5
19,Iowa,2011,Hispanic (all races),
19,Iowa,2011,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2011,White (includes Hispanic),63.6
19,Iowa,2012,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2012,Black (includes Hispanic),78.2
19,Iowa,2012,Hispanic (all races),36.0
19,Iowa,2012,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2012,White (includes Hispanic),63.4
19,Iowa,2013,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2013,Black (includes Hispanic),81.4
19,Iowa,2013,Hispanic (all races),
19,Iowa,2013,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2013,White (includes Hispanic),63.6
19,Iowa,2014,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2014,Black (includes Hispanic),94.0
19,Iowa,2014,Hispanic (all races),
19,Iowa,2014,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2014,White (includes Hispanic),65.1
19,Iowa,2015,Asian/Pacific Islander (includes Hispanic),45.6
19,Iowa,2015,Black (includes Hispanic),65.8
19,Iowa,2015,Hispanic (all races),
19,Iowa,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2015,White (includes Hispanic),65.2
19,Iowa,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2016,Black (includes Hispanic),61.1
19,Iowa,2016,Hispanic (all races),
19,Iowa,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2016,White (includes Hispanic),61.1
19,Iowa,2017,Asian/Pacific Islander (includes Hispanic),35.3
19,Iowa,2017,Black (includes Hispanic),98.0
19,Iowa,2017,Hispanic (all races),29.5
19,Iowa,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2017,White (includes Hispanic),63.9
19,Iowa,2018,Asian/Pacific Islander (includes Hispanic),38.3
19,Iowa,2018,Black (includes Hispanic),85.4
19,Iowa,2018,Hispanic (all races),18.2
19,Iowa,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2018,White (includes Hispanic),61.4
19,Iowa,2019,Asian/Pacific Islander (includes Hispanic),50.5
19,Iowa,2019,Black (includes Hispanic),91.2
19,Iowa,2019,Hispanic (all races),40.7
19,Iowa,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2019,White (includes Hispanic),62.1
19,Iowa,2020,Asian/Pacific Islander (includes Hispanic),27.1
19,Iowa,2020,Black (includes Hispanic),71.2
19,Iowa,2020,Hispanic (all races),
19,Iowa,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2020,White (includes Hispanic),56.3
21,Kentucky,2011,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2011,Black (includes Hispanic),99.6
21,Kentucky,2011,Hispanic (all races),
21,Kentucky,2011,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2011,White (includes Hispanic),96.0
21,Kentucky,2012,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2012,Black (includes Hispanic),96.7
21,Kentucky,2012,Hispanic (all races),34.6
21,Kentucky,2012,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2012,White (includes Hispanic),94.9
21,Kentucky,2013,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2013,Black (includes Hispanic),91.4
21,Kentucky,2013,Hispanic (all races),36.4
21,Kentucky,2013,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2013,White (includes Hispanic),96.1
21,Kentucky,2014,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2014,Black (includes Hispanic),87.7
21,Kentucky,2014,Hispanic (all races),30.8
21,Kentucky,2014,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2014,White (includes Hispanic),94.7
21,Kentucky,2015,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2015,Black (includes Hispanic),85.3
21,Kentucky,2015,Hispanic (all races),36.0
21,Kentucky,2015,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2015,White (includes Hispanic),93.5
21,Kentucky,2016,Asian/Pacific Islander (includes Hispanic),40.4
21,Kentucky,2016,Black (includes Hispanic),90.4
21,Kentucky,2016,Hispanic (all races),
21,Kentucky,2016,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2016,White (includes Hispanic),89.7
21,Kentucky,2017,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2017,Black (includes Hispanic),75.6
21,Kentucky,2017,Hispanic (all races),45.7
21,Kentucky,2017,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2017,White (includes Hispanic),91.1
21,Kentucky,2018,Asian/Pacific Islander (includes Hispanic),34.3
21,Kentucky,2018,Black (includes Hispanic),85.2
21,Kentucky,2018,Hispanic (all races),31.1
21,Kentucky,2018,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2018,White (includes Hispanic),85.8
21,Kentucky,2019,Asian/Pacific Islander (includes Hispanic),56.2
21,Kentucky,2019,Black (includes Hispanic),82.4
21,Kentucky,2019,Hispanic (all races),43.2
21,Kentucky,2019,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2019,White (includes Hispanic),88.2
21,Kentucky,2020,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2020,Black (includes Hispanic),71.4
21,Kentucky,2020,Hispanic (all races),33.3
21,Kentucky,2020,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2020,White (includes Hispanic),81.0
22,Louisiana,2011,Asian/Pacific Islander (includes Hispanic),44.0
22,Louisiana,2011,Black (includes Hispanic),73.1
22,Louisiana,2011,Hispanic (all races),35.6
22,Louisiana,2011,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2011,White (includes Hispanic),70.5
22,Louisiana,2012,Asian/Pacific Islander (includes Hispanic),43.6
22,Louisiana,2012,Black (includes Hispanic),73.7
22,Louisiana,2012,Hispanic (all races),35.5
22,Louisiana,2012,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2012,White (includes Hispanic),70.4
22,Louisiana,2013,Asian/Pacific Islander (includes Hispanic),33.5
22,Louisiana,2013,Black (includes Hispanic),72.3
22,Louisiana,2013,Hispanic (all races),41.4
22,Louisiana,2013,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2013,White (includes Hispanic),68.0
22,Louisiana,2014,Asian/Pacific Islander (includes Hispanic),33.0
22,Louisiana,2014,Black (includes Hispanic),75.7
22,Louisiana,2014,Hispanic (all races),32.4
22,Louisiana,2014,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2014,White (includes Hispanic),67.8
22,Louisiana,2015,Asian/Pacific Islander (includes Hispanic),35.6
22,Louisiana,2015,Black (includes Hispanic),67.7
22,Louisiana,2015,Hispanic (all races),34.5
22,Louisiana,2015,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2015,White (includes Hispanic),65.6
22,Louisiana,2016,Asian/Pacific Islander (includes Hispanic),35.2
22,Louisiana,2016,Black (includes Hispanic),65.2
22,Louisiana,2016,Hispanic (all races),25.0
22,Louisiana,2016,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2016,White (includes Hispanic),65.2
22,Louisiana,2017,Asian/Pacific Islander (includes Hispanic),39.4
22,Louisiana,2017,Black (includes Hispanic),63.7
22,Louisiana,2017,Hispanic (all races),24.8
22,Louisiana,2017,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2017,White (includes Hispanic),64.9
22,Louisiana,2018,Asian/Pacific Islander (includes Hispanic),63.2
22,Louisiana,2018,Black (includes Hispanic),63.2
22,Louisiana,2018,Hispanic (all races),20.9
22,Louisiana,2018,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2018,White (includes Hispanic),61.5
22,Louisiana,2019,Asian/Pacific Islander (includes Hispanic),48.8
22,Louisiana,2019,Black (includes Hispanic),66.2
22,Louisiana,2019,Hispanic (all races),20.1
22,Louisiana,2019,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2019,White (includes Hispanic),63.4
22,Louisiana,2020,Asian/Pacific Islander (includes Hispanic),43.0
22,Louisiana,2020,Black (includes Hispanic),54.9
22,Louisiana,2020,Hispanic (all races),17.6
22,Louisiana,2020,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2020,White (includes Hispanic),54.3
23,Maine,2011,Asian/Pacific Islander (includes Hispanic),
23,Maine,2011,Black (includes Hispanic),
23,Maine,2011,Hispanic (all races),
23,Maine,2011,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2011,White (includes Hispanic),70.2
23,Maine,2012,Asian/Pacific Islander (includes Hispanic),
23,Maine,2012,Black (includes Hispanic),
23,Maine,2012,Hispanic (all races),
23,Maine,2012,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2012,White (includes Hispanic),76.6
23,Maine,2013,Asian/Pacific Islander (includes Hispanic),
23,Maine,2013,Black (includes Hispanic),
23,Maine,2013,Hispanic (all races),
23,Maine,2013,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2013,White (includes Hispanic),76.3
23,Maine,2014,Asian/Pacific Islander (includes Hispanic),
23,Maine,2014,Black (includes Hispanic),
23,Maine,2014,Hispanic (all races),
23,Maine,2014,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2014,White (includes Hispanic),73.0
23,Maine,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,2015,Black (includes Hispanic),
23,Maine,2015,Hispanic (all races),
23,Maine,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2015,White (includes Hispanic),71.4
23,Maine,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,2016,Black (includes Hispanic),
23,Maine,2016,Hispanic (all races),
23,Maine,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2016,White (includes Hispanic),74.5
23,Maine,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,2017,Black (includes Hispanic),
23,Maine,2017,Hispanic (all races),
23,Maine,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2017,White (includes Hispanic),69.9
23,Maine,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,2018,Black (includes Hispanic),
23,Maine,2018,Hispanic (all races),
23,Maine,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2018,White (includes Hispanic),70.0
23,Maine,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,2019,Black (includes Hispanic),
23,Maine,2019,Hispanic (all races),
23,Maine,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2019,White (includes Hispanic),69.2
23,Maine,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,2020,Black (includes Hispanic),
23,Maine,2020,Hispanic (all races),
23,Maine,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2020,White (includes Hispanic),64.9
24,Maryland,2011,Asian/Pacific Islander (includes Hispanic),31.2
24,Maryland,2011,Black (includes Hispanic),56.2
24,Maryland,2011,Hispanic (all races),26.7
24,Maryland,2011,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2011,White (includes Hispanic),63.3
24,Maryland,2012,Asian/Pacific Islander (includes Hispanic),28.7
24,Maryland,2012,Black (includes Hispanic),58.2
24,Maryland,2012,Hispanic (all races),18.5
24,Maryland,2012,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2012,White (includes Hispanic),60.5
24,Maryland,2013,Asian/Pacific Islander (includes Hispanic),27.7
24,Maryland,2013,Black (includes Hispanic),57.7
24,Maryland,2013,Hispanic (all races),20.9
24,Maryland,2013,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2013,White (includes Hispanic),60.6
24,Maryland,2014,Asian/Pacific Islander (includes Hispanic),28.4
24,Maryland,2014,Black (includes Hispanic),58.4
24,Maryland,2014,Hispanic (all races),21.1
24,Maryland,2014,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2014,White (includes Hispanic),58.9
24,Maryland,2015,Asian/Pacific Islander (includes Hispanic),23.0
24,Maryland,2015,Black (includes Hispanic),52.7
24,Maryland,2015,Hispanic (all races),24.5
24,Maryland,2015,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2015,White (includes Hispanic),61.0
24,Maryland,2016,Asian/Pacific Islander (includes Hispanic),29.4
24,Maryland,2016,Black (includes Hispanic),52.6
24,Maryland,2016,Hispanic (all races),15.0
24,Maryland,2016,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2016,White (includes Hispanic),59.0
24,Maryland,2017,Asian/Pacific Islander (includes Hispanic),30.2
24,Maryland,2017,Black (includes Hispanic),55.4
24,Maryland,2017,Hispanic (all races),19.5
24,Maryland,2017,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2017,White (includes Hispanic),58.5
24,Maryland,2018,Asian/Pacific Islander (includes Hispanic),28.9
24,Maryland,2018,Black (includes Hispanic),50.8
24,Maryland,2018,Hispanic (all races),16.5
24,Maryland,2018,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2018,White (includes Hispanic),54.0
24,Maryland,2019,Asian/Pacific Islander (includes Hispanic),30.2
24,Maryland,2019,Black (includes Hispanic),52.3
24,Maryland,2019,Hispanic (all races),22.5
24,Maryland,2019,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2019,White (includes Hispanic),54.8
24,Maryland,2020,Asian/Pacific Islander (includes Hispanic),22.4
24,Maryland,2020,Black (includes Hispanic),42.3
24,Maryland,2020,Hispanic (all races),16.9
24,Maryland,2020,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2020,White (includes Hispanic),47.5
25,Massachusetts,2011,Asian/Pacific Islander (includes Hispanic),46.3
25,Massachusetts,2011,Black (includes Hispanic),46.4
25,Massachusetts,2011,Hispanic (all races),38.6
25,Massachusetts,2011,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2011,White (includes Hispanic),68.4
25,Massachusetts,2012,Asian/Pacific Islander (includes Hispanic),46.5
25,Massachusetts,2012,Black (includes Hispanic),50.5
25,Massachusetts,2012,Hispanic (all races),29.1
25,Massachusetts,2012,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2012,White (includes Hispanic),66.3
25,Massachusetts,2013,Asian/Pacific Islander (includes Hispanic),41.2
25,Massachusetts,2013,Black (includes Hispanic),48.7
25,Massachusetts,2013,Hispanic (all races),34.7
25,Massachusetts,2013,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2013,White (includes Hispanic),64.8
25,Massachusetts,2014,Asian/Pacific Islander (includes Hispanic),39.5
25,Massachusetts,2014,Black (includes Hispanic),49.7
25,Massachusetts,2014,Hispanic (all races),31.3
25,Massachusetts,2014,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2014,White (includes Hispanic),64.3
25,Massachusetts,2015,Asian/Pacific Islander (includes Hispanic),45.7
25,Massachusetts,2015,Black (includes Hispanic),40.8
25,Massachusetts,2015,Hispanic (all races),29.4
