StateFIPS,State,Year,Race Ethnicity,Value
13,Georgia,2015,Asian/Pacific Islander (includes Hispanic),
13,Georgia,2015,Black (includes Hispanic),3.6
13,Georgia,2015,Hispanic (all races),8.6
13,Georgia,2015,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2015,White (includes Hispanic),7.6
13,Georgia,2016,Asian/Pacific Islander (includes Hispanic),4.4
13,Georgia,2016,Black (includes Hispanic),4.4
13,Georgia,2016,Hispanic (all races),7.2
13,Georgia,2016,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2016,White (includes Hispanic),6.9
13,Georgia,2017,Asian/Pacific Islander (includes Hispanic),
13,Georgia,2017,Black (includes Hispanic),4.1
13,Georgia,2017,Hispanic (all races),6.4
13,Georgia,2017,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2017,White (includes Hispanic),6.5
13,Georgia,2018,Asian/Pacific Islander (includes Hispanic),3.5
13,Georgia,2018,Black (includes Hispanic),3.3
13,Georgia,2018,Hispanic (all races),6.5
13,Georgia,2018,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2018,White (includes Hispanic),7.0
13,Georgia,2019,Asian/Pacific Islander (includes Hispanic),4.9
13,Georgia,2019,Black (includes Hispanic),3.9
13,Georgia,2019,Hispanic (all races),6.4
13,Georgia,2019,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2019,White (includes Hispanic),6.9
13,Georgia,2020,Asian/Pacific Islander (includes Hispanic),4.1
13,Georgia,2020,Black (includes Hispanic),3.3
13,Georgia,2020,Hispanic (all races),3.8
13,Georgia,2020,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2020,White (includes Hispanic),7.0
15,Hawaii,2011,Asian/Pacific Islander (includes Hispanic),2.7
15,Hawaii,2011,Black (includes Hispanic),
15,Hawaii,2011,Hispanic (all races),
15,Hawaii,2011,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2011,White (includes Hispanic),5.4
15,Hawaii,2012,Asian/Pacific Islander (includes Hispanic),3.3
15,Hawaii,2012,Black (includes Hispanic),
15,Hawaii,2012,Hispanic (all races),
15,Hawaii,2012,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2012,White (includes Hispanic),6.2
15,Hawaii,2013,Asian/Pacific Islander (includes Hispanic),3.5
15,Hawaii,2013,Black (includes Hispanic),
15,Hawaii,2013,Hispanic (all races),
15,Hawaii,2013,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2013,White (includes Hispanic),6.9
15,Hawaii,2014,Asian/Pacific Islander (includes Hispanic),2.9
15,Hawaii,2014,Black (includes Hispanic),
15,Hawaii,2014,Hispanic (all races),
15,Hawaii,2014,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2014,White (includes Hispanic),5.3
15,Hawaii,2015,Asian/Pacific Islander (includes Hispanic),3.8
15,Hawaii,2015,Black (includes Hispanic),
15,Hawaii,2015,Hispanic (all races),
15,Hawaii,2015,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2015,White (includes Hispanic),4.6
15,Hawaii,2016,Asian/Pacific Islander (includes Hispanic),2.4
15,Hawaii,2016,Black (includes Hispanic),
15,Hawaii,2016,Hispanic (all races),
15,Hawaii,2016,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2016,White (includes Hispanic),9.7
15,Hawaii,2017,Asian/Pacific Islander (includes Hispanic),3.5
15,Hawaii,2017,Black (includes Hispanic),
15,Hawaii,2017,Hispanic (all races),
15,Hawaii,2017,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2017,White (includes Hispanic),10.2
15,Hawaii,2018,Asian/Pacific Islander (includes Hispanic),3.3
15,Hawaii,2018,Black (includes Hispanic),
15,Hawaii,2018,Hispanic (all races),
15,Hawaii,2018,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2018,White (includes Hispanic),7.5
15,Hawaii,2019,Asian/Pacific Islander (includes Hispanic),2.3
15,Hawaii,2019,Black (includes Hispanic),
15,Hawaii,2019,Hispanic (all races),
15,Hawaii,2019,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2019,White (includes Hispanic),7.8
15,Hawaii,2020,Asian/Pacific Islander (includes Hispanic),3.8
15,Hawaii,2020,Black (includes Hispanic),
15,Hawaii,2020,Hispanic (all races),
15,Hawaii,2020,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2020,White (includes Hispanic),7.2
16,Idaho,2011,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2011,Black (includes Hispanic),
16,Idaho,2011,Hispanic (all races),
16,Idaho,2011,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2011,White (includes Hispanic),5.8
16,Idaho,2012,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2012,Black (includes Hispanic),
16,Idaho,2012,Hispanic (all races),
16,Idaho,2012,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2012,White (includes Hispanic),7.4
16,Idaho,2013,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2013,Black (includes Hispanic),
16,Idaho,2013,Hispanic (all races),
16,Idaho,2013,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2013,White (includes Hispanic),7.1
16,Idaho,2014,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2014,Black (includes Hispanic),
16,Idaho,2014,Hispanic (all races),
16,Idaho,2014,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2014,White (includes Hispanic),7.3
16,Idaho,2015,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2015,Black (includes Hispanic),
16,Idaho,2015,Hispanic (all races),
16,Idaho,2015,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2015,White (includes Hispanic),9.2
16,Idaho,2016,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2016,Black (includes Hispanic),
16,Idaho,2016,Hispanic (all races),
16,Idaho,2016,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2016,White (includes Hispanic),6.8
16,Idaho,2017,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2017,Black (includes Hispanic),
16,Idaho,2017,Hispanic (all races),
16,Idaho,2017,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2017,White (includes Hispanic),6.9
16,Idaho,2018,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2018,Black (includes Hispanic),
16,Idaho,2018,Hispanic (all races),
16,Idaho,2018,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2018,White (includes Hispanic),7.7
16,Idaho,2019,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2019,Black (includes Hispanic),
16,Idaho,2019,Hispanic (all races),
16,Idaho,2019,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2019,White (includes Hispanic),7.5
16,Idaho,2020,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2020,Black (includes Hispanic),
16,Idaho,2020,Hispanic (all races),
16,Idaho,2020,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2020,White (includes Hispanic),6.0
17,Illinois,2011,Asian/Pacific Islander (includes Hispanic),3.4
17,Illinois,2011,Black (includes Hispanic),4.7
17,Illinois,2011,Hispanic (all races),5.2
17,Illinois,2011,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2011,White (includes Hispanic),7.4
17,Illinois,2012,Asian/Pacific Islander (includes Hispanic),4.2
17,Illinois,2012,Black (includes Hispanic),3.1
17,Illinois,2012,Hispanic (all races),5.5
17,Illinois,2012,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2012,White (includes Hispanic),6.7
17,Illinois,2013,Asian/Pacific Islander (includes Hispanic),3.0
17,Illinois,2013,Black (includes Hispanic),3.2
17,Illinois,2013,Hispanic (all races),4.2
17,Illinois,2013,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2013,White (includes Hispanic),7.0
17,Illinois,2014,Asian/Pacific Islander (includes Hispanic),5.1
17,Illinois,2014,Black (includes Hispanic),3.7
17,Illinois,2014,Hispanic (all races),5.3
17,Illinois,2014,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2014,White (includes Hispanic),7.0
17,Illinois,2015,Asian/Pacific Islander (includes Hispanic),3.3
17,Illinois,2015,Black (includes Hispanic),3.9
17,Illinois,2015,Hispanic (all races),5.0
17,Illinois,2015,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2015,White (includes Hispanic),7.2
17,Illinois,2016,Asian/Pacific Islander (includes Hispanic),3.5
17,Illinois,2016,Black (includes Hispanic),4.9
17,Illinois,2016,Hispanic (all races),6.5
17,Illinois,2016,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2016,White (includes Hispanic),6.8
17,Illinois,2017,Asian/Pacific Islander (includes Hispanic),2.5
17,Illinois,2017,Black (includes Hispanic),3.8
17,Illinois,2017,Hispanic (all races),5.1
17,Illinois,2017,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2017,White (includes Hispanic),6.9
17,Illinois,2018,Asian/Pacific Islander (includes Hispanic),3.6
17,Illinois,2018,Black (includes Hispanic),4.2
17,Illinois,2018,Hispanic (all races),5.7
17,Illinois,2018,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2018,White (includes Hispanic),6.9
17,Illinois,2019,Asian/Pacific Islander (includes Hispanic),3.6
17,Illinois,2019,Black (includes Hispanic),4.4
17,Illinois,2019,Hispanic (all races),4.9
17,Illinois,2019,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2019,White (includes Hispanic),6.5
17,Illinois,2020,Asian/Pacific Islander (includes Hispanic),3.4
17,Illinois,2020,Black (includes Hispanic),2.9
17,Illinois,2020,Hispanic (all races),4.1
17,Illinois,2020,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2020,White (includes Hispanic),6.7
18,Indiana,2011,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2011,Black (includes Hispanic),4.9
18,Indiana,2011,Hispanic (all races),
18,Indiana,2011,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2011,White (includes Hispanic),7.4
18,Indiana,2012,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2012,Black (includes Hispanic),4.4
18,Indiana,2012,Hispanic (all races),
18,Indiana,2012,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2012,White (includes Hispanic),7.2
18,Indiana,2013,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2013,Black (includes Hispanic),3.0
18,Indiana,2013,Hispanic (all races),6.2
18,Indiana,2013,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2013,White (includes Hispanic),7.2
18,Indiana,2014,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2014,Black (includes Hispanic),5.2
18,Indiana,2014,Hispanic (all races),
18,Indiana,2014,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2014,White (includes Hispanic),6.7
18,Indiana,2015,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2015,Black (includes Hispanic),5.1
18,Indiana,2015,Hispanic (all races),
18,Indiana,2015,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2015,White (includes Hispanic),6.6
18,Indiana,2017,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2017,Black (includes Hispanic),4.6
18,Indiana,2017,Hispanic (all races),
18,Indiana,2017,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2017,White (includes Hispanic),7.1
18,Indiana,2018,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2018,Black (includes Hispanic),3.4
18,Indiana,2018,Hispanic (all races),
18,Indiana,2018,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2018,White (includes Hispanic),6.6
18,Indiana,2019,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2019,Black (includes Hispanic),3.8
18,Indiana,2019,Hispanic (all races),4.8
18,Indiana,2019,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2019,White (includes Hispanic),7.0
19,Iowa,2011,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2011,Black (includes Hispanic),
19,Iowa,2011,Hispanic (all races),
19,Iowa,2011,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2011,White (includes Hispanic),8.1
19,Iowa,2012,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2012,Black (includes Hispanic),
19,Iowa,2012,Hispanic (all races),
19,Iowa,2012,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2012,White (includes Hispanic),8.2
19,Iowa,2013,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2013,Black (includes Hispanic),
19,Iowa,2013,Hispanic (all races),
19,Iowa,2013,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2013,White (includes Hispanic),6.9
19,Iowa,2014,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2014,Black (includes Hispanic),
19,Iowa,2014,Hispanic (all races),
19,Iowa,2014,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2014,White (includes Hispanic),7.7
19,Iowa,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2015,Black (includes Hispanic),
19,Iowa,2015,Hispanic (all races),
19,Iowa,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2015,White (includes Hispanic),6.9
19,Iowa,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2016,Black (includes Hispanic),
19,Iowa,2016,Hispanic (all races),
19,Iowa,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2016,White (includes Hispanic),7.2
19,Iowa,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2017,Black (includes Hispanic),
19,Iowa,2017,Hispanic (all races),
19,Iowa,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2017,White (includes Hispanic),7.8
19,Iowa,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2018,Black (includes Hispanic),
19,Iowa,2018,Hispanic (all races),
19,Iowa,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2018,White (includes Hispanic),7.4
19,Iowa,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2019,Black (includes Hispanic),
19,Iowa,2019,Hispanic (all races),
19,Iowa,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2019,White (includes Hispanic),6.6
19,Iowa,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2020,Black (includes Hispanic),
19,Iowa,2020,Hispanic (all races),
19,Iowa,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2020,White (includes Hispanic),7.2
21,Kentucky,2011,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2011,Black (includes Hispanic),5.8
21,Kentucky,2011,Hispanic (all races),
21,Kentucky,2011,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2011,White (includes Hispanic),7.9
21,Kentucky,2012,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2012,Black (includes Hispanic),
21,Kentucky,2012,Hispanic (all races),
21,Kentucky,2012,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2012,White (includes Hispanic),7.8
21,Kentucky,2013,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2013,Black (includes Hispanic),6.0
21,Kentucky,2013,Hispanic (all races),
21,Kentucky,2013,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2013,White (includes Hispanic),8.1
21,Kentucky,2014,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2014,Black (includes Hispanic),
21,Kentucky,2014,Hispanic (all races),
21,Kentucky,2014,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2014,White (includes Hispanic),7.7
21,Kentucky,2015,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2015,Black (includes Hispanic),5.4
21,Kentucky,2015,Hispanic (all races),
21,Kentucky,2015,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2015,White (includes Hispanic),8.2
21,Kentucky,2016,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2016,Black (includes Hispanic),
21,Kentucky,2016,Hispanic (all races),
21,Kentucky,2016,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2016,White (includes Hispanic),7.6
21,Kentucky,2017,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2017,Black (includes Hispanic),4.8
21,Kentucky,2017,Hispanic (all races),
21,Kentucky,2017,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2017,White (includes Hispanic),7.9
21,Kentucky,2018,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2018,Black (includes Hispanic),4.4
21,Kentucky,2018,Hispanic (all races),
21,Kentucky,2018,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2018,White (includes Hispanic),7.5
21,Kentucky,2019,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2019,Black (includes Hispanic),5.6
21,Kentucky,2019,Hispanic (all races),
21,Kentucky,2019,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2019,White (includes Hispanic),7.8
21,Kentucky,2020,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2020,Black (includes Hispanic),
21,Kentucky,2020,Hispanic (all races),
21,Kentucky,2020,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2020,White (includes Hispanic),7.1
22,Louisiana,2011,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2011,Black (includes Hispanic),4.0
22,Louisiana,2011,Hispanic (all races),
22,Louisiana,2011,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2011,White (includes Hispanic),6.4
22,Louisiana,2012,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2012,Black (includes Hispanic),4.0
22,Louisiana,2012,Hispanic (all races),
22,Louisiana,2012,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2012,White (includes Hispanic),8.0
22,Louisiana,2013,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2013,Black (includes Hispanic),4.0
22,Louisiana,2013,Hispanic (all races),
22,Louisiana,2013,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2013,White (includes Hispanic),7.1
22,Louisiana,2014,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2014,Black (includes Hispanic),3.4
22,Louisiana,2014,Hispanic (all races),
22,Louisiana,2014,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2014,White (includes Hispanic),6.7
22,Louisiana,2015,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2015,Black (includes Hispanic),3.8
22,Louisiana,2015,Hispanic (all races),
22,Louisiana,2015,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2015,White (includes Hispanic),7.4
22,Louisiana,2016,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2016,Black (includes Hispanic),3.2
22,Louisiana,2016,Hispanic (all races),
22,Louisiana,2016,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2016,White (includes Hispanic),7.1
22,Louisiana,2017,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2017,Black (includes Hispanic),3.6
22,Louisiana,2017,Hispanic (all races),
22,Louisiana,2017,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2017,White (includes Hispanic),7.4
22,Louisiana,2018,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2018,Black (includes Hispanic),4.2
22,Louisiana,2018,Hispanic (all races),
22,Louisiana,2018,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2018,White (includes Hispanic),6.5
22,Louisiana,2019,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2019,Black (includes Hispanic),3.3
22,Louisiana,2019,Hispanic (all races),
22,Louisiana,2019,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2019,White (includes Hispanic),6.4
22,Louisiana,2020,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2020,Black (includes Hispanic),4.1
22,Louisiana,2020,Hispanic (all races),
22,Louisiana,2020,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2020,White (includes Hispanic),6.0
23,Maine,2011,Asian/Pacific Islander (includes Hispanic),
23,Maine,2011,Black (includes Hispanic),
23,Maine,2011,Hispanic (all races),
23,Maine,2011,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2011,White (includes Hispanic),7.2
23,Maine,2012,Asian/Pacific Islander (includes Hispanic),
23,Maine,2012,Black (includes Hispanic),
23,Maine,2012,Hispanic (all races),
23,Maine,2012,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2012,White (includes Hispanic),7.8
23,Maine,2013,Asian/Pacific Islander (includes Hispanic),
23,Maine,2013,Black (includes Hispanic),
23,Maine,2013,Hispanic (all races),
23,Maine,2013,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2013,White (includes Hispanic),6.8
23,Maine,2014,Asian/Pacific Islander (includes Hispanic),
23,Maine,2014,Black (includes Hispanic),
23,Maine,2014,Hispanic (all races),
23,Maine,2014,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2014,White (includes Hispanic),7.6
23,Maine,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,2015,Black (includes Hispanic),
23,Maine,2015,Hispanic (all races),
23,Maine,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2015,White (includes Hispanic),8.0
23,Maine,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,2016,Black (includes Hispanic),
23,Maine,2016,Hispanic (all races),
23,Maine,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2016,White (includes Hispanic),9.2
23,Maine,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,2017,Black (includes Hispanic),
23,Maine,2017,Hispanic (all races),
23,Maine,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2017,White (includes Hispanic),8.5
23,Maine,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,2018,Black (includes Hispanic),
23,Maine,2018,Hispanic (all races),
23,Maine,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2018,White (includes Hispanic),7.9
23,Maine,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,2019,Black (includes Hispanic),
23,Maine,2019,Hispanic (all races),
23,Maine,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2019,White (includes Hispanic),5.9
23,Maine,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,2020,Black (includes Hispanic),
23,Maine,2020,Hispanic (all races),
23,Maine,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2020,White (includes Hispanic),7.3
24,Maryland,2011,Asian/Pacific Islander (includes Hispanic),
24,Maryland,2011,Black (includes Hispanic),4.5
24,Maryland,2011,Hispanic (all races),6.0
24,Maryland,2011,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2011,White (includes Hispanic),7.2
24,Maryland,2012,Asian/Pacific Islander (includes Hispanic),
24,Maryland,2012,Black (includes Hispanic),5.1
24,Maryland,2012,Hispanic (all races),5.1
24,Maryland,2012,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2012,White (includes Hispanic),7.4
24,Maryland,2013,Asian/Pacific Islander (includes Hispanic),5.5
24,Maryland,2013,Black (includes Hispanic),3.7
24,Maryland,2013,Hispanic (all races),
24,Maryland,2013,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2013,White (includes Hispanic),7.8
24,Maryland,2014,Asian/Pacific Islander (includes Hispanic),4.6
24,Maryland,2014,Black (includes Hispanic),3.9
24,Maryland,2014,Hispanic (all races),6.0
24,Maryland,2014,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2014,White (includes Hispanic),7.0
24,Maryland,2015,Asian/Pacific Islander (includes Hispanic),
24,Maryland,2015,Black (includes Hispanic),4.1
24,Maryland,2015,Hispanic (all races),5.1
24,Maryland,2015,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2015,White (includes Hispanic),6.6
24,Maryland,2016,Asian/Pacific Islander (includes Hispanic),6.3
24,Maryland,2016,Black (includes Hispanic),3.0
24,Maryland,2016,Hispanic (all races),4.7
24,Maryland,2016,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2016,White (includes Hispanic),8.1
24,Maryland,2017,Asian/Pacific Islander (includes Hispanic),4.3
24,Maryland,2017,Black (includes Hispanic),4.5
24,Maryland,2017,Hispanic (all races),7.1
24,Maryland,2017,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2017,White (includes Hispanic),7.0
24,Maryland,2018,Asian/Pacific Islander (includes Hispanic),4.5
24,Maryland,2018,Black (includes Hispanic),3.4
24,Maryland,2018,Hispanic (all races),5.5
24,Maryland,2018,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2018,White (includes Hispanic),6.7
24,Maryland,2019,Asian/Pacific Islander (includes Hispanic),4.7
24,Maryland,2019,Black (includes Hispanic),4.8
24,Maryland,2019,Hispanic (all races),6.1
24,Maryland,2019,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2019,White (includes Hispanic),8.0
24,Maryland,2020,Asian/Pacific Islander (includes Hispanic),3.9
24,Maryland,2020,Black (includes Hispanic),3.8
24,Maryland,2020,Hispanic (all races),4.3
24,Maryland,2020,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2020,White (includes Hispanic),7.4
25,Massachusetts,2011,Asian/Pacific Islander (includes Hispanic),
25,Massachusetts,2011,Black (includes Hispanic),4.4
25,Massachusetts,2011,Hispanic (all races),5.8
25,Massachusetts,2011,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2011,White (includes Hispanic),7.4
25,Massachusetts,2012,Asian/Pacific Islander (includes Hispanic),
25,Massachusetts,2012,Black (includes Hispanic),4.7
25,Massachusetts,2012,Hispanic (all races),5.5
25,Massachusetts,2012,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2012,White (includes Hispanic),6.6
25,Massachusetts,2013,Asian/Pacific Islander (includes Hispanic),4.3
25,Massachusetts,2013,Black (includes Hispanic),
25,Massachusetts,2013,Hispanic (all races),5.9
25,Massachusetts,2013,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2013,White (includes Hispanic),8.1
25,Massachusetts,2014,Asian/Pacific Islander (includes Hispanic),4.1
25,Massachusetts,2014,Black (includes Hispanic),3.3
25,Massachusetts,2014,Hispanic (all races),4.8
25,Massachusetts,2014,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2014,White (includes Hispanic),6.7
25,Massachusetts,2015,Asian/Pacific Islander (includes Hispanic),3.7
25,Massachusetts,2015,Black (includes Hispanic),4.0
25,Massachusetts,2015,Hispanic (all races),3.5
25,Massachusetts,2015,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2015,White (includes Hispanic),7.3
25,Massachusetts,2016,Asian/Pacific Islander (includes Hispanic),3.7
25,Massachusetts,2016,Black (includes Hispanic),3.2
25,Massachusetts,2016,Hispanic (all races),6.5
25,Massachusetts,2016,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2016,White (includes Hispanic),8.0
25,Massachusetts,2017,Asian/Pacific Islander (includes Hispanic),4.9
25,Massachusetts,2017,Black (includes Hispanic),3.8
25,Massachusetts,2017,Hispanic (all races),4.9
25,Massachusetts,2017,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2017,White (includes Hispanic),7.4
25,Massachusetts,2018,Asian/Pacific Islander (includes Hispanic),4.8
25,Massachusetts,2018,Black (includes Hispanic),4.8
25,Massachusetts,2018,Hispanic (all races),5.4
25,Massachusetts,2018,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2018,White (includes Hispanic),7.5
25,Massachusetts,2019,Asian/Pacific Islander (includes Hispanic),3.9
25,Massachusetts,2019,Black (includes Hispanic),4.4
25,Massachusetts,2019,Hispanic (all races),4.8
25,Massachusetts,2019,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2019,White (includes Hispanic),6.9
25,Massachusetts,2020,Asian/Pacific Islander (includes Hispanic),3.5
25,Massachusetts,2020,Black (includes Hispanic),4.8
25,Massachusetts,2020,Hispanic (all races),5.8
