StateFIPS,State,Year,Race Ethnicity,Value
13,Georgia,2012,Asian/Pacific Islander (includes Hispanic),24.64
13,Georgia,2012,Black (includes Hispanic),50.91
13,Georgia,2012,Hispanic (all races),34.79
13,Georgia,2012,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2012,White (includes Hispanic),40.0
13,Georgia,2013,Asian/Pacific Islander (includes Hispanic),29.27
13,Georgia,2013,Black (includes Hispanic),49.85
13,Georgia,2013,Hispanic (all races),28.86
13,Georgia,2013,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2013,White (includes Hispanic),39.27
13,Georgia,2014,Asian/Pacific Islander (includes Hispanic),34.43
13,Georgia,2014,Black (includes Hispanic),46.82
13,Georgia,2014,Hispanic (all races),32.43
13,Georgia,2014,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2014,White (includes Hispanic),40.8
13,Georgia,2015,Asian/Pacific Islander (includes Hispanic),34.94
13,Georgia,2015,Black (includes Hispanic),45.59
13,Georgia,2015,Hispanic (all races),39.62
13,Georgia,2015,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2015,White (includes Hispanic),41.56
13,Georgia,2016,Asian/Pacific Islander (includes Hispanic),29.76
13,Georgia,2016,Black (includes Hispanic),48.09
13,Georgia,2016,Hispanic (all races),42.27
13,Georgia,2016,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2016,White (includes Hispanic),40.43
13,Georgia,2017,Asian/Pacific Islander (includes Hispanic),31.88
13,Georgia,2017,Black (includes Hispanic),44.44
13,Georgia,2017,Hispanic (all races),37.14
13,Georgia,2017,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2017,White (includes Hispanic),37.77
13,Georgia,2018,Asian/Pacific Islander (includes Hispanic),25.6
13,Georgia,2018,Black (includes Hispanic),44.07
13,Georgia,2018,Hispanic (all races),33.57
13,Georgia,2018,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2018,White (includes Hispanic),38.96
13,Georgia,2019,Asian/Pacific Islander (includes Hispanic),28.97
13,Georgia,2019,Black (includes Hispanic),43.48
13,Georgia,2019,Hispanic (all races),36.96
13,Georgia,2019,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2019,White (includes Hispanic),39.05
13,Georgia,2020,Asian/Pacific Islander (includes Hispanic),27.58
13,Georgia,2020,Black (includes Hispanic),37.97
13,Georgia,2020,Hispanic (all races),28.82
13,Georgia,2020,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2020,White (includes Hispanic),36.51
15,Hawaii,2011,Asian/Pacific Islander (includes Hispanic),46.79
15,Hawaii,2011,Black (includes Hispanic),
15,Hawaii,2011,Hispanic (all races),69.08
15,Hawaii,2011,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2011,White (includes Hispanic),41.52
15,Hawaii,2012,Asian/Pacific Islander (includes Hispanic),41.52
15,Hawaii,2012,Black (includes Hispanic),
15,Hawaii,2012,Hispanic (all races),45.22
15,Hawaii,2012,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2012,White (includes Hispanic),42.54
15,Hawaii,2013,Asian/Pacific Islander (includes Hispanic),46.3
15,Hawaii,2013,Black (includes Hispanic),
15,Hawaii,2013,Hispanic (all races),56.89
15,Hawaii,2013,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2013,White (includes Hispanic),32.48
15,Hawaii,2014,Asian/Pacific Islander (includes Hispanic),41.61
15,Hawaii,2014,Black (includes Hispanic),
15,Hawaii,2014,Hispanic (all races),34.47
15,Hawaii,2014,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2014,White (includes Hispanic),41.22
15,Hawaii,2015,Asian/Pacific Islander (includes Hispanic),40.21
15,Hawaii,2015,Black (includes Hispanic),
15,Hawaii,2015,Hispanic (all races),53.19
15,Hawaii,2015,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2015,White (includes Hispanic),44.29
15,Hawaii,2016,Asian/Pacific Islander (includes Hispanic),42.34
15,Hawaii,2016,Black (includes Hispanic),
15,Hawaii,2016,Hispanic (all races),61.75
15,Hawaii,2016,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2016,White (includes Hispanic),41.63
15,Hawaii,2017,Asian/Pacific Islander (includes Hispanic),41.08
15,Hawaii,2017,Black (includes Hispanic),
15,Hawaii,2017,Hispanic (all races),64.74
15,Hawaii,2017,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2017,White (includes Hispanic),38.6
15,Hawaii,2018,Asian/Pacific Islander (includes Hispanic),36.13
15,Hawaii,2018,Black (includes Hispanic),
15,Hawaii,2018,Hispanic (all races),72.98
15,Hawaii,2018,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2018,White (includes Hispanic),38.02
15,Hawaii,2019,Asian/Pacific Islander (includes Hispanic),39.52
15,Hawaii,2019,Black (includes Hispanic),
15,Hawaii,2019,Hispanic (all races),51.62
15,Hawaii,2019,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2019,White (includes Hispanic),38.14
15,Hawaii,2020,Asian/Pacific Islander (includes Hispanic),36.77
15,Hawaii,2020,Black (includes Hispanic),
15,Hawaii,2020,Hispanic (all races),44.38
15,Hawaii,2020,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2020,White (includes Hispanic),36.89
16,Idaho,2011,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2011,Black (includes Hispanic),
16,Idaho,2011,Hispanic (all races),34.3
16,Idaho,2011,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2011,White (includes Hispanic),39.19
16,Idaho,2012,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2012,Black (includes Hispanic),
16,Idaho,2012,Hispanic (all races),26.48
16,Idaho,2012,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2012,White (includes Hispanic),34.89
16,Idaho,2013,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2013,Black (includes Hispanic),
16,Idaho,2013,Hispanic (all races),31.96
16,Idaho,2013,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2013,White (includes Hispanic),35.93
16,Idaho,2014,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2014,Black (includes Hispanic),
16,Idaho,2014,Hispanic (all races),34.12
16,Idaho,2014,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2014,White (includes Hispanic),36.04
16,Idaho,2015,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2015,Black (includes Hispanic),
16,Idaho,2015,Hispanic (all races),28.26
16,Idaho,2015,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2015,White (includes Hispanic),36.5
16,Idaho,2016,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2016,Black (includes Hispanic),
16,Idaho,2016,Hispanic (all races),25.26
16,Idaho,2016,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2016,White (includes Hispanic),35.24
16,Idaho,2017,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2017,Black (includes Hispanic),
16,Idaho,2017,Hispanic (all races),36.53
16,Idaho,2017,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2017,White (includes Hispanic),33.74
16,Idaho,2018,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2018,Black (includes Hispanic),
16,Idaho,2018,Hispanic (all races),31.25
16,Idaho,2018,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2018,White (includes Hispanic),36.41
16,Idaho,2019,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2019,Black (includes Hispanic),
16,Idaho,2019,Hispanic (all races),32.24
16,Idaho,2019,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2019,White (includes Hispanic),34.58
16,Idaho,2020,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2020,Black (includes Hispanic),
16,Idaho,2020,Hispanic (all races),30.73
16,Idaho,2020,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2020,White (includes Hispanic),32.56
17,Illinois,2011,Asian/Pacific Islander (includes Hispanic),29.95
17,Illinois,2011,Black (includes Hispanic),60.43
17,Illinois,2011,Hispanic (all races),34.18
17,Illinois,2011,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2011,White (includes Hispanic),45.2
17,Illinois,2012,Asian/Pacific Islander (includes Hispanic),35.17
17,Illinois,2012,Black (includes Hispanic),54.59
17,Illinois,2012,Hispanic (all races),33.21
17,Illinois,2012,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2012,White (includes Hispanic),42.56
17,Illinois,2013,Asian/Pacific Islander (includes Hispanic),28.75
17,Illinois,2013,Black (includes Hispanic),55.04
17,Illinois,2013,Hispanic (all races),31.52
17,Illinois,2013,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2013,White (includes Hispanic),42.14
17,Illinois,2014,Asian/Pacific Islander (includes Hispanic),27.61
17,Illinois,2014,Black (includes Hispanic),53.44
17,Illinois,2014,Hispanic (all races),35.1
17,Illinois,2014,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2014,White (includes Hispanic),41.42
17,Illinois,2015,Asian/Pacific Islander (includes Hispanic),29.84
17,Illinois,2015,Black (includes Hispanic),50.02
17,Illinois,2015,Hispanic (all races),33.67
17,Illinois,2015,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2015,White (includes Hispanic),42.21
17,Illinois,2016,Asian/Pacific Islander (includes Hispanic),29.78
17,Illinois,2016,Black (includes Hispanic),53.05
17,Illinois,2016,Hispanic (all races),34.71
17,Illinois,2016,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2016,White (includes Hispanic),42.79
17,Illinois,2017,Asian/Pacific Islander (includes Hispanic),28.72
17,Illinois,2017,Black (includes Hispanic),47.51
17,Illinois,2017,Hispanic (all races),34.58
17,Illinois,2017,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2017,White (includes Hispanic),40.58
17,Illinois,2018,Asian/Pacific Islander (includes Hispanic),27.83
17,Illinois,2018,Black (includes Hispanic),50.44
17,Illinois,2018,Hispanic (all races),35.45
17,Illinois,2018,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2018,White (includes Hispanic),40.3
17,Illinois,2019,Asian/Pacific Islander (includes Hispanic),26.32
17,Illinois,2019,Black (includes Hispanic),46.71
17,Illinois,2019,Hispanic (all races),33.15
17,Illinois,2019,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2019,White (includes Hispanic),38.39
17,Illinois,2020,Asian/Pacific Islander (includes Hispanic),21.55
17,Illinois,2020,Black (includes Hispanic),38.96
17,Illinois,2020,Hispanic (all races),29.16
17,Illinois,2020,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2020,White (includes Hispanic),34.4
18,Indiana,2011,Asian/Pacific Islander (includes Hispanic),33.9
18,Indiana,2011,Black (includes Hispanic),49.0
18,Indiana,2011,Hispanic (all races),33.82
18,Indiana,2011,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2011,White (includes Hispanic),44.48
18,Indiana,2012,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2012,Black (includes Hispanic),44.32
18,Indiana,2012,Hispanic (all races),26.69
18,Indiana,2012,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2012,White (includes Hispanic),43.5
18,Indiana,2013,Asian/Pacific Islander (includes Hispanic),29.08
18,Indiana,2013,Black (includes Hispanic),49.69
18,Indiana,2013,Hispanic (all races),38.22
18,Indiana,2013,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2013,White (includes Hispanic),43.69
18,Indiana,2014,Asian/Pacific Islander (includes Hispanic),38.41
18,Indiana,2014,Black (includes Hispanic),46.78
18,Indiana,2014,Hispanic (all races),34.38
18,Indiana,2014,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2014,White (includes Hispanic),43.0
18,Indiana,2015,Asian/Pacific Islander (includes Hispanic),15.34
18,Indiana,2015,Black (includes Hispanic),44.93
18,Indiana,2015,Hispanic (all races),36.8
18,Indiana,2015,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2015,White (includes Hispanic),43.68
18,Indiana,2017,Asian/Pacific Islander (includes Hispanic),22.72
18,Indiana,2017,Black (includes Hispanic),42.61
18,Indiana,2017,Hispanic (all races),26.95
18,Indiana,2017,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2017,White (includes Hispanic),42.7
18,Indiana,2018,Asian/Pacific Islander (includes Hispanic),20.9
18,Indiana,2018,Black (includes Hispanic),44.57
18,Indiana,2018,Hispanic (all races),29.3
18,Indiana,2018,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2018,White (includes Hispanic),40.89
18,Indiana,2019,Asian/Pacific Islander (includes Hispanic),18.87
18,Indiana,2019,Black (includes Hispanic),38.98
18,Indiana,2019,Hispanic (all races),30.02
18,Indiana,2019,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2019,White (includes Hispanic),39.83
19,Iowa,2011,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2011,Black (includes Hispanic),63.71
19,Iowa,2011,Hispanic (all races),33.6
19,Iowa,2011,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2011,White (includes Hispanic),45.75
19,Iowa,2012,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2012,Black (includes Hispanic),52.19
19,Iowa,2012,Hispanic (all races),
19,Iowa,2012,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2012,White (includes Hispanic),44.9
19,Iowa,2013,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2013,Black (includes Hispanic),36.54
19,Iowa,2013,Hispanic (all races),
19,Iowa,2013,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2013,White (includes Hispanic),43.71
19,Iowa,2014,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2014,Black (includes Hispanic),42.05
19,Iowa,2014,Hispanic (all races),30.14
19,Iowa,2014,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2014,White (includes Hispanic),46.85
19,Iowa,2015,Asian/Pacific Islander (includes Hispanic),39.66
19,Iowa,2015,Black (includes Hispanic),47.34
19,Iowa,2015,Hispanic (all races),30.16
19,Iowa,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2015,White (includes Hispanic),44.59
19,Iowa,2016,Asian/Pacific Islander (includes Hispanic),30.5
19,Iowa,2016,Black (includes Hispanic),53.45
19,Iowa,2016,Hispanic (all races),28.02
19,Iowa,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2016,White (includes Hispanic),43.22
19,Iowa,2017,Asian/Pacific Islander (includes Hispanic),33.47
19,Iowa,2017,Black (includes Hispanic),55.04
19,Iowa,2017,Hispanic (all races),33.62
19,Iowa,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2017,White (includes Hispanic),41.68
19,Iowa,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2018,Black (includes Hispanic),49.27
19,Iowa,2018,Hispanic (all races),29.49
19,Iowa,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2018,White (includes Hispanic),41.03
19,Iowa,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2019,Black (includes Hispanic),55.9
19,Iowa,2019,Hispanic (all races),37.28
19,Iowa,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2019,White (includes Hispanic),41.56
19,Iowa,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2020,Black (includes Hispanic),49.91
19,Iowa,2020,Hispanic (all races),28.82
19,Iowa,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2020,White (includes Hispanic),35.59
21,Kentucky,2011,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2011,Black (includes Hispanic),58.31
21,Kentucky,2011,Hispanic (all races),
21,Kentucky,2011,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2011,White (includes Hispanic),49.7
21,Kentucky,2012,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2012,Black (includes Hispanic),56.42
21,Kentucky,2012,Hispanic (all races),34.96
21,Kentucky,2012,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2012,White (includes Hispanic),50.01
21,Kentucky,2013,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2013,Black (includes Hispanic),50.95
21,Kentucky,2013,Hispanic (all races),34.03
21,Kentucky,2013,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2013,White (includes Hispanic),49.54
21,Kentucky,2014,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2014,Black (includes Hispanic),50.51
21,Kentucky,2014,Hispanic (all races),37.9
21,Kentucky,2014,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2014,White (includes Hispanic),49.98
21,Kentucky,2015,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2015,Black (includes Hispanic),51.93
21,Kentucky,2015,Hispanic (all races),43.43
21,Kentucky,2015,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2015,White (includes Hispanic),49.58
21,Kentucky,2016,Asian/Pacific Islander (includes Hispanic),40.05
21,Kentucky,2016,Black (includes Hispanic),49.26
21,Kentucky,2016,Hispanic (all races),21.87
21,Kentucky,2016,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2016,White (includes Hispanic),48.16
21,Kentucky,2017,Asian/Pacific Islander (includes Hispanic),34.86
21,Kentucky,2017,Black (includes Hispanic),54.61
21,Kentucky,2017,Hispanic (all races),27.41
21,Kentucky,2017,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2017,White (includes Hispanic),45.31
21,Kentucky,2018,Asian/Pacific Islander (includes Hispanic),29.79
21,Kentucky,2018,Black (includes Hispanic),48.51
21,Kentucky,2018,Hispanic (all races),31.84
21,Kentucky,2018,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2018,White (includes Hispanic),48.74
21,Kentucky,2019,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2019,Black (includes Hispanic),48.46
21,Kentucky,2019,Hispanic (all races),23.17
21,Kentucky,2019,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2019,White (includes Hispanic),47.64
21,Kentucky,2020,Asian/Pacific Islander (includes Hispanic),23.07
21,Kentucky,2020,Black (includes Hispanic),38.06
21,Kentucky,2020,Hispanic (all races),34.93
21,Kentucky,2020,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2020,White (includes Hispanic),42.65
22,Louisiana,2011,Asian/Pacific Islander (includes Hispanic),39.15
22,Louisiana,2011,Black (includes Hispanic),57.11
22,Louisiana,2011,Hispanic (all races),34.4
22,Louisiana,2011,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2011,White (includes Hispanic),45.43
22,Louisiana,2012,Asian/Pacific Islander (includes Hispanic),32.82
22,Louisiana,2012,Black (includes Hispanic),59.86
22,Louisiana,2012,Hispanic (all races),23.91
22,Louisiana,2012,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2012,White (includes Hispanic),45.65
22,Louisiana,2013,Asian/Pacific Islander (includes Hispanic),33.36
22,Louisiana,2013,Black (includes Hispanic),56.23
22,Louisiana,2013,Hispanic (all races),30.72
22,Louisiana,2013,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2013,White (includes Hispanic),41.49
22,Louisiana,2014,Asian/Pacific Islander (includes Hispanic),23.6
22,Louisiana,2014,Black (includes Hispanic),53.26
22,Louisiana,2014,Hispanic (all races),33.13
22,Louisiana,2014,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2014,White (includes Hispanic),43.5
22,Louisiana,2015,Asian/Pacific Islander (includes Hispanic),33.38
22,Louisiana,2015,Black (includes Hispanic),54.55
22,Louisiana,2015,Hispanic (all races),28.05
22,Louisiana,2015,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2015,White (includes Hispanic),41.84
22,Louisiana,2016,Asian/Pacific Islander (includes Hispanic),29.91
22,Louisiana,2016,Black (includes Hispanic),53.59
22,Louisiana,2016,Hispanic (all races),28.36
22,Louisiana,2016,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2016,White (includes Hispanic),42.82
22,Louisiana,2017,Asian/Pacific Islander (includes Hispanic),37.71
22,Louisiana,2017,Black (includes Hispanic),48.62
22,Louisiana,2017,Hispanic (all races),31.64
22,Louisiana,2017,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2017,White (includes Hispanic),43.31
22,Louisiana,2018,Asian/Pacific Islander (includes Hispanic),37.09
22,Louisiana,2018,Black (includes Hispanic),54.22
22,Louisiana,2018,Hispanic (all races),25.26
22,Louisiana,2018,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2018,White (includes Hispanic),41.48
22,Louisiana,2019,Asian/Pacific Islander (includes Hispanic),40.37
22,Louisiana,2019,Black (includes Hispanic),55.19
22,Louisiana,2019,Hispanic (all races),23.97
22,Louisiana,2019,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2019,White (includes Hispanic),44.23
22,Louisiana,2020,Asian/Pacific Islander (includes Hispanic),27.83
22,Louisiana,2020,Black (includes Hispanic),43.68
22,Louisiana,2020,Hispanic (all races),26.17
22,Louisiana,2020,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2020,White (includes Hispanic),38.11
23,Maine,2011,Asian/Pacific Islander (includes Hispanic),
23,Maine,2011,Black (includes Hispanic),
23,Maine,2011,Hispanic (all races),
23,Maine,2011,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2011,White (includes Hispanic),38.91
23,Maine,2012,Asian/Pacific Islander (includes Hispanic),
23,Maine,2012,Black (includes Hispanic),
23,Maine,2012,Hispanic (all races),
23,Maine,2012,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2012,White (includes Hispanic),38.7
23,Maine,2013,Asian/Pacific Islander (includes Hispanic),
23,Maine,2013,Black (includes Hispanic),
23,Maine,2013,Hispanic (all races),
23,Maine,2013,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2013,White (includes Hispanic),37.88
23,Maine,2014,Asian/Pacific Islander (includes Hispanic),
23,Maine,2014,Black (includes Hispanic),
23,Maine,2014,Hispanic (all races),
23,Maine,2014,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2014,White (includes Hispanic),37.04
23,Maine,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,2015,Black (includes Hispanic),
23,Maine,2015,Hispanic (all races),
23,Maine,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2015,White (includes Hispanic),35.84
23,Maine,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,2016,Black (includes Hispanic),
23,Maine,2016,Hispanic (all races),
23,Maine,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2016,White (includes Hispanic),38.35
23,Maine,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,2017,Black (includes Hispanic),
23,Maine,2017,Hispanic (all races),
23,Maine,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2017,White (includes Hispanic),34.92
23,Maine,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,2018,Black (includes Hispanic),
23,Maine,2018,Hispanic (all races),
23,Maine,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2018,White (includes Hispanic),35.36
23,Maine,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,2019,Black (includes Hispanic),
23,Maine,2019,Hispanic (all races),
23,Maine,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2019,White (includes Hispanic),36.73
23,Maine,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,2020,Black (includes Hispanic),
23,Maine,2020,Hispanic (all races),
23,Maine,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2020,White (includes Hispanic),33.36
24,Maryland,2011,Asian/Pacific Islander (includes Hispanic),27.24
24,Maryland,2011,Black (includes Hispanic),42.17
24,Maryland,2011,Hispanic (all races),23.68
24,Maryland,2011,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2011,White (includes Hispanic),37.84
24,Maryland,2012,Asian/Pacific Islander (includes Hispanic),27.52
24,Maryland,2012,Black (includes Hispanic),41.89
24,Maryland,2012,Hispanic (all races),26.6
24,Maryland,2012,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2012,White (includes Hispanic),35.64
24,Maryland,2013,Asian/Pacific Islander (includes Hispanic),22.43
24,Maryland,2013,Black (includes Hispanic),42.29
24,Maryland,2013,Hispanic (all races),27.13
24,Maryland,2013,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2013,White (includes Hispanic),34.97
24,Maryland,2014,Asian/Pacific Islander (includes Hispanic),27.77
24,Maryland,2014,Black (includes Hispanic),42.41
24,Maryland,2014,Hispanic (all races),19.28
24,Maryland,2014,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2014,White (includes Hispanic),36.2
24,Maryland,2015,Asian/Pacific Islander (includes Hispanic),24.15
24,Maryland,2015,Black (includes Hispanic),39.9
24,Maryland,2015,Hispanic (all races),19.95
24,Maryland,2015,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2015,White (includes Hispanic),35.63
24,Maryland,2016,Asian/Pacific Islander (includes Hispanic),25.79
24,Maryland,2016,Black (includes Hispanic),37.14
24,Maryland,2016,Hispanic (all races),24.14
24,Maryland,2016,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2016,White (includes Hispanic),35.92
24,Maryland,2017,Asian/Pacific Islander (includes Hispanic),24.17
24,Maryland,2017,Black (includes Hispanic),41.08
24,Maryland,2017,Hispanic (all races),24.93
24,Maryland,2017,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2017,White (includes Hispanic),35.16
24,Maryland,2018,Asian/Pacific Islander (includes Hispanic),28.4
24,Maryland,2018,Black (includes Hispanic),41.13
24,Maryland,2018,Hispanic (all races),24.25
24,Maryland,2018,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2018,White (includes Hispanic),35.41
24,Maryland,2019,Asian/Pacific Islander (includes Hispanic),30.28
24,Maryland,2019,Black (includes Hispanic),37.63
24,Maryland,2019,Hispanic (all races),24.48
24,Maryland,2019,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2019,White (includes Hispanic),37.23
24,Maryland,2020,Asian/Pacific Islander (includes Hispanic),25.11
24,Maryland,2020,Black (includes Hispanic),33.56
24,Maryland,2020,Hispanic (all races),17.81
24,Maryland,2020,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2020,White (includes Hispanic),32.07
25,Massachusetts,2011,Asian/Pacific Islander (includes Hispanic),33.17
25,Massachusetts,2011,Black (includes Hispanic),38.64
25,Massachusetts,2011,Hispanic (all races),31.92
25,Massachusetts,2011,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2011,White (includes Hispanic),38.11
25,Massachusetts,2012,Asian/Pacific Islander (includes Hispanic),33.59
25,Massachusetts,2012,Black (includes Hispanic),35.31
25,Massachusetts,2012,Hispanic (all races),35.21
25,Massachusetts,2012,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2012,White (includes Hispanic),36.86
25,Massachusetts,2013,Asian/Pacific Islander (includes Hispanic),23.14
25,Massachusetts,2013,Black (includes Hispanic),38.91
25,Massachusetts,2013,Hispanic (all races),26.03
25,Massachusetts,2013,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2013,White (includes Hispanic),36.6
25,Massachusetts,2014,Asian/Pacific Islander (includes Hispanic),29.91
25,Massachusetts,2014,Black (includes Hispanic),34.33
25,Massachusetts,2014,Hispanic (all races),31.99
25,Massachusetts,2014,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2014,White (includes Hispanic),37.81
25,Massachusetts,2015,Asian/Pacific Islander (includes Hispanic),29.83
25,Massachusetts,2015,Black (includes Hispanic),40.88
25,Massachusetts,2015,Hispanic (all races),23.76
25,Massachusetts,2015,American Indian/Alaskan Native (includes Hispanic),
